gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,54,33107,23,2021-09-26T20:26:34Z,76,SEA,left,86.73,17.92,3.25,2.06,0.34,196.6,162.06,None
2021092612,54,33107,24,2021-09-26T20:26:34Z,76,SEA,left,86.83,17.63,3.07,2.15,0.32,192.25,159.91,None
2021092612,54,33107,25,2021-09-26T20:26:35Z,76,SEA,left,86.94,17.35,2.89,2.14,0.3,189.75,158.02,None
2021092612,54,33107,26,2021-09-26T20:26:35Z,76,SEA,left,87.06,17.08,2.75,2.06,0.29,188.85,155.24,None
2021092612,54,33107,27,2021-09-26T20:26:35Z,76,SEA,left,87.19,16.84,2.6,2,0.27,189.91,152.73,None
2021092612,54,33107,28,2021-09-26T20:26:35Z,76,SEA,left,87.32,16.62,2.47,1.92,0.26,194.01,149.69,None
2021092612,54,33107,29,2021-09-26T20:26:35Z,76,SEA,left,87.45,16.41,2.33,1.81,0.24,199.05,147.55,None
2021092612,54,33107,30,2021-09-26T20:26:35Z,76,SEA,left,87.57,16.21,2.21,1.6,0.23,202.13,146.21,None
2021092612,54,33107,31,2021-09-26T20:26:35Z,76,SEA,left,87.69,16.03,2.1,1.42,0.22,208.22,144.99,None
2021092612,54,33107,32,2021-09-26T20:26:35Z,76,SEA,left,87.81,15.87,1.92,1.54,0.2,216.72,143.87,None
2021092612,54,33107,33,2021-09-26T20:26:35Z,76,SEA,left,87.92,15.73,1.73,1.65,0.18,222.67,142.35,None
2021092612,54,33107,34,2021-09-26T20:26:35Z,76,SEA,left,88.02,15.6,1.6,1.56,0.17,227.82,140.84,None
2021092612,54,33107,35,2021-09-26T20:26:36Z,76,SEA,left,88.12,15.48,1.41,1.61,0.15,233.22,140.06,None
2021092612,54,33107,36,2021-09-26T20:26:36Z,76,SEA,left,88.19,15.39,1.19,1.71,0.12,240.64,140.26,None
2021092612,54,33107,37,2021-09-26T20:26:36Z,76,SEA,left,88.25,15.31,0.94,1.82,0.1,244.98,139.87,None
2021092612,54,33107,38,2021-09-26T20:26:36Z,76,SEA,left,88.31,15.25,0.72,1.79,0.08,249.41,136.75,None
2021092612,54,33107,39,2021-09-26T20:26:36Z,76,SEA,left,88.35,15.22,0.47,1.88,0.05,252.19,133,None
2021092612,54,33107,40,2021-09-26T20:26:36Z,76,SEA,left,88.37,15.2,0.19,1.92,0.03,255.94,116.72,None
2021092612,54,33107,41,2021-09-26T20:26:36Z,76,SEA,left,88.38,15.21,0.14,1.86,0.01,259.05,21.81,None
2021092612,54,33107,42,2021-09-26T20:26:36Z,76,SEA,left,88.38,15.24,0.36,1.57,0.03,262.51,351.88,None
2021092612,54,33107,43,2021-09-26T20:26:36Z,76,SEA,left,88.36,15.29,0.56,1.29,0.05,266.62,343.34,None
2021092612,54,33107,44,2021-09-26T20:26:36Z,76,SEA,left,88.34,15.36,0.69,0.94,0.07,270.31,341.17,None
2021092612,54,33107,45,2021-09-26T20:26:37Z,76,SEA,left,88.31,15.42,0.76,0.65,0.07,275.19,339.44,pass_forward
2021092612,54,33107,46,2021-09-26T20:26:37Z,76,SEA,left,88.28,15.49,0.79,0.3,0.08,280.99,336.66,None
2021092612,54,33107,47,2021-09-26T20:26:37Z,76,SEA,left,88.24,15.57,0.83,0.17,0.08,289.93,334.88,None
2021092612,54,33107,48,2021-09-26T20:26:37Z,76,SEA,left,88.21,15.64,0.83,0.24,0.08,295.44,332.36,None
2021092612,54,33107,49,2021-09-26T20:26:37Z,76,SEA,left,88.17,15.72,0.85,0.23,0.09,300.91,331.54,None
2021092612,54,33107,50,2021-09-26T20:26:37Z,76,SEA,left,88.11,15.8,0.92,0.29,0.1,308.48,326.88,None
2021092612,54,37078,1,2021-09-26T20:26:32Z,7,MIN,left,79.77,14.79,0.33,0.92,0.03,36.22,200.51,None
2021092612,54,37078,2,2021-09-26T20:26:32Z,7,MIN,left,79.76,14.76,0.25,0.94,0.03,32.18,177.76,None
2021092612,54,37078,3,2021-09-26T20:26:32Z,7,MIN,left,79.77,14.73,0.23,0.92,0.02,26.45,154.31,man_in_motion
2021092612,54,37078,4,2021-09-26T20:26:32Z,7,MIN,left,79.78,14.71,0.33,1.08,0.03,20.63,129.06,None
2021092612,54,37078,5,2021-09-26T20:26:33Z,7,MIN,left,79.81,14.7,0.33,0.95,0.03,17.32,109.41,None
2021092612,54,37078,6,2021-09-26T20:26:33Z,7,MIN,left,79.85,14.7,0.43,1.13,0.04,15.52,86.49,ball_snap
2021092612,54,37078,7,2021-09-26T20:26:33Z,7,MIN,left,79.9,14.71,0.52,1.19,0.05,15.52,73.28,None
2021092612,54,37078,8,2021-09-26T20:26:33Z,7,MIN,left,79.95,14.72,0.65,1.13,0.06,16.67,68.93,None
2021092612,54,37078,9,2021-09-26T20:26:33Z,7,MIN,left,80.02,14.75,0.82,1.19,0.08,18.7,66.82,None
2021092612,54,37078,10,2021-09-26T20:26:33Z,7,MIN,left,80.11,14.79,1,1.28,0.09,25.95,64.41,None
2021092612,54,37078,11,2021-09-26T20:26:33Z,7,MIN,left,80.2,14.83,1.11,1.12,0.1,30.56,61.77,None
2021092612,54,37078,12,2021-09-26T20:26:33Z,7,MIN,left,80.3,14.89,1.19,0.93,0.11,37.16,58.87,None
2021092612,54,37078,13,2021-09-26T20:26:33Z,7,MIN,left,80.4,14.95,1.23,0.71,0.12,44.9,55.81,None
2021092612,54,37078,14,2021-09-26T20:26:33Z,7,MIN,left,80.5,15.03,1.3,0.98,0.12,52.36,48.43,None
2021092612,54,37078,15,2021-09-26T20:26:34Z,7,MIN,left,80.6,15.12,1.34,1.27,0.13,55.73,41.2,None
2021092612,54,37078,16,2021-09-26T20:26:34Z,7,MIN,left,80.68,15.23,1.43,1.68,0.14,56.78,32.18,None
2021092612,54,37078,17,2021-09-26T20:26:34Z,7,MIN,left,80.74,15.37,1.62,2.33,0.15,58.8,20.1,None
2021092612,54,37078,18,2021-09-26T20:26:34Z,7,MIN,left,80.79,15.54,1.9,2.88,0.18,58.1,10.34,play_action
2021092612,54,37078,19,2021-09-26T20:26:34Z,7,MIN,left,80.82,15.74,2.15,3,0.2,56.05,3.69,None
2021092612,54,37078,20,2021-09-26T20:26:34Z,7,MIN,left,80.82,15.97,2.43,2.93,0.23,52.32,357.72,None
2021092612,54,37078,21,2021-09-26T20:26:34Z,7,MIN,left,80.8,16.23,2.73,2.83,0.26,47.52,352.93,None
2021092612,54,37078,22,2021-09-26T20:26:34Z,7,MIN,left,80.75,16.51,3.01,2.83,0.29,41.2,347.52,None
2021092612,54,37078,23,2021-09-26T20:26:34Z,7,MIN,left,80.67,16.81,3.24,2.57,0.31,37.6,343.75,None
2021092612,54,37078,24,2021-09-26T20:26:34Z,7,MIN,left,80.56,17.13,3.42,2.2,0.33,33.62,340.26,None
2021092612,54,37078,25,2021-09-26T20:26:35Z,7,MIN,left,80.44,17.45,3.46,1.93,0.34,27.32,335.9,None
2021092612,54,37078,26,2021-09-26T20:26:35Z,7,MIN,left,80.27,17.75,3.42,2.32,0.34,26.13,329.3,None
2021092612,54,37078,27,2021-09-26T20:26:35Z,7,MIN,left,80.09,18.02,3.35,2.78,0.34,24.09,323.34,None
2021092612,54,37078,28,2021-09-26T20:26:35Z,7,MIN,left,79.87,18.27,3.25,3.41,0.33,25.39,314.83,None
2021092612,54,37078,29,2021-09-26T20:26:35Z,7,MIN,left,79.62,18.47,3.21,3.79,0.32,28,305.63,None
2021092612,54,37078,30,2021-09-26T20:26:35Z,7,MIN,left,79.34,18.62,3.18,4.32,0.32,29.48,294.57,None
2021092612,54,37078,31,2021-09-26T20:26:35Z,7,MIN,left,79.03,18.72,3.25,4.82,0.32,31.16,283.96,None
2021092612,54,37078,32,2021-09-26T20:26:35Z,7,MIN,left,78.7,18.77,3.39,4.65,0.33,31.16,273.94,None
2021092612,54,37078,33,2021-09-26T20:26:35Z,7,MIN,left,78.35,18.75,3.63,4.53,0.35,27.03,264.76,None
2021092612,54,37078,34,2021-09-26T20:26:35Z,7,MIN,left,77.98,18.69,3.85,4.16,0.37,27.03,257.79,None
2021092612,54,37078,35,2021-09-26T20:26:36Z,7,MIN,left,77.6,18.59,4.1,3.79,0.4,25.04,252.24,None
2021092612,54,37078,36,2021-09-26T20:26:36Z,7,MIN,left,77.2,18.44,4.32,3.4,0.42,23.72,247.37,None
2021092612,54,37078,37,2021-09-26T20:26:36Z,7,MIN,left,76.8,18.25,4.55,3.01,0.45,19.03,243.01,None
2021092612,54,37078,38,2021-09-26T20:26:36Z,7,MIN,left,76.39,18.02,4.71,2.57,0.46,16.01,239.53,None
2021092612,54,37078,39,2021-09-26T20:26:36Z,7,MIN,left,75.98,17.76,4.88,2.32,0.48,16.68,236.06,None
2021092612,54,37078,40,2021-09-26T20:26:36Z,7,MIN,left,75.58,17.47,5,1.96,0.5,14.49,233.64,None
2021092612,54,37078,41,2021-09-26T20:26:36Z,7,MIN,left,75.18,17.16,5.11,1.74,0.51,9.26,231.45,None
2021092612,54,37078,42,2021-09-26T20:26:36Z,7,MIN,left,74.78,16.83,5.2,1.48,0.52,5.66,229.59,None
2021092612,54,37078,43,2021-09-26T20:26:36Z,7,MIN,left,74.38,16.48,5.29,1.28,0.53,3.68,227.92,None
2021092612,54,37078,44,2021-09-26T20:26:36Z,7,MIN,left,73.99,16.12,5.33,1.12,0.53,1.6,226.5,None
2021092612,54,37078,45,2021-09-26T20:26:37Z,7,MIN,left,73.6,15.75,5.38,0.94,0.54,0.13,225.49,pass_forward
2021092612,54,37078,46,2021-09-26T20:26:37Z,7,MIN,left,73.21,15.37,5.4,0.76,0.54,357.41,224.95,None
2021092612,54,37078,47,2021-09-26T20:26:37Z,7,MIN,left,72.84,14.98,5.37,0.87,0.54,357.41,224.07,None
2021092612,54,37078,48,2021-09-26T20:26:37Z,7,MIN,left,72.46,14.59,5.35,0.88,0.54,354.15,223.67,None
2021092612,54,37078,49,2021-09-26T20:26:37Z,7,MIN,left,72.09,14.21,5.27,1.01,0.53,351.65,223.61,None
2021092612,54,37078,50,2021-09-26T20:26:37Z,7,MIN,left,71.73,13.83,5.19,1.16,0.53,350.88,223.48,None
2021092612,54,38559,1,2021-09-26T20:26:32Z,22,MIN,left,73.19,18.49,0.65,0.93,0.07,81.87,244.4,None
2021092612,54,38559,2,2021-09-26T20:26:32Z,22,MIN,left,73.14,18.46,0.53,1.05,0.06,81.87,247.88,None
2021092612,54,38559,3,2021-09-26T20:26:32Z,22,MIN,left,73.09,18.45,0.38,1.29,0.04,80.39,263.34,man_in_motion
2021092612,54,38559,4,2021-09-26T20:26:32Z,22,MIN,left,73.06,18.46,0.32,1.45,0.03,78.42,292.64,None
2021092612,54,38559,5,2021-09-26T20:26:33Z,22,MIN,left,73.04,18.48,0.36,1.41,0.03,76.61,316.94,None
2021092612,54,38559,6,2021-09-26T20:26:33Z,22,MIN,left,73.01,18.51,0.41,1.04,0.04,75.03,323.94,ball_snap
2021092612,54,38559,7,2021-09-26T20:26:33Z,22,MIN,left,72.99,18.54,0.48,0.74,0.04,74.25,324.33,None
2021092612,54,38559,8,2021-09-26T20:26:33Z,22,MIN,left,72.95,18.58,0.57,0.62,0.05,74.25,317.41,None
2021092612,54,38559,9,2021-09-26T20:26:33Z,22,MIN,left,72.9,18.62,0.73,1.14,0.06,74.85,302.78,None
2021092612,54,38559,10,2021-09-26T20:26:33Z,22,MIN,left,72.84,18.66,0.9,1.54,0.08,73.33,295.16,None
2021092612,54,38559,11,2021-09-26T20:26:33Z,22,MIN,left,72.74,18.7,1.09,1.83,0.1,71.16,287.21,None
2021092612,54,38559,12,2021-09-26T20:26:33Z,22,MIN,left,72.62,18.72,1.33,2.04,0.12,69.18,279.35,None
2021092612,54,38559,13,2021-09-26T20:26:33Z,22,MIN,left,72.48,18.73,1.57,2.11,0.15,65.58,273.07,None
2021092612,54,38559,14,2021-09-26T20:26:33Z,22,MIN,left,72.31,18.73,1.74,1.93,0.17,68.26,267.77,None
2021092612,54,38559,15,2021-09-26T20:26:34Z,22,MIN,left,72.13,18.72,1.88,1.51,0.18,66.47,265.87,None
2021092612,54,38559,16,2021-09-26T20:26:34Z,22,MIN,left,71.95,18.7,1.91,1,0.18,64.52,263.07,None
2021092612,54,38559,17,2021-09-26T20:26:34Z,22,MIN,left,71.77,18.67,1.88,0.8,0.18,65.51,258.94,None
2021092612,54,38559,18,2021-09-26T20:26:34Z,22,MIN,left,71.58,18.64,1.85,0.47,0.19,59.3,259.37,play_action
2021092612,54,38559,19,2021-09-26T20:26:34Z,22,MIN,left,71.4,18.61,1.82,0.46,0.18,53.44,261.46,None
2021092612,54,38559,20,2021-09-26T20:26:34Z,22,MIN,left,71.23,18.6,1.68,1,0.17,48.28,266.4,None
2021092612,54,38559,21,2021-09-26T20:26:34Z,22,MIN,left,71.07,18.61,1.64,1.49,0.17,45.37,275.67,None
2021092612,54,38559,22,2021-09-26T20:26:34Z,22,MIN,left,70.9,18.65,1.71,2.04,0.17,38.42,286.77,None
2021092612,54,38559,23,2021-09-26T20:26:34Z,22,MIN,left,70.73,18.72,1.85,2.33,0.18,35.49,296.3,None
2021092612,54,38559,24,2021-09-26T20:26:34Z,22,MIN,left,70.56,18.83,2.07,2.56,0.2,31.52,305.14,None
2021092612,54,38559,25,2021-09-26T20:26:35Z,22,MIN,left,70.38,18.98,2.47,2.81,0.24,27.1,311.05,None
2021092612,54,38559,26,2021-09-26T20:26:35Z,22,MIN,left,70.18,19.17,2.86,2.97,0.28,22.17,315.11,None
2021092612,54,38559,27,2021-09-26T20:26:35Z,22,MIN,left,69.95,19.4,3.37,3.19,0.33,15.36,317.13,None
2021092612,54,38559,28,2021-09-26T20:26:35Z,22,MIN,left,69.71,19.67,3.71,2.88,0.36,10.19,318.97,None
2021092612,54,38559,29,2021-09-26T20:26:35Z,22,MIN,left,69.44,19.98,4.2,2.89,0.41,8.69,319.57,None
2021092612,54,38559,30,2021-09-26T20:26:35Z,22,MIN,left,69.14,20.32,4.58,2.65,0.45,5.02,319.74,None
2021092612,54,38559,31,2021-09-26T20:26:35Z,22,MIN,left,68.81,20.69,5,2.47,0.49,0.96,318.67,None
2021092612,54,38559,32,2021-09-26T20:26:35Z,22,MIN,left,68.47,21.08,5.28,2.06,0.52,357.39,318.3,None
2021092612,54,38559,33,2021-09-26T20:26:35Z,22,MIN,left,68.09,21.48,5.59,1.84,0.56,356.19,316.94,None
2021092612,54,38559,34,2021-09-26T20:26:35Z,22,MIN,left,67.69,21.9,5.8,1.67,0.57,354.87,316.05,None
2021092612,54,38559,35,2021-09-26T20:26:36Z,22,MIN,left,67.27,22.32,6.02,1.37,0.6,353.33,314.96,None
2021092612,54,38559,36,2021-09-26T20:26:36Z,22,MIN,left,66.83,22.75,6.15,1.15,0.61,352.4,313.69,None
2021092612,54,38559,37,2021-09-26T20:26:36Z,22,MIN,left,66.37,23.17,6.26,1.16,0.62,353.9,312.38,None
2021092612,54,38559,38,2021-09-26T20:26:36Z,22,MIN,left,65.9,23.59,6.35,1.09,0.64,355.93,311.1,None
2021092612,54,38559,39,2021-09-26T20:26:36Z,22,MIN,left,65.41,24,6.4,1.07,0.64,357.05,309.86,None
2021092612,54,38559,40,2021-09-26T20:26:36Z,22,MIN,left,64.91,24.4,6.29,1.24,0.63,358.57,308.86,None
2021092612,54,38559,41,2021-09-26T20:26:36Z,22,MIN,left,64.43,24.8,6.14,1.42,0.62,1.87,309.31,None
2021092612,54,38559,42,2021-09-26T20:26:36Z,22,MIN,left,63.97,25.19,5.94,1.95,0.6,5.19,310.2,None
2021092612,54,38559,43,2021-09-26T20:26:36Z,22,MIN,left,63.54,25.57,5.64,2.68,0.58,8.08,312.27,None
2021092612,54,38559,44,2021-09-26T20:26:36Z,22,MIN,left,63.16,25.95,5.22,3.82,0.54,11.52,316.61,None
2021092612,54,38559,45,2021-09-26T20:26:37Z,22,MIN,left,62.84,26.34,4.84,5.01,0.5,19.48,323.29,pass_forward
2021092612,54,38559,46,2021-09-26T20:26:37Z,22,MIN,left,62.59,26.74,4.48,5.9,0.47,24.64,331.53,None
2021092612,54,38559,47,2021-09-26T20:26:37Z,22,MIN,left,62.43,27.14,4.26,6.48,0.44,30.18,342.39,None
2021092612,54,38559,48,2021-09-26T20:26:37Z,22,MIN,left,62.35,27.55,4.16,6.97,0.42,39.31,354.81,None
2021092612,54,38559,49,2021-09-26T20:26:37Z,22,MIN,left,62.35,27.97,4.22,7.05,0.42,42.87,5.92,None
2021092612,54,38559,50,2021-09-26T20:26:37Z,22,MIN,left,62.44,28.39,4.42,6.74,0.43,46.15,16,None
2021092612,54,38605,1,2021-09-26T20:26:32Z,3,SEA,left,86.66,26.21,0.24,0.02,0.03,273.46,91.17,None
2021092612,54,38605,2,2021-09-26T20:26:32Z,3,SEA,left,86.68,26.21,0.23,0.05,0.02,270.84,90.81,None
2021092612,54,38605,3,2021-09-26T20:26:32Z,3,SEA,left,86.71,26.21,0.25,0.09,0.03,270.08,91.08,man_in_motion
2021092612,54,38605,4,2021-09-26T20:26:32Z,3,SEA,left,86.74,26.21,0.25,0.11,0.03,264.34,88.16,None
2021092612,54,38605,5,2021-09-26T20:26:33Z,3,SEA,left,86.75,26.21,0.21,0.12,0.01,259.77,88.08,None
2021092612,54,38605,6,2021-09-26T20:26:33Z,3,SEA,left,86.78,26.2,0.21,0.14,0.04,255.17,96.1,ball_snap
2021092612,54,38605,7,2021-09-26T20:26:33Z,3,SEA,left,86.81,26.17,0.22,0.19,0.04,241.55,106.14,None
2021092612,54,38605,8,2021-09-26T20:26:33Z,3,SEA,left,86.88,26.14,0.38,0.93,0.08,231.32,113.63,None
2021092612,54,38605,9,2021-09-26T20:26:33Z,3,SEA,left,86.93,26.12,0.59,2.09,0.05,217.07,121.07,None
2021092612,54,38605,10,2021-09-26T20:26:33Z,3,SEA,left,86.99,26.07,0.97,2.96,0.08,206.51,124.1,None
2021092612,54,38605,11,2021-09-26T20:26:33Z,3,SEA,left,87.1,26,1.46,3.83,0.12,202.17,125.06,None
2021092612,54,38605,12,2021-09-26T20:26:33Z,3,SEA,left,87.24,25.9,2.04,4.43,0.18,194.63,126.23,None
2021092612,54,38605,13,2021-09-26T20:26:33Z,3,SEA,left,87.43,25.76,2.59,4.6,0.23,187.89,125.53,None
2021092612,54,38605,14,2021-09-26T20:26:33Z,3,SEA,left,87.67,25.6,3.1,4.26,0.29,179.86,123.94,None
2021092612,54,38605,15,2021-09-26T20:26:34Z,3,SEA,left,87.95,25.43,3.5,3.62,0.33,167.21,120.47,None
2021092612,54,38605,16,2021-09-26T20:26:34Z,3,SEA,left,88.28,25.26,3.81,3.11,0.36,157.84,116.53,None
2021092612,54,38605,17,2021-09-26T20:26:34Z,3,SEA,left,88.64,25.1,4.05,2.82,0.39,138.09,112.52,None
2021092612,54,38605,18,2021-09-26T20:26:34Z,3,SEA,left,89.03,24.97,4.28,2.97,0.42,102.94,106.95,play_action
2021092612,54,38605,19,2021-09-26T20:26:34Z,3,SEA,left,89.45,24.86,4.4,2.92,0.43,77.14,102.14,None
2021092612,54,38605,20,2021-09-26T20:26:34Z,3,SEA,left,89.89,24.8,4.43,3.25,0.44,56.71,95.92,None
2021092612,54,38605,21,2021-09-26T20:26:34Z,3,SEA,left,90.34,24.77,4.53,3.25,0.45,41.67,90.74,None
2021092612,54,38605,22,2021-09-26T20:26:34Z,3,SEA,left,90.78,24.82,4.53,3.97,0.45,35.28,81.7,None
2021092612,54,38605,23,2021-09-26T20:26:34Z,3,SEA,left,91.22,24.93,4.54,4.27,0.45,28.21,73.81,None
2021092612,54,38605,24,2021-09-26T20:26:34Z,3,SEA,left,91.64,25.11,4.59,4.67,0.45,18.61,65,None
2021092612,54,38605,25,2021-09-26T20:26:35Z,3,SEA,left,92.03,25.35,4.7,4.98,0.46,17.54,56.18,None
2021092612,54,38605,26,2021-09-26T20:26:35Z,3,SEA,left,92.41,25.65,4.85,4.98,0.48,11.82,48.92,None
2021092612,54,38605,27,2021-09-26T20:26:35Z,3,SEA,left,92.75,26,4.99,5.19,0.49,7.12,41.86,None
2021092612,54,38605,28,2021-09-26T20:26:35Z,3,SEA,left,93.05,26.4,5.15,5.17,0.5,0.54,34.11,None
2021092612,54,38605,29,2021-09-26T20:26:35Z,3,SEA,left,93.31,26.86,5.34,5.01,0.52,357.61,27.45,None
2021092612,54,38605,30,2021-09-26T20:26:35Z,3,SEA,left,93.54,27.36,5.53,4.89,0.54,355.54,21.21,None
2021092612,54,38605,31,2021-09-26T20:26:35Z,3,SEA,left,93.7,27.89,5.66,4.65,0.56,353.19,15.04,None
2021092612,54,38605,32,2021-09-26T20:26:35Z,3,SEA,left,93.8,28.46,5.84,4.73,0.58,353.19,8.54,None
2021092612,54,38605,33,2021-09-26T20:26:35Z,3,SEA,left,93.86,29.05,6.04,4.57,0.6,344.11,3.57,None
2021092612,54,38605,34,2021-09-26T20:26:35Z,3,SEA,left,93.87,29.66,6.17,4.48,0.61,341,358.55,None
2021092612,54,38605,35,2021-09-26T20:26:36Z,3,SEA,left,93.82,30.29,6.3,4.42,0.62,333.36,353.52,None
2021092612,54,38605,36,2021-09-26T20:26:36Z,3,SEA,left,93.73,30.91,6.39,4.19,0.63,324.09,349.16,None
2021092612,54,38605,37,2021-09-26T20:26:36Z,3,SEA,left,93.58,31.54,6.43,4.2,0.64,315.02,344.43,None
2021092612,54,38605,38,2021-09-26T20:26:36Z,3,SEA,left,93.38,32.15,6.47,3.74,0.65,307.69,340.84,None
2021092612,54,38605,39,2021-09-26T20:26:36Z,3,SEA,left,93.14,32.75,6.47,3.7,0.65,304.15,336.58,None
2021092612,54,38605,40,2021-09-26T20:26:36Z,3,SEA,left,92.87,33.33,6.39,3.47,0.64,301.1,333.03,None
2021092612,54,38605,41,2021-09-26T20:26:36Z,3,SEA,left,92.55,33.89,6.38,3.4,0.64,289.6,329.05,None
2021092612,54,38605,42,2021-09-26T20:26:36Z,3,SEA,left,92.21,34.42,6.32,3.16,0.64,289.6,325.8,None
2021092612,54,38605,43,2021-09-26T20:26:36Z,3,SEA,left,91.83,34.94,6.31,2.82,0.64,285.61,323.05,None
2021092612,54,38605,44,2021-09-26T20:26:36Z,3,SEA,left,91.45,35.45,6.3,2.35,0.64,282.21,321.23,None
2021092612,54,38605,45,2021-09-26T20:26:37Z,3,SEA,left,91.04,35.95,6.36,1.83,0.64,278.5,319.79,pass_forward
2021092612,54,38605,46,2021-09-26T20:26:37Z,3,SEA,left,90.63,36.43,6.35,1.24,0.64,276.63,319.16,None
2021092612,54,38605,47,2021-09-26T20:26:37Z,3,SEA,left,90.21,36.91,6.33,1.06,0.64,275.59,318.41,None
2021092612,54,38605,48,2021-09-26T20:26:37Z,3,SEA,left,89.78,37.39,6.33,0.75,0.64,275.59,318.17,None
2021092612,54,38605,49,2021-09-26T20:26:37Z,3,SEA,left,89.36,37.86,6.41,0.49,0.64,280.74,318.31,None
2021092612,54,38605,50,2021-09-26T20:26:37Z,3,SEA,left,88.93,38.34,6.42,0.51,0.64,282.35,318.16,None
2021092612,54,41310,1,2021-09-26T20:26:32Z,66,SEA,left,86.07,27.75,0,0,0,292.56,260.84,None
2021092612,54,41310,2,2021-09-26T20:26:32Z,66,SEA,left,86.08,27.76,0,0,0.01,291.22,265.36,None
2021092612,54,41310,3,2021-09-26T20:26:32Z,66,SEA,left,86.09,27.76,0,0,0,291.22,267.18,man_in_motion
2021092612,54,41310,4,2021-09-26T20:26:32Z,66,SEA,left,86.09,27.76,0.01,0.16,0,291.22,101.81,None
2021092612,54,41310,5,2021-09-26T20:26:33Z,66,SEA,left,86.09,27.74,0.06,0.45,0.01,289.32,165.08,None
2021092612,54,41310,6,2021-09-26T20:26:33Z,66,SEA,left,86.08,27.72,0.23,1.23,0.02,285.51,180.32,ball_snap
2021092612,54,41310,7,2021-09-26T20:26:33Z,66,SEA,left,86.08,27.68,0.45,1.66,0.04,282.16,184.74,None
2021092612,54,41310,8,2021-09-26T20:26:33Z,66,SEA,left,86.07,27.61,0.76,1.8,0.08,278.24,188.58,None
2021092612,54,41310,9,2021-09-26T20:26:33Z,66,SEA,left,86.05,27.49,1.13,2.33,0.12,273.1,190.24,None
2021092612,54,41310,10,2021-09-26T20:26:33Z,66,SEA,left,86.02,27.31,1.6,2.22,0.18,265.73,189.85,None
2021092612,54,41310,11,2021-09-26T20:26:33Z,66,SEA,left,85.99,27.11,1.96,1.74,0.21,255.97,188.52,None
2021092612,54,41310,12,2021-09-26T20:26:33Z,66,SEA,left,85.96,26.86,2.3,1.4,0.25,240.7,187.75,None
2021092612,54,41310,13,2021-09-26T20:26:33Z,66,SEA,left,85.93,26.58,2.67,1.46,0.29,237.22,187.68,None
