gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,705,52571,4,2021-10-10T20:31:57Z,22,CHI,left,20.17,41.5,0.12,0.37,0.01,100.61,284.79,None
2021101010,705,52571,5,2021-10-10T20:31:57Z,22,CHI,left,20.15,41.47,0.26,0.43,0.04,98.7,241.06,None
2021101010,705,52571,6,2021-10-10T20:31:57Z,22,CHI,left,20.13,41.46,0.24,0.21,0.02,105.7,240.25,ball_snap
2021101010,705,52571,7,2021-10-10T20:31:57Z,22,CHI,left,20.14,41.47,0.14,0.06,0.01,117.68,243.27,None
2021101010,705,52571,8,2021-10-10T20:31:58Z,22,CHI,left,20.1,41.48,0.19,0.02,0.03,118.57,265.12,None
2021101010,705,52571,9,2021-10-10T20:31:58Z,22,CHI,left,20.08,41.49,0.21,0.02,0.03,112.79,273.42,None
2021101010,705,52571,10,2021-10-10T20:31:58Z,22,CHI,left,20.04,41.48,0.23,0.06,0.03,114.08,270.43,None
2021101010,705,52571,11,2021-10-10T20:31:58Z,22,CHI,left,19.99,41.48,0.28,0.11,0.05,118.75,267.26,None
2021101010,705,52571,12,2021-10-10T20:31:58Z,22,CHI,left,19.89,41.45,0.41,0.05,0.11,119.86,261.61,None
2021101010,705,52571,13,2021-10-10T20:31:58Z,22,CHI,left,19.83,41.43,0.47,0.57,0.05,123.03,256.88,None
2021101010,705,52571,14,2021-10-10T20:31:58Z,22,CHI,left,19.76,41.4,0.67,1.45,0.08,126.66,251.95,None
2021101010,705,52571,15,2021-10-10T20:31:58Z,22,CHI,left,19.69,41.37,1.03,3.34,0.08,134.2,247.11,None
2021101010,705,52571,16,2021-10-10T20:31:58Z,22,CHI,left,19.56,41.32,1.72,4.69,0.14,146.66,244.34,None
2021101010,705,52571,17,2021-10-10T20:31:58Z,22,CHI,left,19.38,41.23,2.28,4.61,0.2,152.69,244.23,None
2021101010,705,52571,18,2021-10-10T20:31:59Z,22,CHI,left,19.15,41.12,2.98,4.93,0.26,161.57,244.2,None
2021101010,705,52571,19,2021-10-10T20:31:59Z,22,CHI,left,18.84,40.98,3.63,4.86,0.34,170.87,245.25,None
2021101010,705,52571,20,2021-10-10T20:31:59Z,22,CHI,left,18.49,40.82,4.14,4.36,0.39,196.3,246.73,None
2021101010,705,52571,21,2021-10-10T20:31:59Z,22,CHI,left,18.08,40.65,4.63,3.97,0.44,206.37,248.02,None
2021101010,705,52571,22,2021-10-10T20:31:59Z,22,CHI,left,17.63,40.47,5.01,3.31,0.48,215,248.63,None
2021101010,705,52571,23,2021-10-10T20:31:59Z,22,CHI,left,17.14,40.28,5.49,3.09,0.53,218.24,248.98,None
2021101010,705,52571,24,2021-10-10T20:31:59Z,22,CHI,left,16.6,40.07,5.92,2.9,0.57,213.7,248.74,None
2021101010,705,52571,25,2021-10-10T20:31:59Z,22,CHI,left,16.04,39.85,6.2,2.37,0.61,212.82,249.04,None
2021101010,705,52571,26,2021-10-10T20:31:59Z,22,CHI,left,15.45,39.62,6.42,1.74,0.63,210.41,248.89,None
2021101010,705,52571,27,2021-10-10T20:31:59Z,22,CHI,left,14.84,39.38,6.62,1.28,0.65,205.74,248.05,None
2021101010,705,52571,28,2021-10-10T20:32:00Z,22,CHI,left,14.23,39.12,6.74,1.03,0.67,205.11,246.7,None
2021101010,705,52571,29,2021-10-10T20:32:00Z,22,CHI,left,13.61,38.84,6.76,1.21,0.67,205.11,245.1,None
2021101010,705,52571,30,2021-10-10T20:32:00Z,22,CHI,left,13.01,38.54,6.76,1.74,0.68,203.04,242.73,None
2021101010,705,52571,31,2021-10-10T20:32:00Z,22,CHI,left,12.42,38.21,6.77,2.31,0.68,191.73,239.65,None
2021101010,705,52571,32,2021-10-10T20:32:00Z,22,CHI,left,11.84,37.85,6.75,2.84,0.68,186.2,236.47,None
2021101010,705,52571,33,2021-10-10T20:32:00Z,22,CHI,left,11.29,37.46,6.74,3.17,0.68,174.5,233.2,None
2021101010,705,52571,34,2021-10-10T20:32:00Z,22,CHI,left,10.78,37,6.87,4.32,0.69,160.87,226.39,None
2021101010,705,52571,35,2021-10-10T20:32:00Z,22,CHI,left,10.31,36.48,7,4.76,0.7,157.82,220.64,None
2021101010,705,52571,36,2021-10-10T20:32:00Z,22,CHI,left,9.88,35.91,7.17,5.13,0.72,164.09,214.87,None
2021101010,705,52571,37,2021-10-10T20:32:00Z,22,CHI,left,9.5,35.28,7.33,5.09,0.73,161.69,209.55,None
2021101010,705,52571,38,2021-10-10T20:32:01Z,22,CHI,left,9.18,34.62,7.46,5,0.74,156.75,204.54,None
2021101010,705,52571,39,2021-10-10T20:32:01Z,22,CHI,left,8.88,33.92,7.67,4.91,0.75,160.53,200.55,None
2021101010,705,52571,40,2021-10-10T20:32:01Z,22,CHI,left,8.63,33.19,7.76,4.18,0.77,158.59,197.32,None
2021101010,705,52571,41,2021-10-10T20:32:01Z,22,CHI,left,8.42,32.44,7.82,3.52,0.78,157.94,194.36,None
2021101010,705,52571,42,2021-10-10T20:32:01Z,22,CHI,left,8.25,31.68,7.78,3.01,0.78,152.77,191.87,None
2021101010,705,52571,43,2021-10-10T20:32:01Z,22,CHI,left,8.1,30.93,7.63,2.63,0.77,145.17,190.22,pass_forward
2021101010,705,52571,44,2021-10-10T20:32:01Z,22,CHI,left,7.97,30.19,7.46,2.59,0.75,142.5,188.71,None
2021101010,705,52571,45,2021-10-10T20:32:01Z,22,CHI,left,7.87,29.47,7.19,2.82,0.73,139.03,187.31,None
2021101010,705,52571,46,2021-10-10T20:32:01Z,22,CHI,left,7.79,28.77,6.83,3.47,0.7,133.7,186.2,None
2021101010,705,52571,47,2021-10-10T20:32:01Z,22,CHI,left,7.72,28.11,6.45,3.74,0.67,127.7,185.87,None
2021101010,705,52571,48,2021-10-10T20:32:02Z,22,CHI,left,7.66,27.5,6,3.98,0.62,126.98,185.5,pass_arrived
2021101010,705,53446,1,2021-10-10T20:31:57Z,70,LV,left,23.25,28.25,0,0,0,296.35,109.43,None
2021101010,705,53446,2,2021-10-10T20:31:57Z,70,LV,left,23.25,28.25,0,0,0,291.92,115.89,None
2021101010,705,53446,3,2021-10-10T20:31:57Z,70,LV,left,23.25,28.25,0,0,0,290.62,97.4,None
2021101010,705,53446,4,2021-10-10T20:31:57Z,70,LV,left,23.26,28.26,0,0.05,0,290.62,27.11,None
2021101010,705,53446,5,2021-10-10T20:31:57Z,70,LV,left,23.25,28.25,0.01,0.12,0,289.65,348.75,None
2021101010,705,53446,6,2021-10-10T20:31:57Z,70,LV,left,23.25,28.25,0.02,0.13,0,288.45,271.68,ball_snap
2021101010,705,53446,7,2021-10-10T20:31:57Z,70,LV,left,23.25,28.25,0.07,0.29,0.01,286.65,221.68,None
2021101010,705,53446,8,2021-10-10T20:31:58Z,70,LV,left,23.24,28.23,0.15,0.43,0.02,287.34,210.37,None
2021101010,705,53446,9,2021-10-10T20:31:58Z,70,LV,left,23.23,28.21,0.23,0.49,0.02,287.34,209.93,None
2021101010,705,53446,10,2021-10-10T20:31:58Z,70,LV,left,23.21,28.17,0.33,0.51,0.04,286.65,209.06,None
2021101010,705,53446,11,2021-10-10T20:31:58Z,70,LV,left,23.2,28.14,0.37,0.41,0.04,285.46,198.3,None
2021101010,705,53446,12,2021-10-10T20:31:58Z,70,LV,left,23.21,28.1,0.39,0.38,0.04,283.26,187.03,None
2021101010,705,53446,13,2021-10-10T20:31:58Z,70,LV,left,23.21,28.05,0.46,0.42,0.05,278.7,179.99,None
2021101010,705,53446,14,2021-10-10T20:31:58Z,70,LV,left,23.23,28,0.53,0.5,0.06,274.53,168.87,None
2021101010,705,53446,15,2021-10-10T20:31:58Z,70,LV,left,23.24,27.93,0.63,0.47,0.07,270.66,166.2,None
2021101010,705,53446,16,2021-10-10T20:31:58Z,70,LV,left,23.27,27.84,0.77,0.54,0.09,265.58,160.2,None
2021101010,705,53446,17,2021-10-10T20:31:58Z,70,LV,left,23.31,27.76,0.89,0.61,0.1,257.41,155.76,None
2021101010,705,53446,18,2021-10-10T20:31:59Z,70,LV,left,23.37,27.67,1,0.69,0.11,248.52,149.61,None
2021101010,705,53446,19,2021-10-10T20:31:59Z,70,LV,left,23.45,27.57,1.14,0.75,0.13,243.23,143.72,None
2021101010,705,53446,20,2021-10-10T20:31:59Z,70,LV,left,23.52,27.48,1.19,0.53,0.12,238.42,141.5,None
2021101010,705,53446,21,2021-10-10T20:31:59Z,70,LV,left,23.72,27.34,1.66,1.11,0.24,239.03,131.98,None
2021101010,705,53446,22,2021-10-10T20:31:59Z,70,LV,left,23.86,27.23,1.77,0.94,0.18,233.11,128.92,None
2021101010,705,53446,23,2021-10-10T20:31:59Z,70,LV,left,24.01,27.12,1.86,0.88,0.18,225.93,125.66,None
2021101010,705,53446,24,2021-10-10T20:31:59Z,70,LV,left,24.16,27.02,1.87,0.66,0.18,223.62,123.28,None
2021101010,705,53446,25,2021-10-10T20:31:59Z,70,LV,left,24.31,26.92,1.84,0.74,0.18,222.48,120.41,None
2021101010,705,53446,26,2021-10-10T20:31:59Z,70,LV,left,24.47,26.84,1.78,1.12,0.18,224.13,117.54,None
2021101010,705,53446,27,2021-10-10T20:31:59Z,70,LV,left,24.63,26.76,1.71,1.28,0.18,226.95,113.56,None
2021101010,705,53446,28,2021-10-10T20:32:00Z,70,LV,left,24.78,26.7,1.53,1.45,0.16,232.7,110.77,None
2021101010,705,53446,29,2021-10-10T20:32:00Z,70,LV,left,24.92,26.66,1.37,1.57,0.14,235.71,103.61,None
2021101010,705,53446,30,2021-10-10T20:32:00Z,70,LV,left,25.06,26.65,1.35,1.49,0.14,229.94,94.73,None
2021101010,705,53446,31,2021-10-10T20:32:00Z,70,LV,left,25.19,26.65,1.25,1.38,0.13,229.27,88.26,None
2021101010,705,53446,32,2021-10-10T20:32:00Z,70,LV,left,25.33,26.67,1.24,1.2,0.13,229.27,82.26,None
2021101010,705,53446,33,2021-10-10T20:32:00Z,70,LV,left,25.45,26.68,1.2,0.97,0.13,228.08,79.68,None
2021101010,705,53446,34,2021-10-10T20:32:00Z,70,LV,left,25.58,26.68,1.18,0.69,0.13,228.08,82.81,None
2021101010,705,53446,35,2021-10-10T20:32:00Z,70,LV,left,25.71,26.66,1.18,0.58,0.13,230.34,89.33,None
2021101010,705,53446,36,2021-10-10T20:32:00Z,70,LV,left,25.82,26.65,1.12,0.83,0.11,232.37,94.97,None
2021101010,705,53446,37,2021-10-10T20:32:00Z,70,LV,left,25.93,26.63,1.07,0.94,0.11,233.78,99.81,None
2021101010,705,53446,38,2021-10-10T20:32:01Z,70,LV,left,26.04,26.61,1.06,0.89,0.11,234.64,104.6,None
2021101010,705,53446,39,2021-10-10T20:32:01Z,70,LV,left,26.16,26.58,1.13,0.58,0.12,236.31,105.92,None
2021101010,705,53446,40,2021-10-10T20:32:01Z,70,LV,left,26.28,26.55,1.18,0.28,0.12,238.46,106.53,None
2021101010,705,53446,41,2021-10-10T20:32:01Z,70,LV,left,26.4,26.52,1.21,0.01,0.12,242.29,106.04,None
2021101010,705,53446,42,2021-10-10T20:32:01Z,70,LV,left,26.52,26.5,1.26,0.34,0.13,245.77,101.8,None
2021101010,705,53446,43,2021-10-10T20:32:01Z,70,LV,left,26.65,26.47,1.26,0.48,0.13,248.5,99.41,pass_forward
2021101010,705,53446,44,2021-10-10T20:32:01Z,70,LV,left,26.77,26.47,1.22,0.8,0.12,254.26,92.68,None
2021101010,705,53446,45,2021-10-10T20:32:01Z,70,LV,left,26.88,26.49,1.12,1.13,0.11,259.54,83.49,None
2021101010,705,53446,46,2021-10-10T20:32:01Z,70,LV,left,26.96,26.53,0.98,1.56,0.1,263.92,67.24,None
2021101010,705,53446,47,2021-10-10T20:32:01Z,70,LV,left,27.04,26.59,0.93,1.69,0.1,268.33,52.32,None
2021101010,705,53446,48,2021-10-10T20:32:02Z,70,LV,left,27.08,26.67,0.92,1.84,0.09,274.1,31.9,pass_arrived
2021101010,705,NA,1,2021-10-10T20:31:57Z,NA,football,left,22.04,26.9,0,0,0,NA,NA,None
2021101010,705,NA,2,2021-10-10T20:31:57Z,NA,football,left,22.04,26.9,0,0,0,NA,NA,None
2021101010,705,NA,3,2021-10-10T20:31:57Z,NA,football,left,22.04,26.9,0,0,0,NA,NA,None
2021101010,705,NA,4,2021-10-10T20:31:57Z,NA,football,left,22.04,26.9,0,0,0,NA,NA,None
2021101010,705,NA,5,2021-10-10T20:31:57Z,NA,football,left,22.04,26.9,0,0,0,NA,NA,None
2021101010,705,NA,6,2021-10-10T20:31:57Z,NA,football,left,22.41,26.64,6.23,0.49,0.46,NA,NA,ball_snap
2021101010,705,NA,7,2021-10-10T20:31:57Z,NA,football,left,23.03,26.64,6.16,1.01,0.62,NA,NA,None
2021101010,705,NA,8,2021-10-10T20:31:58Z,NA,football,left,23.64,26.65,6.02,1.65,0.61,NA,NA,None
2021101010,705,NA,9,2021-10-10T20:31:58Z,NA,football,left,24.23,26.66,5.73,2.42,0.59,NA,NA,None
2021101010,705,NA,10,2021-10-10T20:31:58Z,NA,football,left,24.78,26.7,5.44,2.77,0.56,NA,NA,None
2021101010,705,NA,11,2021-10-10T20:31:58Z,NA,football,left,25.31,26.74,5.16,2.85,0.53,NA,NA,None
2021101010,705,NA,12,2021-10-10T20:31:58Z,NA,football,left,25.8,26.79,4.82,3.14,0.49,NA,NA,None
2021101010,705,NA,13,2021-10-10T20:31:58Z,NA,football,left,26.23,26.82,4.35,3.32,0.43,NA,NA,None
2021101010,705,NA,14,2021-10-10T20:31:58Z,NA,football,left,26.64,26.86,3.96,3.45,0.41,NA,NA,None
2021101010,705,NA,15,2021-10-10T20:31:58Z,NA,football,left,27.01,26.91,3.62,3.24,0.38,NA,NA,None
2021101010,705,NA,16,2021-10-10T20:31:58Z,NA,football,left,27.36,26.94,3.37,2.85,0.35,NA,NA,None
2021101010,705,NA,17,2021-10-10T20:31:58Z,NA,football,left,27.68,26.98,3.1,2.63,0.32,NA,NA,None
2021101010,705,NA,18,2021-10-10T20:31:59Z,NA,football,left,27.98,27.02,2.84,2.45,0.3,NA,NA,None
2021101010,705,NA,19,2021-10-10T20:31:59Z,NA,football,left,28.24,27.04,2.54,2.37,0.25,NA,NA,None
2021101010,705,NA,20,2021-10-10T20:31:59Z,NA,football,left,28.45,27.06,2.21,2.4,0.21,NA,NA,None
2021101010,705,NA,21,2021-10-10T20:31:59Z,NA,football,left,28.67,27.07,2.03,2.41,0.22,NA,NA,None
2021101010,705,NA,22,2021-10-10T20:31:59Z,NA,football,left,28.87,27.09,1.83,2.28,0.2,NA,NA,None
2021101010,705,NA,23,2021-10-10T20:31:59Z,NA,football,left,29.1,27.08,1.76,1.85,0.23,NA,NA,None
2021101010,705,NA,24,2021-10-10T20:31:59Z,NA,football,left,29.16,27.07,1.27,2.08,0.06,NA,NA,None
2021101010,705,NA,25,2021-10-10T20:31:59Z,NA,football,left,29.24,27.08,1,1.93,0.08,NA,NA,None
2021101010,705,NA,26,2021-10-10T20:31:59Z,NA,football,left,29.34,27.1,0.84,1.7,0.1,NA,NA,None
2021101010,705,NA,27,2021-10-10T20:31:59Z,NA,football,left,29.42,27.1,0.68,1.52,0.08,NA,NA,None
2021101010,705,NA,28,2021-10-10T20:32:00Z,NA,football,left,29.49,27.08,0.6,1.29,0.08,NA,NA,None
2021101010,705,NA,29,2021-10-10T20:32:00Z,NA,football,left,29.57,27,0.84,1.19,0.11,NA,NA,None
2021101010,705,NA,30,2021-10-10T20:32:00Z,NA,football,left,29.65,26.89,1.18,1.5,0.15,NA,NA,None
2021101010,705,NA,31,2021-10-10T20:32:00Z,NA,football,left,29.71,26.78,1.29,1.6,0.12,NA,NA,None
2021101010,705,NA,32,2021-10-10T20:32:00Z,NA,football,left,29.76,26.65,1.37,1.46,0.14,NA,NA,None
2021101010,705,NA,33,2021-10-10T20:32:00Z,NA,football,left,29.79,26.51,1.47,1.45,0.14,NA,NA,None
2021101010,705,NA,34,2021-10-10T20:32:00Z,NA,football,left,29.81,26.37,1.45,1.38,0.14,NA,NA,None
2021101010,705,NA,35,2021-10-10T20:32:00Z,NA,football,left,29.79,26.26,1.16,2.08,0.12,NA,NA,None
2021101010,705,NA,36,2021-10-10T20:32:00Z,NA,football,left,29.69,26.25,0.99,3.2,0.11,NA,NA,None
2021101010,705,NA,37,2021-10-10T20:32:00Z,NA,football,left,29.59,26.21,1.1,2.63,0.1,NA,NA,None
2021101010,705,NA,38,2021-10-10T20:32:01Z,NA,football,left,29.48,26.19,1.31,2.45,0.12,NA,NA,None
2021101010,705,NA,39,2021-10-10T20:32:01Z,NA,football,left,29.34,26.2,1.48,2.17,0.14,NA,NA,None
2021101010,705,NA,40,2021-10-10T20:32:01Z,NA,football,left,29.18,26.21,1.63,1.88,0.15,NA,NA,None
2021101010,705,NA,41,2021-10-10T20:32:01Z,NA,football,left,29.02,26.24,1.76,1.47,0.17,NA,NA,None
2021101010,705,NA,42,2021-10-10T20:32:01Z,NA,football,left,28.84,26.29,1.85,1.09,0.18,NA,NA,None
2021101010,705,NA,43,2021-10-10T20:32:01Z,NA,football,left,28.66,26.34,1.92,0.78,0.19,NA,NA,pass_forward
2021101010,705,NA,44,2021-10-10T20:32:01Z,NA,football,left,28.47,26.41,2.03,0.6,0.2,NA,NA,None
2021101010,705,NA,45,2021-10-10T20:32:01Z,NA,football,left,27.43,28.3,19.01,0.53,2.16,NA,NA,None
2021101010,705,NA,46,2021-10-10T20:32:01Z,NA,football,left,26.57,29.99,18.91,1.57,1.9,NA,NA,None
2021101010,705,NA,47,2021-10-10T20:32:01Z,NA,football,left,25.72,31.67,18.71,2.45,1.88,NA,NA,None
2021101010,705,NA,48,2021-10-10T20:32:02Z,NA,football,left,24.88,33.33,18.42,3.19,1.86,NA,NA,pass_arrived
2021101010,727,39976,1,2021-10-10T20:32:44Z,44,CHI,left,21.23,25.25,0.29,0.61,0.03,65.36,355.86,None
2021101010,727,39976,2,2021-10-10T20:32:44Z,44,CHI,left,21.23,25.28,0.25,0.61,0.03,66.92,346.93,None
2021101010,727,39976,3,2021-10-10T20:32:44Z,44,CHI,left,21.22,25.28,0.1,1.05,0.01,69.84,275.25,None
2021101010,727,39976,4,2021-10-10T20:32:44Z,44,CHI,left,21.21,25.28,0.12,0.85,0.01,74.02,256.88,None
2021101010,727,39976,5,2021-10-10T20:32:44Z,44,CHI,left,21.2,25.27,0.16,0.75,0.01,78.37,223.38,None
2021101010,727,39976,6,2021-10-10T20:32:44Z,44,CHI,left,21.2,25.26,0.25,0.8,0.02,81.23,198.69,ball_snap
2021101010,727,39976,7,2021-10-10T20:32:44Z,44,CHI,left,21.19,25.22,0.42,0.99,0.04,80.02,197.13,autoevent_ballsnap
2021101010,727,39976,8,2021-10-10T20:32:44Z,44,CHI,left,21.17,25.18,0.48,0.94,0.04,76.7,208.2,None
2021101010,727,39976,9,2021-10-10T20:32:44Z,44,CHI,left,21.14,25.14,0.66,1.53,0.05,75.22,227.34,None
2021101010,727,39976,10,2021-10-10T20:32:44Z,44,CHI,left,21.08,25.09,0.85,1.76,0.08,75.22,240.55,None
2021101010,727,39976,11,2021-10-10T20:32:45Z,44,CHI,left,20.98,25.05,1.25,2.41,0.1,69.43,250.44,None
2021101010,727,39976,12,2021-10-10T20:32:45Z,44,CHI,left,20.85,25.01,1.53,2.54,0.14,69.43,253.51,None
2021101010,727,39976,13,2021-10-10T20:32:45Z,44,CHI,left,20.69,24.96,1.91,2.53,0.17,59.72,255.6,None
2021101010,727,39976,14,2021-10-10T20:32:45Z,44,CHI,left,20.48,24.91,2.27,2.51,0.21,51.41,256.06,None
2021101010,727,39976,15,2021-10-10T20:32:45Z,44,CHI,left,20.24,24.86,2.66,2.47,0.25,38.34,258.7,None
2021101010,727,39976,16,2021-10-10T20:32:45Z,44,CHI,left,19.96,24.8,2.97,2.26,0.28,32.42,259.41,None
2021101010,727,39976,17,2021-10-10T20:32:45Z,44,CHI,left,19.66,24.75,3.18,1.82,0.31,32.42,260.49,None
2021101010,727,39976,18,2021-10-10T20:32:45Z,44,CHI,left,19.33,24.7,3.4,1.64,0.33,34.59,261.92,None
2021101010,727,39976,19,2021-10-10T20:32:45Z,44,CHI,left,18.98,24.65,3.57,1.3,0.35,37.49,262.38,None
2021101010,727,39976,20,2021-10-10T20:32:45Z,44,CHI,left,18.61,24.61,3.74,1.18,0.37,37.49,264.35,None
2021101010,727,39976,21,2021-10-10T20:32:46Z,44,CHI,left,18.23,24.59,3.89,1.21,0.39,38.29,266.96,None
2021101010,727,39976,22,2021-10-10T20:32:46Z,44,CHI,left,17.83,24.59,3.98,1.23,0.4,38.29,269.72,None
2021101010,727,39976,23,2021-10-10T20:32:46Z,44,CHI,left,17.45,24.59,3.86,0.91,0.38,43.13,270.42,None
2021101010,727,39976,24,2021-10-10T20:32:46Z,44,CHI,left,17.08,24.57,3.75,0.82,0.38,48.61,269,None
2021101010,727,39976,25,2021-10-10T20:32:46Z,44,CHI,left,16.71,24.56,3.59,1.5,0.37,55.51,266.7,None
2021101010,727,39976,26,2021-10-10T20:32:46Z,44,CHI,left,16.37,24.53,3.37,2.32,0.35,65.42,263.83,None
2021101010,727,39976,27,2021-10-10T20:32:46Z,44,CHI,left,16.04,24.49,3.21,3.14,0.33,74.24,258.93,None
2021101010,727,39976,28,2021-10-10T20:32:46Z,44,CHI,left,15.73,24.4,3.08,4.32,0.32,84.24,246.93,None
2021101010,727,39976,29,2021-10-10T20:32:46Z,44,CHI,left,15.47,24.25,3.03,4.45,0.3,89.21,235.87,None
2021101010,727,39976,30,2021-10-10T20:32:46Z,44,CHI,left,15.24,24.04,3.13,4.32,0.31,93.85,224.61,None
2021101010,727,39976,31,2021-10-10T20:32:47Z,44,CHI,left,15.03,23.74,3.57,4.44,0.37,104.94,213.22,pass_forward
2021101010,727,39976,32,2021-10-10T20:32:47Z,44,CHI,left,14.85,23.42,3.78,4.06,0.37,110.92,206.73,autoevent_passforward
2021101010,727,39976,33,2021-10-10T20:32:47Z,44,CHI,left,14.68,23.05,4.15,3.73,0.41,113.7,202.45,None
2021101010,727,39976,34,2021-10-10T20:32:47Z,44,CHI,left,14.49,22.65,4.47,2.65,0.43,134.05,203.28,None
2021101010,727,39976,35,2021-10-10T20:32:47Z,44,CHI,left,14.31,22.23,4.71,1.97,0.46,142.26,203.12,None
2021101010,727,39976,36,2021-10-10T20:32:47Z,44,CHI,left,14.11,21.79,4.89,1.44,0.48,157.3,204.71,None
2021101010,727,41231,1,2021-10-10T20:32:44Z,52,CHI,left,21.56,32.76,0.05,0.05,0.01,105.85,239.76,None
2021101010,727,41231,2,2021-10-10T20:32:44Z,52,CHI,left,21.56,32.75,0.05,0.03,0.01,105.85,235.12,None
2021101010,727,41231,3,2021-10-10T20:32:44Z,52,CHI,left,21.55,32.74,0.06,0.02,0.01,105.08,233.95,None
2021101010,727,41231,4,2021-10-10T20:32:44Z,52,CHI,left,21.53,32.73,0.08,0.03,0.02,104.36,236.72,None
2021101010,727,41231,5,2021-10-10T20:32:44Z,52,CHI,left,21.53,32.72,0.08,0.04,0.01,103.78,235.63,None
2021101010,727,41231,6,2021-10-10T20:32:44Z,52,CHI,left,21.53,32.72,0.07,0.04,0.01,103.78,230.54,ball_snap
2021101010,727,41231,7,2021-10-10T20:32:44Z,52,CHI,left,21.57,32.7,0.05,0.04,0.04,106.71,198.23,autoevent_ballsnap
2021101010,727,41231,8,2021-10-10T20:32:44Z,52,CHI,left,21.62,32.7,0.05,0.27,0.05,99.66,149.52,None
2021101010,727,41231,9,2021-10-10T20:32:44Z,52,CHI,left,21.63,32.7,0.14,1.38,0.01,102.19,99.83,None
2021101010,727,41231,10,2021-10-10T20:32:44Z,52,CHI,left,21.67,32.71,0.45,2.55,0.04,102.19,79.87,None
2021101010,727,41231,11,2021-10-10T20:32:45Z,52,CHI,left,21.74,32.74,0.87,3.14,0.08,108.64,70.85,None
2021101010,727,41231,12,2021-10-10T20:32:45Z,52,CHI,left,21.87,32.78,1.45,3.86,0.13,90.21,69.54,None
2021101010,727,41231,13,2021-10-10T20:32:45Z,52,CHI,left,22.03,32.84,1.91,3.71,0.17,78.37,69.4,None
2021101010,727,41231,14,2021-10-10T20:32:45Z,52,CHI,left,22.23,32.92,2.3,3.3,0.22,66.72,68.28,None
2021101010,727,41231,15,2021-10-10T20:32:45Z,52,CHI,left,22.46,33.01,2.61,2.78,0.25,48.91,68.64,None
2021101010,727,41231,16,2021-10-10T20:32:45Z,52,CHI,left,22.71,33.1,2.77,1.94,0.26,41.3,70.79,None
2021101010,727,41231,17,2021-10-10T20:32:45Z,52,CHI,left,22.98,33.19,2.89,1.16,0.28,30.41,71.14,None
2021101010,727,41231,18,2021-10-10T20:32:45Z,52,CHI,left,23.25,33.27,2.84,0.56,0.28,19.43,72.96,None
2021101010,727,41231,19,2021-10-10T20:32:45Z,52,CHI,left,23.52,33.36,2.84,0.55,0.28,20.2,73.76,None
2021101010,727,41231,20,2021-10-10T20:32:45Z,52,CHI,left,23.8,33.43,2.89,0.82,0.29,81.53,76.57,None
2021101010,727,41231,21,2021-10-10T20:32:46Z,52,CHI,left,24.08,33.48,2.9,1.05,0.29,153.5,79.76,None
2021101010,727,41231,22,2021-10-10T20:32:46Z,52,CHI,left,24.37,33.52,2.94,1.26,0.29,156.87,83.78,None
2021101010,727,41231,23,2021-10-10T20:32:46Z,52,CHI,left,24.67,33.53,2.95,1.42,0.3,152.28,87.97,None
2021101010,727,41231,24,2021-10-10T20:32:46Z,52,CHI,left,24.98,33.52,3.08,1.94,0.31,133.23,94.42,None
2021101010,727,41231,25,2021-10-10T20:32:46Z,52,CHI,left,25.29,33.48,3.19,2.01,0.32,133.23,98.5,None
2021101010,727,41231,26,2021-10-10T20:32:46Z,52,CHI,left,25.61,33.41,3.26,1.94,0.32,135.6,102.8,None
2021101010,727,41231,27,2021-10-10T20:32:46Z,52,CHI,left,25.92,33.3,3.3,2.36,0.33,134.77,110.24,None
2021101010,727,41231,28,2021-10-10T20:32:46Z,52,CHI,left,26.18,33.13,3.26,3.48,0.32,134.77,122.6,None
2021101010,727,41231,29,2021-10-10T20:32:46Z,52,CHI,left,26.44,32.92,3.35,4.03,0.33,134.77,131.65,None
2021101010,727,41231,30,2021-10-10T20:32:46Z,52,CHI,left,26.68,32.67,3.46,3.94,0.34,135.79,139.26,None
2021101010,727,41231,31,2021-10-10T20:32:47Z,52,CHI,left,26.87,32.38,3.59,4.03,0.35,139.81,148.18,pass_forward
2021101010,727,41231,32,2021-10-10T20:32:47Z,52,CHI,left,27,32.05,3.64,4.96,0.35,150.86,160.99,autoevent_passforward
2021101010,727,41231,33,2021-10-10T20:32:47Z,52,CHI,left,27.09,31.69,3.79,5.14,0.37,158.24,170.26,None
2021101010,727,41231,34,2021-10-10T20:32:47Z,52,CHI,left,27.11,31.31,3.96,5.13,0.39,167.71,179.82,None
2021101010,727,41231,35,2021-10-10T20:32:47Z,52,CHI,left,27.08,30.91,4.12,4.99,0.4,180.13,188.65,None
2021101010,727,41231,36,2021-10-10T20:32:47Z,52,CHI,left,26.98,30.51,4.24,5.05,0.41,202.33,197.36,None
2021101010,727,41265,1,2021-10-10T20:32:44Z,4,LV,left,26.9,26.61,0,0,0.01,268.21,283.49,None
2021101010,727,41265,2,2021-10-10T20:32:44Z,4,LV,left,26.9,26.61,0,0,0.01,268.21,280.5,None
2021101010,727,41265,3,2021-10-10T20:32:44Z,4,LV,left,26.89,26.61,0,0,0.01,268.21,278.11,None
2021101010,727,41265,4,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0,0,0.01,268.21,278.68,None
