gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,97,25511,42,2021-09-10T00:26:35Z,12,TB,right,32.3,19.85,3.8,2.09,0.4,66.38,213.3,None
2021090900,97,25511,43,2021-09-10T00:26:35Z,12,TB,right,32.07,19.54,3.79,2.32,0.38,62.63,217.3,None
2021090900,97,35481,1,2021-09-10T00:26:31Z,87,TB,right,41.08,29.15,0.31,0.43,0.03,35.96,238.77,None
2021090900,97,35481,2,2021-09-10T00:26:31Z,87,TB,right,41.34,29.45,0.38,1.02,0.4,102.09,29.56,None
2021090900,97,35481,3,2021-09-10T00:26:31Z,87,TB,right,41.53,29.39,0.61,1.1,0.2,68.16,71.57,None
2021090900,97,35481,4,2021-09-10T00:26:31Z,87,TB,right,41.53,29.38,0.53,0.76,0.01,73.06,82.44,None
2021090900,97,35481,5,2021-09-10T00:26:31Z,87,TB,right,41.54,29.36,0.97,1.52,0.03,76.6,75.14,None
2021090900,97,35481,6,2021-09-10T00:26:31Z,87,TB,right,41.65,29.34,1.2,1.78,0.1,78.97,63.46,ball_snap
2021090900,97,35481,7,2021-09-10T00:26:31Z,87,TB,right,41.75,29.36,1.56,2.19,0.11,82.37,56.7,None
2021090900,97,35481,8,2021-09-10T00:26:31Z,87,TB,right,41.87,29.42,2.03,2.65,0.13,73.75,51.87,None
2021090900,97,35481,9,2021-09-10T00:26:31Z,87,TB,right,42.04,29.55,2.27,2.27,0.22,75.34,47.75,None
2021090900,97,35481,10,2021-09-10T00:26:32Z,87,TB,right,42.21,29.71,2.48,1.94,0.23,78.47,45.17,None
2021090900,97,35481,11,2021-09-10T00:26:32Z,87,TB,right,42.39,29.89,2.82,2.09,0.26,72.68,38.19,None
2021090900,97,35481,12,2021-09-10T00:26:32Z,87,TB,right,42.57,30.13,3.07,1.96,0.29,66.34,34.75,None
2021090900,97,35481,13,2021-09-10T00:26:32Z,87,TB,right,42.74,30.4,3.27,1.96,0.32,56.5,30.48,None
2021090900,97,35481,14,2021-09-10T00:26:32Z,87,TB,right,42.9,30.69,3.5,2.2,0.34,45.23,26.39,None
2021090900,97,35481,15,2021-09-10T00:26:32Z,87,TB,right,43.04,31.01,3.53,2.06,0.35,24.29,21.29,None
2021090900,97,35481,16,2021-09-10T00:26:32Z,87,TB,right,43.16,31.35,3.6,1.79,0.36,19.14,18.46,None
2021090900,97,35481,17,2021-09-10T00:26:32Z,87,TB,right,43.29,31.71,3.87,1.29,0.39,8.45,18.84,None
2021090900,97,35481,18,2021-09-10T00:26:32Z,87,TB,right,43.42,32.1,4.11,1.19,0.41,6.52,17.35,None
2021090900,97,35481,19,2021-09-10T00:26:32Z,87,TB,right,43.54,32.51,4.24,0.94,0.42,7.65,16.03,None
2021090900,97,35481,20,2021-09-10T00:26:33Z,87,TB,right,43.64,32.95,4.47,1.14,0.45,14.52,13.21,None
2021090900,97,35481,21,2021-09-10T00:26:33Z,87,TB,right,43.74,33.41,4.67,1.08,0.47,13.3,12.15,None
2021090900,97,35481,22,2021-09-10T00:26:33Z,87,TB,right,43.84,33.89,4.87,1.34,0.49,6.26,11.53,None
2021090900,97,35481,23,2021-09-10T00:26:33Z,87,TB,right,43.96,34.39,5.16,1.41,0.52,9.51,12.25,None
2021090900,97,35481,24,2021-09-10T00:26:33Z,87,TB,right,44.07,34.91,5.38,1.13,0.54,13.58,12.37,None
2021090900,97,35481,25,2021-09-10T00:26:33Z,87,TB,right,44.2,35.47,5.64,1.02,0.57,8.41,12.91,None
2021090900,97,35481,26,2021-09-10T00:26:33Z,87,TB,right,44.35,36.06,5.96,1.22,0.61,2.99,13.7,None
2021090900,97,35481,27,2021-09-10T00:26:33Z,87,TB,right,44.5,36.65,6.07,0.77,0.6,359.99,14.21,None
2021090900,97,35481,28,2021-09-10T00:26:33Z,87,TB,right,44.63,37.25,6.2,0.72,0.62,14.51,12.92,None
2021090900,97,35481,29,2021-09-10T00:26:33Z,87,TB,right,44.77,37.87,6.34,0.46,0.63,24.5,12.72,None
2021090900,97,35481,30,2021-09-10T00:26:34Z,87,TB,right,44.9,38.5,6.45,0.43,0.65,33.03,11.98,None
2021090900,97,35481,31,2021-09-10T00:26:34Z,87,TB,right,45.04,39.15,6.6,0.32,0.66,41.52,12.01,None
2021090900,97,35481,32,2021-09-10T00:26:34Z,87,TB,right,45.2,39.79,6.54,0.57,0.66,55.25,13.72,None
2021090900,97,35481,33,2021-09-10T00:26:34Z,87,TB,right,45.35,40.43,6.56,0.75,0.66,65.65,13.8,None
2021090900,97,35481,34,2021-09-10T00:26:34Z,87,TB,right,45.52,41.07,6.5,1.19,0.66,74.66,14.99,None
2021090900,97,35481,35,2021-09-10T00:26:34Z,87,TB,right,45.71,41.68,6.36,1.76,0.64,80.99,17.01,None
2021090900,97,35481,36,2021-09-10T00:26:34Z,87,TB,right,45.92,42.3,6.39,1.79,0.65,86.06,18.66,None
2021090900,97,35481,37,2021-09-10T00:26:34Z,87,TB,right,46.13,42.9,6.34,1.77,0.64,91.04,19.94,None
2021090900,97,35481,38,2021-09-10T00:26:34Z,87,TB,right,46.36,43.5,6.34,1.69,0.64,93.12,21.55,autoevent_passforward
2021090900,97,35481,39,2021-09-10T00:26:34Z,87,TB,right,46.6,44.1,6.35,1.51,0.64,93.12,22.74,None
2021090900,97,35481,40,2021-09-10T00:26:35Z,87,TB,right,46.88,44.67,6.25,2.09,0.63,91.58,26.24,pass_forward
2021090900,97,35481,41,2021-09-10T00:26:35Z,87,TB,right,47.17,45.2,6.07,2.58,0.61,92.86,29.32,None
2021090900,97,35481,42,2021-09-10T00:26:35Z,87,TB,right,47.49,45.71,5.9,2.92,0.6,94.65,32.59,None
2021090900,97,35481,43,2021-09-10T00:26:35Z,87,TB,right,47.82,46.17,5.64,3.44,0.57,94.65,36.64,None
2021090900,97,35634,1,2021-09-10T00:26:31Z,81,TB,right,40.99,36.74,0,0,0,113.75,325.69,None
2021090900,97,35634,2,2021-09-10T00:26:31Z,81,TB,right,40.99,36.73,0,0,0.01,113.75,330.28,None
2021090900,97,35634,3,2021-09-10T00:26:31Z,81,TB,right,40.99,36.74,0,0,0,113.75,336.22,None
2021090900,97,35634,4,2021-09-10T00:26:31Z,81,TB,right,40.99,36.74,0.02,0.32,0,113.75,52.07,None
2021090900,97,35634,5,2021-09-10T00:26:31Z,81,TB,right,41.01,36.75,0.16,1.34,0.02,113.75,51.22,None
2021090900,97,35634,6,2021-09-10T00:26:31Z,81,TB,right,41.04,36.77,0.48,2.61,0.04,113.75,54.53,ball_snap
2021090900,97,35634,7,2021-09-10T00:26:31Z,81,TB,right,41.1,36.82,0.92,3.92,0.08,111.77,52.35,None
2021090900,97,35634,8,2021-09-10T00:26:31Z,81,TB,right,41.2,36.9,1.49,5.17,0.12,109.27,52.5,None
2021090900,97,35634,9,2021-09-10T00:26:31Z,81,TB,right,41.36,37.02,2.15,5.11,0.2,108.27,51.18,None
2021090900,97,35634,10,2021-09-10T00:26:32Z,81,TB,right,41.54,37.18,2.63,4.41,0.24,106.34,49.19,None
2021090900,97,35634,11,2021-09-10T00:26:32Z,81,TB,right,41.77,37.38,3.14,4.02,0.3,102.33,49.2,None
2021090900,97,35634,12,2021-09-10T00:26:32Z,81,TB,right,42.02,37.59,3.5,3.19,0.33,100.34,48.79,None
2021090900,97,35634,13,2021-09-10T00:26:32Z,81,TB,right,42.34,37.87,4.04,2.98,0.42,101.72,48.83,None
2021090900,97,35634,14,2021-09-10T00:26:32Z,81,TB,right,42.65,38.16,4.35,2.43,0.42,103.08,47.87,None
2021090900,97,35634,15,2021-09-10T00:26:32Z,81,TB,right,43.02,38.47,4.79,2.42,0.49,106.84,48.5,None
2021090900,97,35634,16,2021-09-10T00:26:32Z,81,TB,right,43.45,38.8,5.37,3.38,0.55,113.66,51.12,None
2021090900,97,35634,17,2021-09-10T00:26:32Z,81,TB,right,43.89,39.14,5.67,2.71,0.55,108.37,52.2,None
2021090900,97,35634,18,2021-09-10T00:26:32Z,81,TB,right,44.35,39.5,5.98,2.73,0.58,111.44,52.66,None
2021090900,97,35634,19,2021-09-10T00:26:32Z,81,TB,right,44.85,39.86,6.42,3.15,0.62,102.84,55.89,None
2021090900,97,35634,20,2021-09-10T00:26:33Z,81,TB,right,45.41,40.21,6.71,2.86,0.66,112.28,58.57,None
2021090900,97,35634,21,2021-09-10T00:26:33Z,81,TB,right,46,40.55,6.94,2.56,0.69,120.07,61.1,None
2021090900,97,35634,22,2021-09-10T00:26:33Z,81,TB,right,46.63,40.87,7.04,2.47,0.7,124.82,64.08,None
2021090900,97,35634,23,2021-09-10T00:26:33Z,81,TB,right,47.29,41.14,7.19,2.85,0.72,89.82,68.19,None
2021090900,97,35634,24,2021-09-10T00:26:33Z,81,TB,right,47.95,41.39,7.15,2.51,0.71,70.67,70.09,None
2021090900,97,35634,25,2021-09-10T00:26:33Z,81,TB,right,48.63,41.62,7.11,2.33,0.71,66.17,72,None
2021090900,97,35634,26,2021-09-10T00:26:33Z,81,TB,right,49.26,41.82,6.74,2.75,0.66,39.64,74,None
2021090900,97,35634,27,2021-09-10T00:26:33Z,81,TB,right,49.84,41.96,6.18,3.64,0.6,21.37,76.28,None
2021090900,97,35634,28,2021-09-10T00:26:33Z,81,TB,right,50.47,42.13,6.07,3.21,0.64,2.51,76.94,None
2021090900,97,35634,29,2021-09-10T00:26:33Z,81,TB,right,51.02,42.27,5.62,3.44,0.57,6.02,76.75,None
2021090900,97,35634,30,2021-09-10T00:26:34Z,81,TB,right,51.54,42.4,5.22,3.61,0.54,359.08,76.41,None
2021090900,97,35634,31,2021-09-10T00:26:34Z,81,TB,right,52.04,42.5,4.86,3.78,0.51,334.98,78.61,None
2021090900,97,35634,32,2021-09-10T00:26:34Z,81,TB,right,52.5,42.55,4.38,4.76,0.47,4.94,85.3,None
2021090900,97,35634,33,2021-09-10T00:26:34Z,81,TB,right,52.92,42.56,3.95,4.81,0.41,356.14,91.26,None
2021090900,97,35634,34,2021-09-10T00:26:34Z,81,TB,right,53.29,42.53,3.47,4.98,0.37,4.83,98.03,None
2021090900,97,35634,35,2021-09-10T00:26:34Z,81,TB,right,53.6,42.45,3.22,5.59,0.33,50.82,111.13,None
2021090900,97,35634,36,2021-09-10T00:26:34Z,81,TB,right,53.88,42.29,3.19,5.79,0.32,26.14,127.26,None
2021090900,97,35634,37,2021-09-10T00:26:34Z,81,TB,right,54.12,42.07,3.24,4.99,0.32,3.97,136.44,None
2021090900,97,35634,38,2021-09-10T00:26:34Z,81,TB,right,54.32,41.83,3.27,4.17,0.32,21.61,144.2,autoevent_passforward
2021090900,97,35634,39,2021-09-10T00:26:34Z,81,TB,right,54.53,41.53,3.66,3.56,0.36,64.06,148.95,None
2021090900,97,35634,40,2021-09-10T00:26:35Z,81,TB,right,54.72,41.19,3.95,2.95,0.39,102.11,152.99,pass_forward
2021090900,97,35634,41,2021-09-10T00:26:35Z,81,TB,right,54.89,40.81,4.19,2.49,0.41,121.92,156.56,None
2021090900,97,35634,42,2021-09-10T00:26:35Z,81,TB,right,55.05,40.4,4.43,2.11,0.44,137.22,159.47,None
2021090900,97,35634,43,2021-09-10T00:26:35Z,81,TB,right,55.21,39.97,4.66,1.86,0.46,134.7,160.93,None
2021090900,97,39985,1,2021-09-10T00:26:31Z,25,TB,right,37.54,22.26,0.11,0.07,0.02,91.78,132.28,None
2021090900,97,39985,2,2021-09-10T00:26:31Z,25,TB,right,37.55,22.25,0.11,0.07,0.01,90.81,138.19,None
2021090900,97,39985,3,2021-09-10T00:26:31Z,25,TB,right,37.53,22.22,0.12,0.07,0.03,87.4,163.85,None
2021090900,97,39985,4,2021-09-10T00:26:31Z,25,TB,right,37.54,22.24,0.06,0.06,0.02,89.98,139.31,None
2021090900,97,39985,5,2021-09-10T00:26:31Z,25,TB,right,37.56,22.26,0.05,0.05,0.02,91.23,95.9,None
2021090900,97,39985,6,2021-09-10T00:26:31Z,25,TB,right,37.55,22.27,0.04,0.04,0.01,91.23,73.76,ball_snap
2021090900,97,39985,7,2021-09-10T00:26:31Z,25,TB,right,37.59,22.31,0.09,0.06,0.06,86.07,49.94,None
2021090900,97,39985,8,2021-09-10T00:26:31Z,25,TB,right,37.6,22.33,0.1,0.06,0.02,85.47,46.46,None
2021090900,97,39985,9,2021-09-10T00:26:31Z,25,TB,right,37.61,22.35,0.11,0.14,0.02,71.35,41.29,None
2021090900,97,39985,10,2021-09-10T00:26:32Z,25,TB,right,37.65,22.38,0.21,0.65,0.05,72.59,43.62,None
2021090900,97,39985,11,2021-09-10T00:26:32Z,25,TB,right,37.67,22.41,0.32,0.97,0.03,71.97,36.67,None
2021090900,97,39985,12,2021-09-10T00:26:32Z,25,TB,right,37.69,22.44,0.41,1.06,0.04,72.63,35.3,None
2021090900,97,39985,13,2021-09-10T00:26:32Z,25,TB,right,37.71,22.47,0.44,0.67,0.04,75.66,36.61,None
2021090900,97,39985,14,2021-09-10T00:26:32Z,25,TB,right,37.73,22.49,0.35,0.1,0.03,87.08,39.76,None
2021090900,97,39985,15,2021-09-10T00:26:32Z,25,TB,right,37.75,22.52,0.36,0.07,0.04,96.26,39.05,None
2021090900,97,39985,16,2021-09-10T00:26:32Z,25,TB,right,37.78,22.54,0.33,0.26,0.03,102.05,45.18,None
2021090900,97,39985,17,2021-09-10T00:26:32Z,25,TB,right,37.79,22.55,0.18,0.62,0.02,108.05,51.75,None
2021090900,97,39985,18,2021-09-10T00:26:32Z,25,TB,right,37.8,22.56,0.08,0.8,0.01,111.6,71.85,None
2021090900,97,39985,19,2021-09-10T00:26:32Z,25,TB,right,37.79,22.53,0.24,1.3,0.03,113.4,189.36,None
2021090900,97,39985,20,2021-09-10T00:26:33Z,25,TB,right,37.75,22.49,0.61,1.93,0.06,108.12,222.06,None
2021090900,97,39985,21,2021-09-10T00:26:33Z,25,TB,right,37.68,22.4,1.07,2.43,0.11,105.56,219.5,None
2021090900,97,39985,22,2021-09-10T00:26:33Z,25,TB,right,37.6,22.3,1.38,2.38,0.13,108.81,217.29,None
2021090900,97,39985,23,2021-09-10T00:26:33Z,25,TB,right,37.52,22.17,1.68,2.5,0.15,109.41,214.28,None
2021090900,97,39985,24,2021-09-10T00:26:33Z,25,TB,right,37.42,22,2.06,2.66,0.2,109.41,212.12,None
2021090900,97,39985,25,2021-09-10T00:26:33Z,25,TB,right,37.29,21.8,2.47,2.94,0.24,109.41,210.36,None
2021090900,97,39985,26,2021-09-10T00:26:33Z,25,TB,right,37.17,21.56,2.83,2.71,0.27,111.3,207.78,None
2021090900,97,39985,27,2021-09-10T00:26:33Z,25,TB,right,37.04,21.26,3.29,2.86,0.32,112.4,203.46,None
2021090900,97,39985,28,2021-09-10T00:26:33Z,25,TB,right,36.91,20.94,3.61,2.53,0.35,111.13,200.9,None
2021090900,97,39985,29,2021-09-10T00:26:33Z,25,TB,right,36.81,20.56,3.96,2.54,0.39,112.93,195.55,None
2021090900,97,39985,30,2021-09-10T00:26:34Z,25,TB,right,36.73,20.16,4.19,2.39,0.41,118.61,191.29,None
2021090900,97,39985,31,2021-09-10T00:26:34Z,25,TB,right,36.67,19.72,4.4,2.39,0.44,116.01,187.85,None
2021090900,97,39985,32,2021-09-10T00:26:34Z,25,TB,right,36.65,19.27,4.61,2.46,0.46,140.1,183.18,None
2021090900,97,39985,33,2021-09-10T00:26:34Z,25,TB,right,36.69,18.79,4.79,2.75,0.48,151.59,176.9,None
2021090900,97,39985,34,2021-09-10T00:26:34Z,25,TB,right,36.74,18.29,4.98,2.61,0.5,162.7,173.27,None
2021090900,97,39985,35,2021-09-10T00:26:34Z,25,TB,right,36.82,17.78,5.11,2.32,0.51,168.02,170.27,None
2021090900,97,39985,36,2021-09-10T00:26:34Z,25,TB,right,36.95,17.27,5.23,2.28,0.53,158.76,166.4,None
2021090900,97,39985,37,2021-09-10T00:26:34Z,25,TB,right,37.1,16.75,5.39,2.28,0.55,123.57,163.24,None
2021090900,97,39985,38,2021-09-10T00:26:34Z,25,TB,right,37.28,16.22,5.55,2.13,0.56,63.93,160.82,autoevent_passforward
2021090900,97,39985,39,2021-09-10T00:26:34Z,25,TB,right,37.47,15.69,5.62,1.72,0.56,60.45,158.99,None
2021090900,97,39985,40,2021-09-10T00:26:35Z,25,TB,right,37.69,15.17,5.63,1.61,0.56,69.67,156.61,pass_forward
2021090900,97,39985,41,2021-09-10T00:26:35Z,25,TB,right,37.95,14.66,5.65,1.76,0.57,89.05,153.41,None
2021090900,97,39985,42,2021-09-10T00:26:35Z,25,TB,right,38.26,14.15,5.8,2,0.6,67.28,149.51,None
2021090900,97,39985,43,2021-09-10T00:26:35Z,25,TB,right,38.58,13.66,5.82,2,0.59,77.53,147.05,None
2021090900,97,40151,1,2021-09-10T00:26:31Z,66,TB,right,42.18,23.97,0,0,0.01,45.36,206.92,None
2021090900,97,40151,2,2021-09-10T00:26:31Z,66,TB,right,42.16,23.97,0,0,0.02,45.36,216.2,None
2021090900,97,40151,3,2021-09-10T00:26:31Z,66,TB,right,42.15,23.97,0.01,0.21,0.01,46.28,275.73,None
2021090900,97,40151,4,2021-09-10T00:26:31Z,66,TB,right,42.15,23.98,0.06,0.63,0.01,46.28,308.29,None
2021090900,97,40151,5,2021-09-10T00:26:31Z,66,TB,right,42.14,23.99,0.18,1.02,0.02,47.5,317.31,None
2021090900,97,40151,6,2021-09-10T00:26:31Z,66,TB,right,42.1,24.02,0.51,1.98,0.06,48.28,308.34,ball_snap
2021090900,97,40151,7,2021-09-10T00:26:31Z,66,TB,right,42.03,24.06,0.79,2.13,0.07,53.21,305.04,None
2021090900,97,40151,8,2021-09-10T00:26:31Z,66,TB,right,41.95,24.1,1,1.84,0.09,57.07,300.02,None
2021090900,97,40151,9,2021-09-10T00:26:31Z,66,TB,right,41.86,24.16,1.17,1.35,0.11,59.92,301.28,None
2021090900,97,40151,10,2021-09-10T00:26:32Z,66,TB,right,41.74,24.24,1.39,1.09,0.14,62.96,301.82,None
2021090900,97,40151,11,2021-09-10T00:26:32Z,66,TB,right,41.58,24.31,1.62,0.98,0.18,71.03,297.56,None
2021090900,97,40151,12,2021-09-10T00:26:32Z,66,TB,right,41.42,24.37,1.72,0.67,0.17,77.2,293.88,None
2021090900,97,40151,13,2021-09-10T00:26:32Z,66,TB,right,41.23,24.43,1.87,0.63,0.2,79.51,289.71,None
2021090900,97,40151,14,2021-09-10T00:26:32Z,66,TB,right,41.01,24.49,2.06,0.67,0.23,83.63,286.55,None
2021090900,97,40151,15,2021-09-10T00:26:32Z,66,TB,right,40.82,24.55,2.06,0.55,0.2,90.03,285.24,None
2021090900,97,40151,16,2021-09-10T00:26:32Z,66,TB,right,40.62,24.6,2.06,0.61,0.21,93.31,283.12,None
2021090900,97,40151,17,2021-09-10T00:26:32Z,66,TB,right,40.43,24.66,1.96,0.83,0.19,95.93,283.58,None
2021090900,97,40151,18,2021-09-10T00:26:32Z,66,TB,right,40.25,24.66,1.83,1.21,0.18,96.68,277.54,None
2021090900,97,40151,19,2021-09-10T00:26:32Z,66,TB,right,40.05,24.65,1.81,1.39,0.2,104.92,271.17,None
2021090900,97,40151,20,2021-09-10T00:26:33Z,66,TB,right,39.88,24.63,1.69,1.53,0.17,111.12,264.48,None
2021090900,97,40151,21,2021-09-10T00:26:33Z,66,TB,right,39.72,24.61,1.55,1.53,0.15,112.41,260.5,None
2021090900,97,40151,22,2021-09-10T00:26:33Z,66,TB,right,39.57,24.57,1.46,1.46,0.15,112.41,255.3,None
2021090900,97,40151,23,2021-09-10T00:26:33Z,66,TB,right,39.45,24.53,1.32,1.42,0.13,113,250.63,None
2021090900,97,40151,24,2021-09-10T00:26:33Z,66,TB,right,39.33,24.47,1.24,1.42,0.13,110.92,242.15,None
2021090900,97,40151,25,2021-09-10T00:26:33Z,66,TB,right,39.22,24.39,1.23,1.25,0.14,109.34,235.73,None
2021090900,97,40151,26,2021-09-10T00:26:33Z,66,TB,right,39.12,24.3,1.21,1.17,0.13,108.12,227.57,None
2021090900,97,40151,27,2021-09-10T00:26:33Z,66,TB,right,39.06,24.13,1.41,1.33,0.18,102.12,211.2,None
2021090900,97,40151,28,2021-09-10T00:26:33Z,66,TB,right,38.95,23.99,1.56,1.04,0.17,97.64,210.47,None
2021090900,97,40151,29,2021-09-10T00:26:33Z,66,TB,right,38.85,23.84,1.69,0.84,0.18,95.73,208.63,None
2021090900,97,40151,30,2021-09-10T00:26:34Z,66,TB,right,38.74,23.67,1.84,0.51,0.2,95.73,209.8,None
2021090900,97,40151,31,2021-09-10T00:26:34Z,66,TB,right,38.6,23.5,1.98,0.32,0.22,88.92,212.76,None
2021090900,97,40151,32,2021-09-10T00:26:34Z,66,TB,right,38.45,23.28,2.3,0.77,0.27,86.53,214.54,None
2021090900,97,40151,33,2021-09-10T00:26:34Z,66,TB,right,38.28,23.07,2.48,0.88,0.26,80.23,217.31,None
2021090900,97,40151,34,2021-09-10T00:26:34Z,66,TB,right,38.07,22.86,2.72,0.97,0.3,66.4,221.81,None
2021090900,97,40151,35,2021-09-10T00:26:34Z,66,TB,right,37.84,22.66,2.9,0.99,0.31,32.29,225.9,None
2021090900,97,40151,36,2021-09-10T00:26:34Z,66,TB,right,37.56,22.43,3.21,1.05,0.36,82.06,229.09,None
2021090900,97,40151,37,2021-09-10T00:26:34Z,66,TB,right,37.27,22.18,3.46,0.81,0.38,55.69,230.46,None
2021090900,97,40151,38,2021-09-10T00:26:34Z,66,TB,right,36.96,21.93,3.68,0.67,0.4,323.15,231.95,autoevent_passforward
2021090900,97,40151,39,2021-09-10T00:26:34Z,66,TB,right,36.64,21.69,3.78,0.68,0.4,304.61,232.81,None
2021090900,97,40151,40,2021-09-10T00:26:35Z,66,TB,right,36.31,21.42,3.92,0.73,0.43,294.6,232.59,pass_forward
2021090900,97,40151,41,2021-09-10T00:26:35Z,66,TB,right,36,21.13,3.92,1.14,0.42,306.34,230.53,None
2021090900,97,40151,42,2021-09-10T00:26:35Z,66,TB,right,35.71,20.85,3.87,1.55,0.41,76.72,228.74,None
2021090900,97,40151,43,2021-09-10T00:26:35Z,66,TB,right,35.43,20.54,3.83,1.85,0.42,137.56,225.5,None
2021090900,97,41233,1,2021-09-10T00:26:31Z,13,TB,right,42.01,16.19,0,0,0,131.2,232.25,None
