gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,1780,42397,12,2021-09-12T18:16:13Z,31,MIN,left,100.75,20.97,1.28,3.69,0.12,128.97,146.6,None
2021091203,1780,42397,13,2021-09-12T18:16:13Z,31,MIN,left,100.84,20.84,1.71,3.53,0.16,149.7,146.25,None
2021091203,1780,42397,14,2021-09-12T18:16:13Z,31,MIN,left,100.95,20.66,2.12,3.25,0.2,176.77,146.85,None
2021091203,1780,42397,15,2021-09-12T18:16:13Z,31,MIN,left,101.08,20.45,2.56,3.14,0.25,207.08,148.7,None
2021091203,1780,42397,16,2021-09-12T18:16:13Z,31,MIN,left,101.22,20.21,2.89,2.8,0.28,220.37,149.45,None
2021091203,1780,42397,17,2021-09-12T18:16:13Z,31,MIN,left,101.36,19.95,3.11,2.14,0.3,226.89,151,None
2021091203,1780,42397,18,2021-09-12T18:16:13Z,31,MIN,left,101.51,19.66,3.3,1.62,0.32,228.15,152.65,None
2021091203,1780,42397,19,2021-09-12T18:16:13Z,31,MIN,left,101.66,19.34,3.52,1.48,0.35,231.44,154.52,None
2021091203,1780,42397,20,2021-09-12T18:16:13Z,31,MIN,left,101.81,19.01,3.66,1.25,0.36,234.76,156.35,None
2021091203,1780,42397,21,2021-09-12T18:16:13Z,31,MIN,left,101.94,18.66,3.76,1.17,0.37,238.64,158.93,None
2021091203,1780,42397,22,2021-09-12T18:16:14Z,31,MIN,left,102.06,18.3,3.83,1.5,0.38,240.97,162.67,None
2021091203,1780,42397,23,2021-09-12T18:16:14Z,31,MIN,left,102.16,17.92,3.87,1.81,0.39,247.7,166.71,None
2021091203,1780,42397,24,2021-09-12T18:16:14Z,31,MIN,left,102.23,17.54,3.89,1.98,0.39,252.33,170.4,None
2021091203,1780,42397,25,2021-09-12T18:16:14Z,31,MIN,left,102.28,17.15,3.92,2.03,0.39,257.97,174.29,None
2021091203,1780,42397,26,2021-09-12T18:16:14Z,31,MIN,left,102.3,16.75,3.99,2.27,0.4,267.05,179.12,None
2021091203,1780,42397,27,2021-09-12T18:16:14Z,31,MIN,left,102.28,16.35,4.05,2.39,0.41,278.08,183.69,None
2021091203,1780,42397,28,2021-09-12T18:16:14Z,31,MIN,left,102.23,15.94,4.1,2.46,0.41,287.45,188.24,None
2021091203,1780,42397,29,2021-09-12T18:16:14Z,31,MIN,left,102.15,15.54,4.11,2.43,0.41,296.68,192.82,None
2021091203,1780,42397,30,2021-09-12T18:16:14Z,31,MIN,left,102.02,15.14,4.15,2.68,0.42,308.53,198.63,None
2021091203,1780,42397,31,2021-09-12T18:16:14Z,31,MIN,left,101.87,14.75,4.17,2.54,0.42,316.88,202.61,None
2021091203,1780,42397,32,2021-09-12T18:16:15Z,31,MIN,left,101.7,14.37,4.18,2.33,0.42,324.33,206.1,None
2021091203,1780,42397,33,2021-09-12T18:16:15Z,31,MIN,left,101.49,14,4.23,2.5,0.43,325.32,211.23,autoevent_passforward
2021091203,1780,42397,34,2021-09-12T18:16:15Z,31,MIN,left,101.25,13.65,4.25,2.6,0.42,331.31,215.84,None
2021091203,1780,42397,35,2021-09-12T18:16:15Z,31,MIN,left,100.99,13.31,4.24,2.55,0.42,334.36,219.85,pass_forward
2021091203,1780,42397,36,2021-09-12T18:16:15Z,31,MIN,left,100.71,13,4.19,2.34,0.42,337.62,223.23,None
2021091203,1780,42397,37,2021-09-12T18:16:15Z,31,MIN,left,100.41,12.7,4.16,2.17,0.42,338.71,226.55,None
2021091203,1780,42397,38,2021-09-12T18:16:15Z,31,MIN,left,100.1,12.42,4.19,1.83,0.42,338.71,228.98,None
2021091203,1780,43299,1,2021-09-12T18:16:11Z,20,CIN,left,88.34,44.26,0.19,0.14,0.02,147.39,48.72,None
2021091203,1780,43299,2,2021-09-12T18:16:12Z,20,CIN,left,88.36,44.26,0.17,0.14,0.02,146.02,52.39,None
2021091203,1780,43299,3,2021-09-12T18:16:12Z,20,CIN,left,88.38,44.28,0.17,0.14,0.03,146.02,52.12,None
2021091203,1780,43299,4,2021-09-12T18:16:12Z,20,CIN,left,88.38,44.29,0.15,0.13,0.01,146.02,50.15,None
2021091203,1780,43299,5,2021-09-12T18:16:12Z,20,CIN,left,88.38,44.3,0.13,0.12,0.01,145.32,48.34,None
2021091203,1780,43299,6,2021-09-12T18:16:12Z,20,CIN,left,88.35,44.3,0.1,0.09,0.03,145.32,40.81,ball_snap
2021091203,1780,43299,7,2021-09-12T18:16:12Z,20,CIN,left,88.32,44.3,0.08,0.08,0.03,146.77,31.64,None
2021091203,1780,43299,8,2021-09-12T18:16:12Z,20,CIN,left,88.28,44.3,0.06,0.06,0.04,148.58,20.22,None
2021091203,1780,43299,9,2021-09-12T18:16:12Z,20,CIN,left,88.22,44.3,0.05,0.05,0.06,150.57,358.14,None
2021091203,1780,43299,10,2021-09-12T18:16:12Z,20,CIN,left,88.13,44.28,0.05,0.05,0.1,152.85,320.29,None
2021091203,1780,43299,11,2021-09-12T18:16:12Z,20,CIN,left,88.05,44.28,0.06,0.06,0.07,155.92,305.04,None
2021091203,1780,43299,12,2021-09-12T18:16:13Z,20,CIN,left,87.95,44.3,0.11,0.92,0.1,161.14,287.3,None
2021091203,1780,43299,13,2021-09-12T18:16:13Z,20,CIN,left,87.92,44.3,0.34,3.15,0.03,164.87,276.29,None
2021091203,1780,43299,14,2021-09-12T18:16:13Z,20,CIN,left,87.84,44.31,0.97,5.68,0.08,167.46,274.53,None
2021091203,1780,43299,15,2021-09-12T18:16:13Z,20,CIN,left,87.69,44.33,1.93,8.22,0.15,165.91,276.01,None
2021091203,1780,43299,16,2021-09-12T18:16:13Z,20,CIN,left,87.45,44.35,2.82,7.43,0.24,167.36,276.27,None
2021091203,1780,43299,17,2021-09-12T18:16:13Z,20,CIN,left,87.13,44.39,3.56,6.54,0.32,168.66,276.65,None
2021091203,1780,43299,18,2021-09-12T18:16:13Z,20,CIN,left,86.74,44.44,4.13,5.17,0.39,170.63,276.85,None
2021091203,1780,43299,19,2021-09-12T18:16:13Z,20,CIN,left,86.32,44.48,4.46,3.55,0.42,170.63,275.81,None
2021091203,1780,43299,20,2021-09-12T18:16:13Z,20,CIN,left,85.86,44.52,4.72,2.24,0.46,175.06,274.76,None
2021091203,1780,43299,21,2021-09-12T18:16:13Z,20,CIN,left,85.39,44.55,4.84,1.3,0.47,178.57,273.52,None
2021091203,1780,43299,22,2021-09-12T18:16:14Z,20,CIN,left,84.89,44.58,5.05,0.93,0.5,183.62,273.22,None
2021091203,1780,43299,23,2021-09-12T18:16:14Z,20,CIN,left,84.38,44.61,5.12,0.6,0.51,187.81,272.39,None
2021091203,1780,43299,24,2021-09-12T18:16:14Z,20,CIN,left,83.86,44.63,5.18,0.44,0.52,192.32,272.03,None
2021091203,1780,43299,25,2021-09-12T18:16:14Z,20,CIN,left,83.35,44.64,5.18,0.55,0.52,197.46,271.3,None
2021091203,1780,43299,26,2021-09-12T18:16:14Z,20,CIN,left,82.82,44.66,5.22,0.44,0.53,204.55,271.78,None
2021091203,1780,43299,27,2021-09-12T18:16:14Z,20,CIN,left,82.29,44.68,5.26,0.42,0.53,215.2,272.52,None
2021091203,1780,43299,28,2021-09-12T18:16:14Z,20,CIN,left,81.77,44.71,5.2,0.67,0.52,220.25,272.75,None
2021091203,1780,43299,29,2021-09-12T18:16:14Z,20,CIN,left,81.2,44.75,5.48,0.52,0.57,227.92,273.83,None
2021091203,1780,43299,30,2021-09-12T18:16:14Z,20,CIN,left,80.63,44.79,5.66,0.64,0.57,232.47,274.49,None
2021091203,1780,43299,31,2021-09-12T18:16:14Z,20,CIN,left,80.07,44.83,5.7,0.42,0.57,236.91,274.64,None
2021091203,1780,43299,32,2021-09-12T18:16:15Z,20,CIN,left,79.5,44.88,5.83,0.96,0.57,235.96,275.28,None
2021091203,1780,43299,33,2021-09-12T18:16:15Z,20,CIN,left,78.91,44.94,5.98,0.95,0.59,232.36,276.21,autoevent_passforward
2021091203,1780,43299,34,2021-09-12T18:16:15Z,20,CIN,left,78.31,45.01,6.29,1.88,0.61,227.91,278.03,None
2021091203,1780,43299,35,2021-09-12T18:16:15Z,20,CIN,left,77.68,45.11,6.46,1.67,0.63,225.09,278.65,pass_forward
2021091203,1780,43299,36,2021-09-12T18:16:15Z,20,CIN,left,77.04,45.21,6.61,1.27,0.65,223.91,279.45,None
2021091203,1780,43299,37,2021-09-12T18:16:15Z,20,CIN,left,76.38,45.32,6.74,0.98,0.67,223.02,280.39,None
2021091203,1780,43299,38,2021-09-12T18:16:15Z,20,CIN,left,75.72,45.45,6.81,0.8,0.67,223.02,281.23,None
2021091203,1780,43350,1,2021-09-12T18:16:11Z,24,CIN,left,89.64,19.99,0.03,0.03,0.01,75.75,188.61,None
2021091203,1780,43350,2,2021-09-12T18:16:12Z,24,CIN,left,89.64,19.98,0.03,0.03,0.01,75.75,190.46,None
2021091203,1780,43350,3,2021-09-12T18:16:12Z,24,CIN,left,89.63,19.99,0.02,0.02,0.01,75.75,192.5,None
2021091203,1780,43350,4,2021-09-12T18:16:12Z,24,CIN,left,89.63,19.99,0.02,0.02,0,75.75,192.61,None
2021091203,1780,43350,5,2021-09-12T18:16:12Z,24,CIN,left,89.62,19.96,0.02,0.02,0.03,77.46,194.03,None
2021091203,1780,43350,6,2021-09-12T18:16:12Z,24,CIN,left,89.63,19.95,0.02,0.02,0.02,80.5,192.26,ball_snap
2021091203,1780,43350,7,2021-09-12T18:16:12Z,24,CIN,left,89.62,19.94,0.02,0.02,0.01,82.16,192.32,None
2021091203,1780,43350,8,2021-09-12T18:16:12Z,24,CIN,left,89.61,19.91,0.02,0.02,0.04,85.22,193.81,None
2021091203,1780,43350,9,2021-09-12T18:16:12Z,24,CIN,left,89.6,19.87,0.03,0.49,0.03,90.47,198.04,None
2021091203,1780,43350,10,2021-09-12T18:16:12Z,24,CIN,left,89.59,19.85,0.17,1.7,0.02,95.02,200.32,None
2021091203,1780,43350,11,2021-09-12T18:16:12Z,24,CIN,left,89.57,19.8,0.57,3.33,0.06,99.84,200.35,None
2021091203,1780,43350,12,2021-09-12T18:16:13Z,24,CIN,left,89.54,19.71,1.05,4.11,0.09,102.12,201.29,None
2021091203,1780,43350,13,2021-09-12T18:16:13Z,24,CIN,left,89.47,19.56,1.73,4.86,0.17,105.92,202.14,None
2021091203,1780,43350,14,2021-09-12T18:16:13Z,24,CIN,left,89.4,19.36,2.28,4.66,0.21,107.64,201.44,None
2021091203,1780,43350,15,2021-09-12T18:16:13Z,24,CIN,left,89.3,19.09,2.94,4.66,0.29,112.87,200.77,None
2021091203,1780,43350,16,2021-09-12T18:16:13Z,24,CIN,left,89.17,18.77,3.55,4.5,0.35,118.57,201.65,None
2021091203,1780,43350,17,2021-09-12T18:16:13Z,24,CIN,left,89.03,18.42,3.95,3.71,0.37,125.25,201.81,None
2021091203,1780,43350,18,2021-09-12T18:16:13Z,24,CIN,left,88.87,18.04,4.29,3.05,0.41,133.5,202.61,None
2021091203,1780,43350,19,2021-09-12T18:16:13Z,24,CIN,left,88.68,17.63,4.61,2.49,0.45,137.7,203.98,None
2021091203,1780,43350,20,2021-09-12T18:16:13Z,24,CIN,left,88.48,17.2,4.84,2.01,0.47,142.57,205.39,None
2021091203,1780,43350,21,2021-09-12T18:16:13Z,24,CIN,left,88.27,16.76,4.92,1.38,0.49,144.18,207.05,None
2021091203,1780,43350,22,2021-09-12T18:16:14Z,24,CIN,left,88.04,16.32,4.99,1.26,0.5,144.18,208.83,None
2021091203,1780,43350,23,2021-09-12T18:16:14Z,24,CIN,left,87.79,15.89,4.96,1.48,0.5,140.08,211.18,None
2021091203,1780,43350,24,2021-09-12T18:16:14Z,24,CIN,left,87.52,15.48,4.81,1.86,0.49,136.64,213.53,None
2021091203,1780,43350,25,2021-09-12T18:16:14Z,24,CIN,left,87.26,15.1,4.6,2.29,0.47,134.28,215.96,None
2021091203,1780,43350,26,2021-09-12T18:16:14Z,24,CIN,left,86.98,14.75,4.36,2.58,0.44,126.72,218.65,None
2021091203,1780,43350,27,2021-09-12T18:16:14Z,24,CIN,left,86.72,14.42,4.15,2.53,0.43,122.05,220.04,None
2021091203,1780,43350,28,2021-09-12T18:16:14Z,24,CIN,left,86.46,14.11,3.9,2.56,0.4,116.04,221.68,None
2021091203,1780,43350,29,2021-09-12T18:16:14Z,24,CIN,left,86.23,13.84,3.48,2.83,0.35,104.3,221.15,None
2021091203,1780,43350,30,2021-09-12T18:16:14Z,24,CIN,left,86.03,13.59,3.09,2.99,0.32,95.67,218.76,None
2021091203,1780,43350,31,2021-09-12T18:16:14Z,24,CIN,left,85.89,13.36,2.62,3.42,0.27,100.78,213.12,None
2021091203,1780,43350,32,2021-09-12T18:16:15Z,24,CIN,left,85.8,13.14,2.24,3.74,0.24,95.98,203.69,None
2021091203,1780,43350,33,2021-09-12T18:16:15Z,24,CIN,left,85.75,12.94,1.98,3.83,0.21,100.33,191.68,autoevent_passforward
2021091203,1780,43350,34,2021-09-12T18:16:15Z,24,CIN,left,85.8,12.73,1.94,4.71,0.21,94.94,169.11,None
2021091203,1780,43350,35,2021-09-12T18:16:15Z,24,CIN,left,85.88,12.55,2.08,5,0.2,102.6,149.94,pass_forward
2021091203,1780,43350,36,2021-09-12T18:16:15Z,24,CIN,left,86.04,12.37,2.45,5.04,0.24,106.82,134.63,None
2021091203,1780,43350,37,2021-09-12T18:16:15Z,24,CIN,left,86.27,12.2,2.94,4.83,0.28,105.54,125.21,None
2021091203,1780,43350,38,2021-09-12T18:16:15Z,24,CIN,left,86.56,12.03,3.55,4.92,0.34,109.44,118.08,None
2021091203,1780,43640,1,2021-09-12T18:16:11Z,69,MIN,left,97.11,20.69,0,0.01,0,218.28,190.06,None
2021091203,1780,43640,2,2021-09-12T18:16:12Z,69,MIN,left,97.11,20.69,0,0.01,0.01,217.36,185.2,None
2021091203,1780,43640,3,2021-09-12T18:16:12Z,69,MIN,left,97.12,20.69,0,0,0.01,218.54,181.45,None
2021091203,1780,43640,4,2021-09-12T18:16:12Z,69,MIN,left,97.12,20.69,0.01,0.1,0.01,216.65,126,None
2021091203,1780,43640,5,2021-09-12T18:16:12Z,69,MIN,left,97.14,20.67,0.12,0.97,0.03,215.42,124.15,None
2021091203,1780,43640,6,2021-09-12T18:16:12Z,69,MIN,left,97.17,20.65,0.31,1.61,0.03,215.42,121.8,ball_snap
2021091203,1780,43640,7,2021-09-12T18:16:12Z,69,MIN,left,97.23,20.62,0.62,2.02,0.06,215.42,119.62,None
2021091203,1780,43640,8,2021-09-12T18:16:12Z,69,MIN,left,97.3,20.58,0.88,1.97,0.09,214.79,119.96,None
2021091203,1780,43640,9,2021-09-12T18:16:12Z,69,MIN,left,97.41,20.51,1.23,1.9,0.13,216.68,120.92,None
2021091203,1780,43640,10,2021-09-12T18:16:12Z,69,MIN,left,97.54,20.42,1.51,1.91,0.15,215.98,122.12,None
2021091203,1780,43640,11,2021-09-12T18:16:12Z,69,MIN,left,97.67,20.32,1.71,1.3,0.17,214.86,125.3,None
2021091203,1780,43640,12,2021-09-12T18:16:13Z,69,MIN,left,97.82,20.21,1.84,0.73,0.18,214.86,125.47,None
2021091203,1780,43640,13,2021-09-12T18:16:13Z,69,MIN,left,97.99,20.09,1.96,0.37,0.21,214.86,126.3,None
2021091203,1780,43640,14,2021-09-12T18:16:13Z,69,MIN,left,98.17,19.98,2.07,0.24,0.22,218.06,124.98,None
2021091203,1780,43640,15,2021-09-12T18:16:13Z,69,MIN,left,98.36,19.87,2.15,0.35,0.22,217.31,122.58,None
2021091203,1780,43640,16,2021-09-12T18:16:13Z,69,MIN,left,98.56,19.76,2.19,0.53,0.23,217.31,119.54,None
2021091203,1780,43640,17,2021-09-12T18:16:13Z,69,MIN,left,98.75,19.67,2.14,0.95,0.21,216.22,114.71,None
2021091203,1780,43640,18,2021-09-12T18:16:13Z,69,MIN,left,98.94,19.6,2.02,1.41,0.2,222.32,110.04,None
2021091203,1780,43640,19,2021-09-12T18:16:13Z,69,MIN,left,99.12,19.56,1.83,1.86,0.18,221.54,103.61,None
2021091203,1780,43640,20,2021-09-12T18:16:13Z,69,MIN,left,99.32,19.54,1.81,1.81,0.2,217.94,95.48,None
2021091203,1780,43640,21,2021-09-12T18:16:13Z,69,MIN,left,99.47,19.55,1.58,2.05,0.15,217.94,87.78,None
2021091203,1780,43640,22,2021-09-12T18:16:14Z,69,MIN,left,99.59,19.57,1.35,2.15,0.13,216.51,79.15,None
2021091203,1780,43640,23,2021-09-12T18:16:14Z,69,MIN,left,99.65,19.63,0.99,2.38,0.08,214.78,60.25,None
2021091203,1780,43640,24,2021-09-12T18:16:14Z,69,MIN,left,99.66,19.7,0.77,3.16,0.08,220.69,25.27,None
2021091203,1780,43640,25,2021-09-12T18:16:14Z,69,MIN,left,99.67,19.79,0.84,2.82,0.08,221.41,358.31,None
2021091203,1780,43640,26,2021-09-12T18:16:14Z,69,MIN,left,99.62,19.91,1.16,2.67,0.13,222.55,339.52,None
2021091203,1780,43640,27,2021-09-12T18:16:14Z,69,MIN,left,99.54,20.06,1.57,2.82,0.17,243.05,328.76,None
2021091203,1780,43640,28,2021-09-12T18:16:14Z,69,MIN,left,99.45,20.2,1.83,2.55,0.17,268.23,323.96,None
2021091203,1780,43640,29,2021-09-12T18:16:14Z,69,MIN,left,99.32,20.37,2.16,1.86,0.22,280.51,321.98,None
2021091203,1780,43640,30,2021-09-12T18:16:14Z,69,MIN,left,99.17,20.55,2.31,1.02,0.23,289.09,320.07,None
2021091203,1780,43640,31,2021-09-12T18:16:14Z,69,MIN,left,99.02,20.73,2.39,0.45,0.24,302.42,319.03,None
2021091203,1780,43640,32,2021-09-12T18:16:15Z,69,MIN,left,98.88,20.92,2.39,0.33,0.24,310.79,322.3,None
2021091203,1780,43640,33,2021-09-12T18:16:15Z,69,MIN,left,98.74,21.11,2.34,0.8,0.24,314.69,323,autoevent_passforward
2021091203,1780,43640,34,2021-09-12T18:16:15Z,69,MIN,left,98.61,21.3,2.23,1.2,0.23,316.13,324.58,None
2021091203,1780,43640,35,2021-09-12T18:16:15Z,69,MIN,left,98.52,21.44,1.92,1.78,0.17,311.65,327.6,pass_forward
2021091203,1780,43640,36,2021-09-12T18:16:15Z,69,MIN,left,98.43,21.59,1.67,2.07,0.17,302.31,329.15,None
2021091203,1780,43640,37,2021-09-12T18:16:15Z,69,MIN,left,98.34,21.7,1.38,2.31,0.14,290.03,328,None
2021091203,1780,43640,38,2021-09-12T18:16:15Z,69,MIN,left,98.27,21.78,1.06,2.39,0.11,276.62,324.19,None
2021091203,1780,43641,1,2021-09-12T18:16:11Z,21,CIN,left,93.8,32.4,1.08,1.56,0.11,115.29,129,None
2021091203,1780,43641,2,2021-09-12T18:16:12Z,21,CIN,left,93.87,32.34,0.92,1.49,0.1,113.68,126.63,None
2021091203,1780,43641,3,2021-09-12T18:16:12Z,21,CIN,left,93.94,32.29,0.77,1.4,0.08,113.68,124.76,None
2021091203,1780,43641,4,2021-09-12T18:16:12Z,21,CIN,left,94,32.25,0.6,1.42,0.07,113.68,120.3,None
2021091203,1780,43641,5,2021-09-12T18:16:12Z,21,CIN,left,94.04,32.23,0.43,1.45,0.05,111.76,108.14,None
2021091203,1780,43641,6,2021-09-12T18:16:12Z,21,CIN,left,94.08,32.23,0.29,1.51,0.04,110.26,80.25,ball_snap
2021091203,1780,43641,7,2021-09-12T18:16:12Z,21,CIN,left,94.09,32.26,0.28,1.75,0.02,105.32,18.24,None
2021091203,1780,43641,8,2021-09-12T18:16:12Z,21,CIN,left,94.07,32.31,0.64,2.33,0.06,99.15,339.99,None
2021091203,1780,43641,9,2021-09-12T18:16:12Z,21,CIN,left,94.03,32.39,0.98,2.52,0.09,93.2,333.6,None
2021091203,1780,43641,10,2021-09-12T18:16:12Z,21,CIN,left,93.97,32.5,1.37,2.69,0.13,81.55,328.53,None
2021091203,1780,43641,11,2021-09-12T18:16:12Z,21,CIN,left,93.88,32.64,1.74,2.66,0.16,72.35,328.32,None
2021091203,1780,43641,12,2021-09-12T18:16:13Z,21,CIN,left,93.77,32.82,2.2,2.78,0.21,62.57,328.3,None
2021091203,1780,43641,13,2021-09-12T18:16:13Z,21,CIN,left,93.65,33.02,2.49,2.48,0.24,57.33,328.11,None
2021091203,1780,43641,14,2021-09-12T18:16:13Z,21,CIN,left,93.51,33.25,2.77,2.13,0.26,53.98,328.55,None
2021091203,1780,43641,15,2021-09-12T18:16:13Z,21,CIN,left,93.36,33.51,3.06,1.93,0.3,51,329.77,None
2021091203,1780,43641,16,2021-09-12T18:16:13Z,21,CIN,left,93.19,33.8,3.35,1.73,0.33,53.11,329.84,None
2021091203,1780,43641,17,2021-09-12T18:16:13Z,21,CIN,left,93.02,34.1,3.54,1.4,0.35,53.89,329.95,None
2021091203,1780,43641,18,2021-09-12T18:16:13Z,21,CIN,left,92.82,34.43,3.84,1.38,0.39,59.88,328.98,None
2021091203,1780,43641,19,2021-09-12T18:16:13Z,21,CIN,left,92.6,34.77,4.05,1.22,0.4,67.36,327.86,None
2021091203,1780,43641,20,2021-09-12T18:16:13Z,21,CIN,left,92.36,35.12,4.27,1.36,0.43,87.5,326.29,None
2021091203,1780,43641,21,2021-09-12T18:16:13Z,21,CIN,left,92.11,35.49,4.45,1.29,0.44,103.84,324.69,None
2021091203,1780,43641,22,2021-09-12T18:16:14Z,21,CIN,left,91.82,35.86,4.68,1.39,0.47,117.97,322.54,None
2021091203,1780,43641,23,2021-09-12T18:16:14Z,21,CIN,left,91.53,36.23,4.82,1.49,0.48,139.33,320.54,None
2021091203,1780,43641,24,2021-09-12T18:16:14Z,21,CIN,left,91.2,36.6,5.01,1.63,0.5,161.97,318.34,None
2021091203,1780,43641,25,2021-09-12T18:16:14Z,21,CIN,left,90.85,36.98,5.18,1.61,0.51,176.41,316.12,None
2021091203,1780,43641,26,2021-09-12T18:16:14Z,21,CIN,left,90.48,37.35,5.31,1.43,0.53,182.8,314.37,None
2021091203,1780,43641,27,2021-09-12T18:16:14Z,21,CIN,left,90.08,37.71,5.36,1.4,0.53,194.16,312.12,None
2021091203,1780,43641,28,2021-09-12T18:16:14Z,21,CIN,left,89.67,38.06,5.43,1.61,0.54,197.04,309.37,None
2021091203,1780,43641,29,2021-09-12T18:16:14Z,21,CIN,left,89.24,38.4,5.44,1.67,0.54,198.29,307,None
2021091203,1780,43641,30,2021-09-12T18:16:14Z,21,CIN,left,88.79,38.71,5.41,1.72,0.54,199.39,304.78,None
2021091203,1780,43641,31,2021-09-12T18:16:14Z,21,CIN,left,88.36,39,5.23,1.92,0.53,201.1,302.88,None
2021091203,1780,43641,32,2021-09-12T18:16:15Z,21,CIN,left,87.93,39.27,4.93,2.6,0.5,199.96,300.79,None
2021091203,1780,43641,33,2021-09-12T18:16:15Z,21,CIN,left,87.53,39.5,4.52,3.25,0.47,198.92,298.9,autoevent_passforward
2021091203,1780,43641,34,2021-09-12T18:16:15Z,21,CIN,left,87.15,39.69,4.04,3.84,0.42,197.07,296.48,None
2021091203,1780,43641,35,2021-09-12T18:16:15Z,21,CIN,left,86.83,39.84,3.35,4.79,0.35,198.31,292.96,pass_forward
2021091203,1780,43641,36,2021-09-12T18:16:15Z,21,CIN,left,86.55,39.94,2.7,5.43,0.3,197.21,288.42,None
2021091203,1780,43641,37,2021-09-12T18:16:15Z,21,CIN,left,86.32,40,2.19,5.35,0.24,193.08,282.25,None
2021091203,1780,43641,38,2021-09-12T18:16:15Z,21,CIN,left,86.15,40.02,1.51,5.73,0.17,188.83,268.93,None
2021091203,1780,44872,1,2021-09-12T18:16:11Z,22,CIN,left,90.47,10.6,0.71,0.57,0.07,57.1,66.34,None
2021091203,1780,44872,2,2021-09-12T18:16:12Z,22,CIN,left,90.53,10.62,0.62,0.62,0.07,59.32,69.94,None
2021091203,1780,44872,3,2021-09-12T18:16:12Z,22,CIN,left,90.58,10.64,0.5,0.87,0.06,59.32,75.73,None
2021091203,1780,44872,4,2021-09-12T18:16:12Z,22,CIN,left,90.63,10.65,0.38,0.99,0.04,60.17,81.64,None
2021091203,1780,44872,5,2021-09-12T18:16:12Z,22,CIN,left,90.66,10.65,0.31,1.05,0.03,61.09,98.69,None
2021091203,1780,44872,6,2021-09-12T18:16:12Z,22,CIN,left,90.69,10.64,0.26,0.98,0.03,60.3,118.89,ball_snap
2021091203,1780,44872,7,2021-09-12T18:16:12Z,22,CIN,left,90.71,10.63,0.21,0.78,0.02,63.58,130.92,None
2021091203,1780,44872,8,2021-09-12T18:16:12Z,22,CIN,left,90.72,10.62,0.15,0.59,0.02,64.82,141.15,None
2021091203,1780,44872,9,2021-09-12T18:16:12Z,22,CIN,left,90.72,10.61,0.17,0.69,0.02,69.22,188.86,None
2021091203,1780,44872,10,2021-09-12T18:16:12Z,22,CIN,left,90.71,10.59,0.23,0.66,0.02,72.57,209.16,None
2021091203,1780,44872,11,2021-09-12T18:16:12Z,22,CIN,left,90.69,10.57,0.27,0.59,0.02,74.02,222.55,None
2021091203,1780,44872,12,2021-09-12T18:16:13Z,22,CIN,left,90.67,10.54,0.4,0.68,0.04,76.47,217.92,None
2021091203,1780,44872,13,2021-09-12T18:16:13Z,22,CIN,left,90.64,10.5,0.48,0.61,0.04,78.07,219.32,None
2021091203,1780,44872,14,2021-09-12T18:16:13Z,22,CIN,left,90.6,10.43,0.81,1.33,0.09,80.73,211.65,None
2021091203,1780,44872,15,2021-09-12T18:16:13Z,22,CIN,left,90.52,10.34,1.18,1.9,0.12,67.21,217.35,None
2021091203,1780,44872,16,2021-09-12T18:16:13Z,22,CIN,left,90.44,10.22,1.49,2.11,0.14,65.52,215.15,None
2021091203,1780,44872,17,2021-09-12T18:16:13Z,22,CIN,left,90.35,10.08,1.79,2.16,0.17,62.95,213.36,None
2021091203,1780,44872,18,2021-09-12T18:16:13Z,22,CIN,left,90.24,9.9,2.26,2.74,0.21,76.55,212.61,None
2021091203,1780,44872,19,2021-09-12T18:16:13Z,22,CIN,left,90.1,9.69,2.72,3.17,0.25,84.21,211.49,None
2021091203,1780,44872,20,2021-09-12T18:16:13Z,22,CIN,left,89.95,9.44,3.1,3.03,0.29,87.72,210.92,None
2021091203,1780,44872,21,2021-09-12T18:16:13Z,22,CIN,left,89.78,9.15,3.54,2.91,0.34,95.41,210.95,None
2021091203,1780,44872,22,2021-09-12T18:16:14Z,22,CIN,left,89.58,8.83,3.94,2.68,0.38,108.58,211.72,None
2021091203,1780,44872,23,2021-09-12T18:16:14Z,22,CIN,left,89.35,8.47,4.32,2.52,0.42,120.75,212.87,None
2021091203,1780,44872,24,2021-09-12T18:16:14Z,22,CIN,left,89.1,8.1,4.6,2.16,0.45,132.33,214.71,None
2021091203,1780,44872,25,2021-09-12T18:16:14Z,22,CIN,left,88.81,7.72,4.89,1.98,0.48,143.71,216.7,None
2021091203,1780,44872,26,2021-09-12T18:16:14Z,22,CIN,left,88.48,7.32,5.19,2.05,0.52,159.16,219.81,None
2021091203,1780,44872,27,2021-09-12T18:16:14Z,22,CIN,left,88.12,6.92,5.44,2.26,0.54,170.43,222.89,None
2021091203,1780,44872,28,2021-09-12T18:16:14Z,22,CIN,left,87.72,6.53,5.65,2.51,0.56,232.14,225.81,None
2021091203,1780,44872,29,2021-09-12T18:16:14Z,22,CIN,left,87.3,6.14,5.79,2.3,0.57,296.25,228.47,None
2021091203,1780,44872,30,2021-09-12T18:16:14Z,22,CIN,left,86.84,5.76,5.96,2.31,0.59,314.36,231.53,None
2021091203,1780,44872,31,2021-09-12T18:16:14Z,22,CIN,left,86.35,5.4,6.08,2.32,0.61,333.21,234.47,None
