gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,76,37079,2,2021-09-12T17:07:13Z,2,TEN,right,30.79,9.55,0.1,0.14,0.01,110.12,217.53,None
2021091207,76,37079,3,2021-09-12T17:07:13Z,2,TEN,right,30.79,9.55,0.07,0.15,0.01,113.34,211.87,None
2021091207,76,37079,4,2021-09-12T17:07:13Z,2,TEN,right,30.79,9.54,0.03,0.22,0,105.04,225.68,None
2021091207,76,37079,5,2021-09-12T17:07:13Z,2,TEN,right,30.79,9.54,0.01,0.19,0,103.83,207.57,None
2021091207,76,37079,6,2021-09-12T17:07:13Z,2,TEN,right,30.8,9.54,0.13,0.45,0.01,101.81,105.37,ball_snap
2021091207,76,37079,7,2021-09-12T17:07:13Z,2,TEN,right,30.83,9.54,0.32,0.81,0.03,105.53,94.07,None
2021091207,76,37079,8,2021-09-12T17:07:13Z,2,TEN,right,30.89,9.53,0.55,1.16,0.06,108.53,92.96,None
2021091207,76,37079,9,2021-09-12T17:07:13Z,2,TEN,right,30.98,9.52,0.88,1.6,0.09,104.94,99.54,None
2021091207,76,37079,10,2021-09-12T17:07:14Z,2,TEN,right,31.11,9.47,1.28,2.02,0.14,121.24,105.45,None
2021091207,76,37079,11,2021-09-12T17:07:14Z,2,TEN,right,31.28,9.41,1.8,2.75,0.18,118.15,108.4,None
2021091207,76,37079,12,2021-09-12T17:07:14Z,2,TEN,right,31.51,9.33,2.43,3.53,0.24,99.55,110.34,None
2021091207,76,37079,13,2021-09-12T17:07:14Z,2,TEN,right,31.77,9.22,2.92,3.47,0.28,97.78,111.57,None
2021091207,76,37079,14,2021-09-12T17:07:14Z,2,TEN,right,32.09,9.09,3.54,3.72,0.34,107.44,112.96,None
2021091207,76,37079,15,2021-09-12T17:07:14Z,2,TEN,right,32.44,8.94,4.04,3.66,0.39,104.56,113.4,None
2021091207,76,37079,16,2021-09-12T17:07:14Z,2,TEN,right,32.84,8.77,4.48,3.4,0.43,102.74,113.24,None
2021091207,76,37079,17,2021-09-12T17:07:14Z,2,TEN,right,33.28,8.59,4.86,2.8,0.47,101.38,112.57,None
2021091207,76,37079,18,2021-09-12T17:07:14Z,2,TEN,right,33.76,8.41,5.19,2.29,0.51,102.73,110.38,None
2021091207,76,37079,19,2021-09-12T17:07:14Z,2,TEN,right,34.26,8.24,5.42,1.81,0.53,98.21,108.52,None
2021091207,76,37079,20,2021-09-12T17:07:15Z,2,TEN,right,34.78,8.08,5.49,1.32,0.54,94.11,106.69,None
2021091207,76,37079,21,2021-09-12T17:07:15Z,2,TEN,right,35.31,7.94,5.49,1.29,0.55,88.49,104.41,None
2021091207,76,37079,22,2021-09-12T17:07:15Z,2,TEN,right,35.84,7.83,5.41,1.75,0.54,78.5,101.37,None
2021091207,76,37079,23,2021-09-12T17:07:15Z,2,TEN,right,36.36,7.76,5.2,2.71,0.52,67.49,96.99,None
2021091207,76,37079,24,2021-09-12T17:07:15Z,2,TEN,right,36.85,7.73,4.89,3.6,0.5,52.03,92.22,None
2021091207,76,37079,25,2021-09-12T17:07:15Z,2,TEN,right,37.33,7.75,4.65,4.17,0.48,36.46,86.23,None
2021091207,76,37079,26,2021-09-12T17:07:15Z,2,TEN,right,37.79,7.81,4.5,4.69,0.46,19.19,78.88,None
2021091207,76,37079,27,2021-09-12T17:07:15Z,2,TEN,right,38.21,7.93,4.42,5.13,0.44,14.03,70.83,None
2021091207,76,37079,28,2021-09-12T17:07:15Z,2,TEN,right,38.62,8.1,4.41,5.19,0.44,5.25,63.19,None
2021091207,76,37079,29,2021-09-12T17:07:15Z,2,TEN,right,39,8.33,4.49,4.87,0.44,359.96,55.93,None
2021091207,76,37079,30,2021-09-12T17:07:16Z,2,TEN,right,39.37,8.61,4.7,4.56,0.46,355.72,49.49,None
2021091207,76,37079,31,2021-09-12T17:07:16Z,2,TEN,right,39.72,8.94,4.97,4.31,0.49,0.14,43.89,None
2021091207,76,37079,32,2021-09-12T17:07:16Z,2,TEN,right,40.05,9.33,5.2,4.05,0.51,359.09,38.74,pass_forward
2021091207,76,37079,33,2021-09-12T17:07:16Z,2,TEN,right,40.36,9.76,5.42,3.74,0.53,357.85,33.91,None
2021091207,76,37079,34,2021-09-12T17:07:16Z,2,TEN,right,40.65,10.23,5.67,3.5,0.56,354.91,29.69,None
2021091207,76,37079,35,2021-09-12T17:07:16Z,2,TEN,right,40.92,10.75,5.88,3.28,0.58,0.13,25.89,None
2021091207,76,37079,36,2021-09-12T17:07:16Z,2,TEN,right,41.17,11.29,6.07,2.86,0.6,1.2,23.02,pass_arrived
2021091207,76,37079,37,2021-09-12T17:07:16Z,2,TEN,right,41.4,11.87,6.24,2.36,0.62,359.87,20.76,None
2021091207,76,37084,1,2021-09-12T17:07:13Z,99,ARI,right,32.37,34.18,0.06,0.05,0,97.78,305.63,None
2021091207,76,37084,2,2021-09-12T17:07:13Z,99,ARI,right,32.35,34.17,0.12,0.11,0.02,334.4,265.59,None
2021091207,76,37084,3,2021-09-12T17:07:13Z,99,ARI,right,32.35,34.18,0.09,0.02,0.01,325.07,288.35,None
2021091207,76,37084,4,2021-09-12T17:07:13Z,99,ARI,right,32.34,34.17,0.11,0.12,0.02,335.15,251.23,None
2021091207,76,37084,5,2021-09-12T17:07:13Z,99,ARI,right,32.32,34.17,0.14,0.09,0.02,347.65,264.58,None
2021091207,76,37084,6,2021-09-12T17:07:13Z,99,ARI,right,32.28,34.19,0.27,0.32,0.04,331.54,286.81,ball_snap
2021091207,76,37084,7,2021-09-12T17:07:13Z,99,ARI,right,32.23,34.2,0.41,0.58,0.05,302.89,287.48,None
2021091207,76,37084,8,2021-09-12T17:07:13Z,99,ARI,right,32.17,34.21,0.61,0.7,0.07,288.61,282.41,None
2021091207,76,37084,9,2021-09-12T17:07:13Z,99,ARI,right,32.08,34.23,0.85,1,0.09,279.05,279.51,None
2021091207,76,37084,10,2021-09-12T17:07:14Z,99,ARI,right,31.96,34.24,1.2,1.38,0.12,272.41,276.94,None
2021091207,76,37084,11,2021-09-12T17:07:14Z,99,ARI,right,31.8,34.26,1.59,1.48,0.16,272.41,277.24,None
2021091207,76,37084,12,2021-09-12T17:07:14Z,99,ARI,right,31.6,34.28,1.99,1.45,0.2,273.11,276.36,None
2021091207,76,37084,13,2021-09-12T17:07:14Z,99,ARI,right,31.36,34.3,2.36,1.2,0.25,274.18,274.54,None
2021091207,76,37084,14,2021-09-12T17:07:14Z,99,ARI,right,31.09,34.31,2.62,0.78,0.27,270.63,273.13,None
2021091207,76,37084,15,2021-09-12T17:07:14Z,99,ARI,right,30.81,34.31,2.75,0.39,0.28,263.57,271.26,None
2021091207,76,37084,16,2021-09-12T17:07:14Z,99,ARI,right,30.46,34.28,3.07,0.47,0.34,257.26,268,None
2021091207,76,37084,17,2021-09-12T17:07:14Z,99,ARI,right,30.13,34.26,3.18,0.48,0.34,248.36,266.71,None
2021091207,76,37084,18,2021-09-12T17:07:14Z,99,ARI,right,29.78,34.23,3.32,0.6,0.35,239.46,264.89,None
2021091207,76,37084,19,2021-09-12T17:07:14Z,99,ARI,right,29.43,34.17,3.37,0.81,0.35,231.62,262.52,None
2021091207,76,37084,20,2021-09-12T17:07:15Z,99,ARI,right,29.08,34.12,3.41,0.89,0.36,226.19,260.96,None
2021091207,76,37084,21,2021-09-12T17:07:15Z,99,ARI,right,28.74,34.05,3.4,0.99,0.35,220.54,259.56,None
2021091207,76,37084,22,2021-09-12T17:07:15Z,99,ARI,right,28.39,33.98,3.37,1.23,0.35,217.13,258.07,None
2021091207,76,37084,23,2021-09-12T17:07:15Z,99,ARI,right,28.02,33.89,3.48,1.18,0.38,212.37,256.62,None
2021091207,76,37084,24,2021-09-12T17:07:15Z,99,ARI,right,27.67,33.8,3.42,1.3,0.36,213.13,255.7,None
2021091207,76,37084,25,2021-09-12T17:07:15Z,99,ARI,right,27.33,33.72,3.36,1.34,0.35,213.13,254.99,None
2021091207,76,37084,26,2021-09-12T17:07:15Z,99,ARI,right,27.01,33.63,3.23,1.58,0.33,214.23,254.86,None
2021091207,76,37084,27,2021-09-12T17:07:15Z,99,ARI,right,26.68,33.56,3.2,1.54,0.34,214.23,256.51,None
2021091207,76,37084,28,2021-09-12T17:07:15Z,99,ARI,right,26.35,33.48,3.15,1.47,0.34,212.96,255.83,None
2021091207,76,37084,29,2021-09-12T17:07:15Z,99,ARI,right,26.03,33.41,3.12,1.47,0.33,213.92,256.92,None
2021091207,76,37084,30,2021-09-12T17:07:16Z,99,ARI,right,25.7,33.33,3.13,1.32,0.34,218.11,257.38,None
2021091207,76,37084,31,2021-09-12T17:07:16Z,99,ARI,right,25.38,33.25,3.09,1.39,0.33,220.14,256.87,None
2021091207,76,37084,32,2021-09-12T17:07:16Z,99,ARI,right,25.06,33.18,3.06,1.4,0.33,217.94,256.96,pass_forward
2021091207,76,37084,33,2021-09-12T17:07:16Z,99,ARI,right,24.77,33.12,2.89,1.59,0.29,213.88,257.59,None
2021091207,76,37084,34,2021-09-12T17:07:16Z,99,ARI,right,24.52,33.06,2.64,1.87,0.26,207.37,257.95,None
2021091207,76,37084,35,2021-09-12T17:07:16Z,99,ARI,right,24.28,33.01,2.39,2.11,0.24,194.22,257.67,None
2021091207,76,37084,36,2021-09-12T17:07:16Z,99,ARI,right,24.08,32.95,2.08,2.36,0.21,128.23,256.1,pass_arrived
2021091207,76,37084,37,2021-09-12T17:07:16Z,99,ARI,right,23.89,32.89,1.88,2.29,0.2,51.6,254.08,None
2021091207,76,38538,1,2021-09-12T17:07:13Z,17,TEN,right,26.87,30.07,0.11,0.09,0.01,61.67,1.04,None
2021091207,76,38538,2,2021-09-12T17:07:13Z,17,TEN,right,26.87,30.08,0.06,0.18,0.01,61.67,344.82,None
2021091207,76,38538,3,2021-09-12T17:07:13Z,17,TEN,right,26.87,30.08,0.04,0.18,0,63.17,7.14,None
2021091207,76,38538,4,2021-09-12T17:07:13Z,17,TEN,right,26.88,30.08,0.04,0.34,0,63.17,100.85,None
2021091207,76,38538,5,2021-09-12T17:07:13Z,17,TEN,right,26.88,30.08,0.13,0.57,0.01,63.88,143.77,None
2021091207,76,38538,6,2021-09-12T17:07:13Z,17,TEN,right,26.89,30.06,0.19,0.59,0.01,64.86,154.73,ball_snap
2021091207,76,38538,7,2021-09-12T17:07:13Z,17,TEN,right,26.89,30.04,0.25,0.58,0.03,64.86,180.07,None
2021091207,76,38538,8,2021-09-12T17:07:13Z,17,TEN,right,26.87,30.03,0.2,0.42,0.02,64.86,214.08,None
2021091207,76,38538,9,2021-09-12T17:07:13Z,17,TEN,right,26.86,30.02,0.22,0.44,0.02,65.83,225.88,None
2021091207,76,38538,10,2021-09-12T17:07:14Z,17,TEN,right,26.83,30.01,0.26,0.68,0.02,67.37,255.28,None
2021091207,76,38538,11,2021-09-12T17:07:14Z,17,TEN,right,26.8,30.01,0.34,0.8,0.03,70.38,274.06,None
2021091207,76,38538,12,2021-09-12T17:07:14Z,17,TEN,right,26.74,30.03,0.63,1.39,0.06,87.5,282.32,None
2021091207,76,38538,13,2021-09-12T17:07:14Z,17,TEN,right,26.67,30.04,0.85,1.58,0.08,99.9,282.86,None
2021091207,76,38538,14,2021-09-12T17:07:14Z,17,TEN,right,26.57,30.06,1.04,1.58,0.09,112.99,281.78,None
2021091207,76,38538,15,2021-09-12T17:07:14Z,17,TEN,right,26.46,30.08,1.19,1.4,0.11,125.06,279.99,None
2021091207,76,38538,16,2021-09-12T17:07:14Z,17,TEN,right,26.35,30.1,1.21,0.88,0.12,138.47,278.71,None
2021091207,76,38538,17,2021-09-12T17:07:14Z,17,TEN,right,26.23,30.11,1.14,0.47,0.11,155.2,273.78,None
2021091207,76,38538,18,2021-09-12T17:07:14Z,17,TEN,right,26.13,30.12,1.06,0.68,0.11,163.37,269.67,None
2021091207,76,38538,19,2021-09-12T17:07:14Z,17,TEN,right,26.03,30.11,0.92,1.05,0.09,169.3,263.66,None
2021091207,76,38538,20,2021-09-12T17:07:15Z,17,TEN,right,25.95,30.09,0.82,1.22,0.09,173.91,256.51,None
2021091207,76,38538,21,2021-09-12T17:07:15Z,17,TEN,right,25.88,30.07,0.71,1.3,0.07,177.2,248.28,None
2021091207,76,38538,22,2021-09-12T17:07:15Z,17,TEN,right,25.82,30.05,0.65,1.07,0.07,179.06,244.12,None
2021091207,76,38538,23,2021-09-12T17:07:15Z,17,TEN,right,25.76,30.02,0.63,0.81,0.07,180.33,238.69,None
2021091207,76,38538,24,2021-09-12T17:07:15Z,17,TEN,right,25.7,29.98,0.65,0.48,0.07,180.33,235.88,None
2021091207,76,38538,25,2021-09-12T17:07:15Z,17,TEN,right,25.65,29.95,0.62,0.31,0.06,177.95,234.62,None
2021091207,76,38538,26,2021-09-12T17:07:15Z,17,TEN,right,25.6,29.91,0.57,0.29,0.06,172.98,233.47,None
2021091207,76,38538,27,2021-09-12T17:07:15Z,17,TEN,right,25.56,29.88,0.53,0.36,0.05,168.34,228.91,None
2021091207,76,38538,28,2021-09-12T17:07:15Z,17,TEN,right,25.52,29.84,0.54,0.44,0.06,161.76,219.21,None
2021091207,76,38538,29,2021-09-12T17:07:15Z,17,TEN,right,25.49,29.79,0.52,0.54,0.05,150.26,209.86,None
2021091207,76,38538,30,2021-09-12T17:07:16Z,17,TEN,right,25.47,29.74,0.54,0.53,0.05,140.29,203.61,None
2021091207,76,38538,31,2021-09-12T17:07:16Z,17,TEN,right,25.45,29.7,0.51,0.37,0.05,118.26,203.56,None
2021091207,76,38538,32,2021-09-12T17:07:16Z,17,TEN,right,25.43,29.65,0.54,0.32,0.05,104.45,199.32,pass_forward
2021091207,76,38538,33,2021-09-12T17:07:16Z,17,TEN,right,25.41,29.6,0.56,0.26,0.06,93.49,196.64,None
2021091207,76,38538,34,2021-09-12T17:07:16Z,17,TEN,right,25.39,29.54,0.58,0.24,0.06,85.43,193.31,None
2021091207,76,38538,35,2021-09-12T17:07:16Z,17,TEN,right,25.37,29.49,0.55,0.05,0.05,73.48,199.22,None
2021091207,76,38538,36,2021-09-12T17:07:16Z,17,TEN,right,25.35,29.45,0.5,0.21,0.05,67.63,201.71,pass_arrived
2021091207,76,38538,37,2021-09-12T17:07:16Z,17,TEN,right,25.34,29.41,0.42,0.41,0.04,63.53,206.51,None
2021091207,76,38551,1,2021-09-12T17:07:13Z,55,ARI,right,32.62,24.71,0.32,0.56,0.03,247.27,146.58,None
2021091207,76,38551,2,2021-09-12T17:07:13Z,55,ARI,right,32.62,24.69,0.21,0.77,0.02,245.94,148.95,None
2021091207,76,38551,3,2021-09-12T17:07:13Z,55,ARI,right,32.63,24.68,0.14,0.75,0.02,249.4,151.97,None
2021091207,76,38551,4,2021-09-12T17:07:13Z,55,ARI,right,32.62,24.65,0.2,0.83,0.03,259.71,207.82,None
2021091207,76,38551,5,2021-09-12T17:07:13Z,55,ARI,right,32.6,24.63,0.34,1.42,0.03,267.1,243.56,None
2021091207,76,38551,6,2021-09-12T17:07:13Z,55,ARI,right,32.56,24.62,0.47,1.53,0.04,268.9,265.78,ball_snap
2021091207,76,38551,7,2021-09-12T17:07:13Z,55,ARI,right,32.5,24.63,0.8,2.12,0.06,278.31,278.79,None
2021091207,76,38551,8,2021-09-12T17:07:13Z,55,ARI,right,32.39,24.65,1.26,2.84,0.1,299.66,284.98,None
2021091207,76,38551,9,2021-09-12T17:07:13Z,55,ARI,right,32.26,24.69,1.67,3.16,0.14,297.63,288.5,None
2021091207,76,38551,10,2021-09-12T17:07:14Z,55,ARI,right,32.08,24.75,2.08,3.26,0.19,297.63,288.81,None
2021091207,76,38551,11,2021-09-12T17:07:14Z,55,ARI,right,31.87,24.83,2.44,2.96,0.23,302.38,289.04,None
2021091207,76,38551,12,2021-09-12T17:07:14Z,55,ARI,right,31.6,24.89,2.92,3.08,0.28,309.34,283.06,None
2021091207,76,38551,13,2021-09-12T17:07:14Z,55,ARI,right,31.29,24.95,3.27,2.75,0.31,313.65,281.33,None
2021091207,76,38551,14,2021-09-12T17:07:14Z,55,ARI,right,30.96,25.02,3.5,2.2,0.34,315.65,280.38,None
2021091207,76,38551,15,2021-09-12T17:07:14Z,55,ARI,right,30.59,25.08,3.74,1.76,0.37,318.25,279,None
2021091207,76,38551,16,2021-09-12T17:07:14Z,55,ARI,right,30.22,25.12,3.83,1.22,0.37,319.29,276.66,None
2021091207,76,38551,17,2021-09-12T17:07:14Z,55,ARI,right,29.92,25.12,3.5,1.06,0.3,330.19,273.17,None
2021091207,76,38551,18,2021-09-12T17:07:14Z,55,ARI,right,29.6,25.11,3.25,1.64,0.31,345.25,269.36,None
2021091207,76,38551,19,2021-09-12T17:07:14Z,55,ARI,right,29.3,25.07,3.01,2.31,0.3,349.68,263.75,None
2021091207,76,38551,20,2021-09-12T17:07:15Z,55,ARI,right,29.01,25.03,2.81,3.39,0.29,357.38,258.92,None
2021091207,76,38551,21,2021-09-12T17:07:15Z,55,ARI,right,28.73,24.98,2.63,3.87,0.28,1.62,253.7,None
2021091207,76,38551,22,2021-09-12T17:07:15Z,55,ARI,right,28.49,24.89,2.42,3.65,0.26,7.97,245.78,None
2021091207,76,38551,23,2021-09-12T17:07:15Z,55,ARI,right,28.29,24.78,2.14,3.6,0.23,9.37,235.97,None
2021091207,76,38551,24,2021-09-12T17:07:15Z,55,ARI,right,28.13,24.66,1.93,3.19,0.2,12.86,227.65,None
2021091207,76,38551,25,2021-09-12T17:07:15Z,55,ARI,right,28,24.54,1.75,2.57,0.18,16.58,223.34,None
2021091207,76,38551,26,2021-09-12T17:07:15Z,55,ARI,right,27.88,24.41,1.7,1.93,0.18,23.31,219.43,None
2021091207,76,38551,27,2021-09-12T17:07:15Z,55,ARI,right,27.75,24.3,1.61,1.16,0.17,23.31,224.76,None
2021091207,76,38551,28,2021-09-12T17:07:15Z,55,ARI,right,27.64,24.23,1.3,1.6,0.13,16.84,232.56,None
2021091207,76,38551,29,2021-09-12T17:07:15Z,55,ARI,right,27.55,24.21,0.91,2.64,0.09,19,252.19,None
2021091207,76,38551,30,2021-09-12T17:07:16Z,55,ARI,right,27.47,24.2,0.77,2.95,0.08,16.2,275.31,None
2021091207,76,38551,31,2021-09-12T17:07:16Z,55,ARI,right,27.41,24.24,0.84,3.61,0.08,11.72,311.96,None
2021091207,76,38551,32,2021-09-12T17:07:16Z,55,ARI,right,27.35,24.33,1.16,3.81,0.1,10.55,334.57,pass_forward
2021091207,76,38551,33,2021-09-12T17:07:16Z,55,ARI,right,27.33,24.46,1.49,3.8,0.13,9.6,351.95,None
2021091207,76,38551,34,2021-09-12T17:07:16Z,55,ARI,right,27.32,24.63,1.86,3.52,0.17,9.6,1.56,None
2021091207,76,38551,35,2021-09-12T17:07:16Z,55,ARI,right,27.35,24.83,2.25,3.34,0.21,11.56,9.92,None
2021091207,76,38551,36,2021-09-12T17:07:16Z,55,ARI,right,27.43,25.07,2.62,3.52,0.25,21.14,20.58,pass_arrived
2021091207,76,38551,37,2021-09-12T17:07:16Z,55,ARI,right,27.56,25.32,2.94,3.33,0.28,25.01,28.36,None
2021091207,76,38629,1,2021-09-12T17:07:13Z,60,TEN,right,31.21,29.72,0.08,0.21,0.01,10.88,261.39,None
2021091207,76,38629,2,2021-09-12T17:07:13Z,60,TEN,right,31.2,29.74,0.12,0.28,0.02,23.1,306.38,None
2021091207,76,38629,3,2021-09-12T17:07:13Z,60,TEN,right,31.16,29.76,0.28,0.45,0.04,32.32,305.76,None
2021091207,76,38629,4,2021-09-12T17:07:13Z,60,TEN,right,31.13,29.77,0.31,0.38,0.03,35.82,301.61,None
2021091207,76,38629,5,2021-09-12T17:07:13Z,60,TEN,right,31.11,29.78,0.3,0.27,0.02,41.56,297.14,None
2021091207,76,38629,6,2021-09-12T17:07:13Z,60,TEN,right,31.07,29.8,0.39,0.3,0.05,40.53,295.27,ball_snap
2021091207,76,38629,7,2021-09-12T17:07:13Z,60,TEN,right,31.03,29.83,0.47,0.28,0.05,39.43,300.11,None
2021091207,76,38629,8,2021-09-12T17:07:13Z,60,TEN,right,30.97,29.86,0.61,0.44,0.07,36.87,298.57,None
2021091207,76,38629,9,2021-09-12T17:07:13Z,60,TEN,right,30.89,29.91,0.76,0.57,0.08,35,301.02,None
2021091207,76,38629,10,2021-09-12T17:07:14Z,60,TEN,right,30.8,29.96,0.96,0.8,0.11,35,301.04,None
2021091207,76,38629,11,2021-09-12T17:07:14Z,60,TEN,right,30.7,30.02,1.18,0.98,0.12,31.07,301.21,None
2021091207,76,38629,12,2021-09-12T17:07:14Z,60,TEN,right,30.59,30.09,1.35,0.95,0.13,32.81,302.16,None
2021091207,76,38629,13,2021-09-12T17:07:14Z,60,TEN,right,30.46,30.18,1.53,0.86,0.15,31.88,304.46,None
2021091207,76,38629,14,2021-09-12T17:07:14Z,60,TEN,right,30.32,30.28,1.7,0.67,0.17,31.88,304.58,None
2021091207,76,38629,15,2021-09-12T17:07:14Z,60,TEN,right,30.18,30.39,1.77,0.47,0.18,24.85,308.18,None
2021091207,76,38629,16,2021-09-12T17:07:14Z,60,TEN,right,30.05,30.51,1.78,0.41,0.18,23.11,310.43,None
2021091207,76,38629,17,2021-09-12T17:07:14Z,60,TEN,right,29.9,30.63,1.87,0.37,0.19,24.14,310.97,None
2021091207,76,38629,18,2021-09-12T17:07:14Z,60,TEN,right,29.76,30.76,1.89,0.45,0.19,23.15,312.41,None
2021091207,76,38629,19,2021-09-12T17:07:14Z,60,TEN,right,29.61,30.9,1.98,0.38,0.21,21.94,312.74,None
2021091207,76,38629,20,2021-09-12T17:07:15Z,60,TEN,right,29.45,31.03,1.99,0.43,0.2,19.3,311.49,None
2021091207,76,38629,21,2021-09-12T17:07:15Z,60,TEN,right,29.29,31.17,2.04,0.46,0.21,16.21,310.41,None
2021091207,76,38629,22,2021-09-12T17:07:15Z,60,TEN,right,29.12,31.32,2.18,0.32,0.23,11.07,311.55,None
2021091207,76,38629,23,2021-09-12T17:07:15Z,60,TEN,right,28.94,31.48,2.23,0.42,0.23,7.64,311.73,None
2021091207,76,38629,24,2021-09-12T17:07:15Z,60,TEN,right,28.77,31.62,2.16,0.67,0.22,5.18,309.76,None
2021091207,76,38629,25,2021-09-12T17:07:15Z,60,TEN,right,28.6,31.74,2.09,0.91,0.21,1.41,307.46,None
2021091207,76,38629,26,2021-09-12T17:07:15Z,60,TEN,right,28.41,31.84,2.01,1.19,0.21,353.59,302.2,None
2021091207,76,38629,27,2021-09-12T17:07:15Z,60,TEN,right,28.23,31.91,1.91,1.6,0.2,348.21,295.63,None
2021091207,76,38629,28,2021-09-12T17:07:15Z,60,TEN,right,28.06,31.98,1.81,1.67,0.19,342.66,290.49,None
