gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,62,39983,1,2021-10-10T17:03:17Z,86,PHI,right,30.94,19.06,1.09,0.31,0.14,157.34,238.66,None
2021101001,62,39983,2,2021-10-10T17:03:17Z,86,PHI,right,30.85,19,1.12,0.2,0.11,151.86,238.71,None
2021101001,62,39983,3,2021-10-10T17:03:17Z,86,PHI,right,30.75,18.94,1.13,0.09,0.11,151.86,238.73,None
2021101001,62,39983,4,2021-10-10T17:03:18Z,86,PHI,right,30.66,18.89,1.06,0.09,0.11,152.5,238.99,None
2021101001,62,39983,5,2021-10-10T17:03:18Z,86,PHI,right,30.59,18.87,0.84,0.4,0.08,174.3,248.88,None
2021101001,62,39983,6,2021-10-10T17:03:18Z,86,PHI,right,30.54,18.85,0.6,0.6,0.05,191.63,241.69,ball_snap
2021101001,62,39983,7,2021-10-10T17:03:18Z,86,PHI,right,30.54,18.81,0.35,1.2,0.04,174.54,188.83,None
2021101001,62,39983,8,2021-10-10T17:03:18Z,86,PHI,right,30.53,18.76,0.37,1.23,0.04,163.75,166,None
2021101001,62,39983,9,2021-10-10T17:03:18Z,86,PHI,right,30.53,18.73,0.5,2.08,0.03,150.63,125.01,None
2021101001,62,39983,10,2021-10-10T17:03:18Z,86,PHI,right,30.59,18.7,0.65,2.12,0.06,146.51,111.85,None
2021101001,62,39983,11,2021-10-10T17:03:18Z,86,PHI,right,30.65,18.68,1.23,3.19,0.07,137.84,81.77,None
2021101001,62,39983,12,2021-10-10T17:03:18Z,86,PHI,right,30.78,18.7,1.83,3.58,0.13,131.93,79.74,None
2021101001,62,39983,13,2021-10-10T17:03:18Z,86,PHI,right,30.97,18.74,2.21,3.14,0.2,122.34,79.22,None
2021101001,62,39983,14,2021-10-10T17:03:19Z,86,PHI,right,31.2,18.79,2.7,3.06,0.24,114,78.81,None
2021101001,62,39983,15,2021-10-10T17:03:19Z,86,PHI,right,31.48,18.84,3.26,3.35,0.29,112.1,73.06,None
2021101001,62,39983,16,2021-10-10T17:03:19Z,86,PHI,right,31.81,18.95,3.6,3.02,0.34,110.15,69.96,None
2021101001,62,39983,17,2021-10-10T17:03:19Z,86,PHI,right,32.15,19.08,3.94,2.84,0.37,112.54,65.43,None
2021101001,62,39983,18,2021-10-10T17:03:19Z,86,PHI,right,32.52,19.26,4.21,2.68,0.41,121.7,61.81,None
2021101001,62,39983,19,2021-10-10T17:03:19Z,86,PHI,right,32.89,19.48,4.44,2.67,0.43,110.41,56.85,None
2021101001,62,39983,20,2021-10-10T17:03:19Z,86,PHI,right,33.26,19.75,4.65,2.67,0.46,83.93,51.91,None
2021101001,62,39983,21,2021-10-10T17:03:19Z,86,PHI,right,33.61,20.07,4.79,2.59,0.47,30.89,47.53,None
2021101001,62,39983,22,2021-10-10T17:03:19Z,86,PHI,right,33.95,20.41,4.89,2.43,0.48,331.32,43.94,None
2021101001,62,39983,23,2021-10-10T17:03:19Z,86,PHI,right,34.29,20.77,4.93,2.13,0.49,315.2,41.31,None
2021101001,62,39983,24,2021-10-10T17:03:20Z,86,PHI,right,34.6,21.14,4.86,1.98,0.49,298.99,38.88,None
2021101001,62,39983,25,2021-10-10T17:03:20Z,86,PHI,right,34.89,21.52,4.75,1.92,0.48,290.66,36.61,None
2021101001,62,39983,26,2021-10-10T17:03:20Z,86,PHI,right,35.15,21.88,4.43,2.27,0.45,281.79,34.77,None
2021101001,62,39983,27,2021-10-10T17:03:20Z,86,PHI,right,35.39,22.24,4.18,2.51,0.43,277.1,32.68,None
2021101001,62,39983,28,2021-10-10T17:03:20Z,86,PHI,right,35.58,22.55,3.7,3.09,0.37,272.8,31.11,None
2021101001,62,39983,29,2021-10-10T17:03:20Z,86,PHI,right,35.74,22.84,3.25,3.44,0.33,264.66,28.63,pass_forward
2021101001,62,39983,30,2021-10-10T17:03:20Z,86,PHI,right,35.87,23.08,2.72,3.73,0.27,252.74,26.66,None
2021101001,62,39983,31,2021-10-10T17:03:20Z,86,PHI,right,35.99,23.29,2.29,3.68,0.24,248.36,25.9,None
2021101001,62,39983,32,2021-10-10T17:03:20Z,86,PHI,right,36.08,23.46,1.84,3.61,0.19,240.49,26.86,None
2021101001,62,39983,33,2021-10-10T17:03:20Z,86,PHI,right,36.16,23.6,1.41,3.64,0.16,233.68,28.65,None
2021101001,62,39983,34,2021-10-10T17:03:21Z,86,PHI,right,36.23,23.7,1.05,3.33,0.12,227.58,34.83,None
2021101001,62,40688,1,2021-10-10T17:03:17Z,24,CAR,right,38.77,43.55,0.61,0.13,0.06,2.52,97.67,None
2021101001,62,40688,2,2021-10-10T17:03:17Z,24,CAR,right,38.83,43.54,0.6,0.14,0.06,1.82,97.28,None
2021101001,62,40688,3,2021-10-10T17:03:17Z,24,CAR,right,38.89,43.54,0.59,0.17,0.06,358.18,92.94,None
2021101001,62,40688,4,2021-10-10T17:03:18Z,24,CAR,right,38.95,43.53,0.55,0.24,0.06,359.03,91.6,None
2021101001,62,40688,5,2021-10-10T17:03:18Z,24,CAR,right,39,43.54,0.48,0.39,0.05,3.66,88.33,None
2021101001,62,40688,6,2021-10-10T17:03:18Z,24,CAR,right,39.03,43.55,0.37,0.67,0.03,358.97,72.39,ball_snap
2021101001,62,40688,7,2021-10-10T17:03:18Z,24,CAR,right,39.06,43.57,0.37,0.61,0.04,355.87,63.2,None
2021101001,62,40688,8,2021-10-10T17:03:18Z,24,CAR,right,39.13,43.58,0.53,0.32,0.07,353.77,68.83,None
2021101001,62,40688,9,2021-10-10T17:03:18Z,24,CAR,right,39.19,43.61,0.59,0.35,0.06,353.77,67.84,None
2021101001,62,40688,10,2021-10-10T17:03:18Z,24,CAR,right,39.26,43.63,0.76,0.72,0.08,353.77,70.97,None
2021101001,62,40688,11,2021-10-10T17:03:18Z,24,CAR,right,39.35,43.66,0.93,0.91,0.1,351.34,71.92,None
2021101001,62,40688,12,2021-10-10T17:03:18Z,24,CAR,right,39.48,43.69,1.19,1.23,0.13,355.05,74.35,None
2021101001,62,40688,13,2021-10-10T17:03:18Z,24,CAR,right,39.63,43.72,1.48,1.44,0.16,3.94,76.82,None
2021101001,62,40688,14,2021-10-10T17:03:19Z,24,CAR,right,39.79,43.78,1.66,1.31,0.16,5.1,74.42,None
2021101001,62,40688,15,2021-10-10T17:03:19Z,24,CAR,right,39.97,43.82,1.9,1.43,0.19,9.26,75.76,None
2021101001,62,40688,16,2021-10-10T17:03:19Z,24,CAR,right,40.2,43.87,2.27,1.8,0.23,19.42,77.91,None
2021101001,62,40688,17,2021-10-10T17:03:19Z,24,CAR,right,40.45,43.91,2.51,1.66,0.25,20.9,79.21,None
2021101001,62,40688,18,2021-10-10T17:03:19Z,24,CAR,right,40.72,43.96,2.78,1.57,0.28,10.38,79.71,None
2021101001,62,40688,19,2021-10-10T17:03:19Z,24,CAR,right,41.03,44.03,3.15,1.73,0.32,35.14,79.03,None
2021101001,62,40688,20,2021-10-10T17:03:19Z,24,CAR,right,41.35,44.1,3.35,1.46,0.33,65.73,78.38,None
2021101001,62,40688,21,2021-10-10T17:03:19Z,24,CAR,right,41.69,44.17,3.48,1.06,0.34,103.43,77.87,None
2021101001,62,40688,22,2021-10-10T17:03:19Z,24,CAR,right,42.07,44.24,3.79,1.11,0.39,97.4,78.65,None
2021101001,62,40688,23,2021-10-10T17:03:19Z,24,CAR,right,42.45,44.34,3.93,0.86,0.39,127.85,77.07,None
2021101001,62,40688,24,2021-10-10T17:03:20Z,24,CAR,right,42.84,44.43,4.01,0.53,0.4,141.93,76.83,None
2021101001,62,40688,25,2021-10-10T17:03:20Z,24,CAR,right,43.24,44.51,4.06,0.2,0.41,144.53,77.08,None
2021101001,62,40688,26,2021-10-10T17:03:20Z,24,CAR,right,43.63,44.61,4.06,0.25,0.41,145.94,76.56,None
2021101001,62,40688,27,2021-10-10T17:03:20Z,24,CAR,right,44.01,44.7,3.92,0.76,0.39,142.24,76.02,None
2021101001,62,40688,28,2021-10-10T17:03:20Z,24,CAR,right,44.37,44.79,3.7,1.35,0.37,143.37,75.9,None
2021101001,62,40688,29,2021-10-10T17:03:20Z,24,CAR,right,44.7,44.88,3.44,1.82,0.35,144.68,75.78,pass_forward
2021101001,62,40688,30,2021-10-10T17:03:20Z,24,CAR,right,45,44.95,3.05,2.41,0.3,150.49,75.43,None
2021101001,62,40688,31,2021-10-10T17:03:20Z,24,CAR,right,45.25,45.01,2.59,2.99,0.26,153.22,75.86,None
2021101001,62,40688,32,2021-10-10T17:03:20Z,24,CAR,right,45.46,45.06,2.1,3.37,0.22,153.83,76.78,None
2021101001,62,40688,33,2021-10-10T17:03:20Z,24,CAR,right,45.62,45.09,1.54,3.74,0.16,153,80.12,None
2021101001,62,40688,34,2021-10-10T17:03:21Z,24,CAR,right,45.74,45.1,1.1,3.71,0.12,153,83.86,None
2021101001,62,41341,1,2021-10-10T17:03:17Z,90,CAR,right,32.51,22.96,0.09,0.87,0.01,285.16,217.19,None
2021101001,62,41341,2,2021-10-10T17:03:17Z,90,CAR,right,32.5,22.95,0.23,1.47,0.01,285.16,216.51,None
2021101001,62,41341,3,2021-10-10T17:03:17Z,90,CAR,right,32.49,22.94,0.25,0.69,0.02,284.17,227.52,None
2021101001,62,41341,4,2021-10-10T17:03:18Z,90,CAR,right,32.45,22.97,0.31,0.62,0.04,291.82,275.9,None
2021101001,62,41341,5,2021-10-10T17:03:18Z,90,CAR,right,32.41,22.96,0.43,0.65,0.05,296.75,276.29,None
2021101001,62,41341,6,2021-10-10T17:03:18Z,90,CAR,right,32.3,22.96,0.72,0.91,0.1,296.75,274.5,ball_snap
2021101001,62,41341,7,2021-10-10T17:03:18Z,90,CAR,right,32.21,22.99,0.87,1.08,0.09,300.47,281.69,None
2021101001,62,41341,8,2021-10-10T17:03:18Z,90,CAR,right,32.11,23.01,1.01,1,0.1,304.68,283.62,None
2021101001,62,41341,9,2021-10-10T17:03:18Z,90,CAR,right,32.01,23.03,1.1,0.67,0.11,308.09,284.72,None
2021101001,62,41341,10,2021-10-10T17:03:18Z,90,CAR,right,31.91,23.07,1.09,0.22,0.1,313.16,286.5,None
2021101001,62,41341,11,2021-10-10T17:03:18Z,90,CAR,right,31.77,23.05,1.24,0.49,0.14,320.51,273.51,None
2021101001,62,41341,12,2021-10-10T17:03:18Z,90,CAR,right,31.63,23.03,1.32,0.65,0.14,325.26,266.21,None
2021101001,62,41341,13,2021-10-10T17:03:18Z,90,CAR,right,31.47,23.01,1.44,0.68,0.16,329.57,261.61,None
2021101001,62,41341,14,2021-10-10T17:03:19Z,90,CAR,right,31.32,22.98,1.51,0.63,0.16,331.62,258.58,None
2021101001,62,41341,15,2021-10-10T17:03:19Z,90,CAR,right,31.14,22.93,1.66,0.68,0.18,333.43,255.2,None
2021101001,62,41341,16,2021-10-10T17:03:19Z,90,CAR,right,30.94,22.88,1.82,0.5,0.2,336.19,253.89,None
2021101001,62,41341,17,2021-10-10T17:03:19Z,90,CAR,right,30.74,22.85,1.91,0.2,0.2,334.27,255.44,None
2021101001,62,41341,18,2021-10-10T17:03:19Z,90,CAR,right,30.52,22.8,2.03,0.13,0.23,337.83,256.62,None
2021101001,62,41341,19,2021-10-10T17:03:19Z,90,CAR,right,30.29,22.75,2.16,0.16,0.24,339.28,257.42,None
2021101001,62,41341,20,2021-10-10T17:03:19Z,90,CAR,right,30.04,22.72,2.29,0.61,0.25,340.62,260.29,None
2021101001,62,41341,21,2021-10-10T17:03:19Z,90,CAR,right,29.78,22.7,2.46,0.75,0.26,340.62,264.67,None
2021101001,62,41341,22,2021-10-10T17:03:19Z,90,CAR,right,29.49,22.69,2.68,0.8,0.29,341.33,267.82,None
2021101001,62,41341,23,2021-10-10T17:03:19Z,90,CAR,right,29.2,22.69,2.76,0.76,0.29,340.12,269.7,None
2021101001,62,41341,24,2021-10-10T17:03:20Z,90,CAR,right,28.94,22.7,2.7,0.92,0.27,338.76,272.06,None
2021101001,62,41341,25,2021-10-10T17:03:20Z,90,CAR,right,28.65,22.75,2.73,1.15,0.29,345.89,276.49,None
2021101001,62,41341,26,2021-10-10T17:03:20Z,90,CAR,right,28.34,22.77,2.82,1,0.31,344.27,276.6,None
2021101001,62,41341,27,2021-10-10T17:03:20Z,90,CAR,right,28.04,22.79,2.85,0.61,0.3,336.8,275.91,None
2021101001,62,41341,28,2021-10-10T17:03:20Z,90,CAR,right,27.75,22.78,2.8,0.97,0.29,328.78,273.4,None
2021101001,62,41341,29,2021-10-10T17:03:20Z,90,CAR,right,27.48,22.79,2.68,1.28,0.27,324.83,272.99,pass_forward
2021101001,62,41341,30,2021-10-10T17:03:20Z,90,CAR,right,27.23,22.83,2.47,1.57,0.25,318.59,275.78,None
2021101001,62,41341,31,2021-10-10T17:03:20Z,90,CAR,right,27.01,22.86,2.24,1.89,0.23,317.92,276.54,None
2021101001,62,41341,32,2021-10-10T17:03:20Z,90,CAR,right,26.87,22.83,1.69,2.51,0.14,319.7,271.03,None
2021101001,62,41341,33,2021-10-10T17:03:20Z,90,CAR,right,26.7,22.81,1.52,2.3,0.17,319.13,266.72,None
2021101001,62,41341,34,2021-10-10T17:03:21Z,90,CAR,right,26.56,22.76,1.3,2.23,0.15,320.31,257.19,None
2021101001,62,43791,1,2021-10-10T17:03:17Z,91,CAR,right,32.49,19.79,0.01,0.01,0.01,204.78,208.49,None
2021101001,62,43791,2,2021-10-10T17:03:17Z,91,CAR,right,32.49,19.79,0.01,0.01,0.01,202.87,198.11,None
2021101001,62,43791,3,2021-10-10T17:03:17Z,91,CAR,right,32.51,19.78,0.01,0.01,0.02,200.33,172.09,None
2021101001,62,43791,4,2021-10-10T17:03:18Z,91,CAR,right,32.48,19.8,0.01,0.01,0.03,248.86,220.32,None
2021101001,62,43791,5,2021-10-10T17:03:18Z,91,CAR,right,32.45,19.83,0.01,0.05,0.05,262.9,278.75,None
2021101001,62,43791,6,2021-10-10T17:03:18Z,91,CAR,right,32.4,19.84,0.08,0.79,0.05,279.82,294.88,ball_snap
2021101001,62,43791,7,2021-10-10T17:03:18Z,91,CAR,right,32.37,19.85,0.24,1.45,0.03,265.79,295.41,None
2021101001,62,43791,8,2021-10-10T17:03:18Z,91,CAR,right,32.32,19.86,0.51,2.04,0.05,331.17,287.59,None
2021101001,62,43791,9,2021-10-10T17:03:18Z,91,CAR,right,32.23,19.89,0.97,2.65,0.09,336.63,286.98,None
2021101001,62,43791,10,2021-10-10T17:03:18Z,91,CAR,right,32.08,19.9,1.48,2.77,0.15,330.26,278.31,None
2021101001,62,43791,11,2021-10-10T17:03:18Z,91,CAR,right,31.89,19.93,1.89,2.19,0.19,321.63,277.36,None
2021101001,62,43791,12,2021-10-10T17:03:18Z,91,CAR,right,31.64,19.95,2.35,1.94,0.25,306.98,275.41,None
2021101001,62,43791,13,2021-10-10T17:03:18Z,91,CAR,right,31.4,19.97,2.52,1.46,0.24,301.69,274.74,None
2021101001,62,43791,14,2021-10-10T17:03:19Z,91,CAR,right,31.09,19.98,2.87,1.16,0.31,298.83,273.19,None
2021101001,62,43791,15,2021-10-10T17:03:19Z,91,CAR,right,30.77,20,3.05,0.76,0.31,306.57,272.47,None
2021101001,62,43791,16,2021-10-10T17:03:19Z,91,CAR,right,30.33,19.93,3.64,1.39,0.45,296,266.57,None
2021101001,62,43791,17,2021-10-10T17:03:19Z,91,CAR,right,29.89,19.88,4.02,1.68,0.44,305.17,263.84,None
2021101001,62,43791,18,2021-10-10T17:03:19Z,91,CAR,right,29.48,19.82,4.17,1.18,0.42,308.67,262.02,None
2021101001,62,43791,19,2021-10-10T17:03:19Z,91,CAR,right,29.02,19.72,4.47,1.84,0.47,307.36,258.72,None
2021101001,62,43791,20,2021-10-10T17:03:19Z,91,CAR,right,28.57,19.61,4.74,1.97,0.46,306.76,255.66,None
2021101001,62,43791,21,2021-10-10T17:03:19Z,91,CAR,right,28.11,19.49,4.85,1.42,0.48,308.88,253.86,None
2021101001,62,43791,22,2021-10-10T17:03:19Z,91,CAR,right,27.6,19.35,5.07,0.91,0.52,308.88,253.47,None
2021101001,62,43791,23,2021-10-10T17:03:19Z,91,CAR,right,27.1,19.23,5.09,1.08,0.52,313.25,254.95,None
2021101001,62,43791,24,2021-10-10T17:03:20Z,91,CAR,right,26.62,19.1,4.91,1.83,0.5,316.05,255.78,None
2021101001,62,43791,25,2021-10-10T17:03:20Z,91,CAR,right,26.15,19.02,4.67,2.59,0.48,316.05,258.6,None
2021101001,62,43791,26,2021-10-10T17:03:20Z,91,CAR,right,25.69,18.96,4.51,2.97,0.47,324.38,262.3,None
2021101001,62,43791,27,2021-10-10T17:03:20Z,91,CAR,right,25.27,18.95,4.1,3.67,0.41,327.28,267.35,None
2021101001,62,43791,28,2021-10-10T17:03:20Z,91,CAR,right,24.87,19,3.84,4.09,0.4,325.81,275.4,None
2021101001,62,43791,29,2021-10-10T17:03:20Z,91,CAR,right,24.51,19.09,3.57,4.06,0.37,328.47,283.05,pass_forward
2021101001,62,43791,30,2021-10-10T17:03:20Z,91,CAR,right,24.21,19.26,3.31,4.2,0.34,334.41,294.58,None
2021101001,62,43791,31,2021-10-10T17:03:20Z,91,CAR,right,23.94,19.43,3.14,3.84,0.33,339.77,302.98,None
2021101001,62,43791,32,2021-10-10T17:03:20Z,91,CAR,right,23.73,19.64,2.95,3.92,0.3,339.77,312.71,None
2021101001,62,43791,33,2021-10-10T17:03:20Z,91,CAR,right,23.55,19.87,2.85,3.43,0.29,344.7,321.7,None
2021101001,62,43791,34,2021-10-10T17:03:21Z,91,CAR,right,23.42,20.17,2.88,3.11,0.32,347.55,332.68,None
2021101001,62,44825,1,2021-10-10T17:03:17Z,43,CAR,right,31.88,17.21,0.05,0.05,0.01,315.49,261.66,None
2021101001,62,44825,2,2021-10-10T17:03:17Z,43,CAR,right,31.88,17.21,0.04,0.04,0,315.49,259.97,None
2021101001,62,44825,3,2021-10-10T17:03:17Z,43,CAR,right,31.89,17.22,0.03,0.03,0.01,314.03,265.56,None
2021101001,62,44825,4,2021-10-10T17:03:18Z,43,CAR,right,31.91,17.23,0.02,0.02,0.03,314.03,270.65,None
2021101001,62,44825,5,2021-10-10T17:03:18Z,43,CAR,right,31.93,17.24,0.01,0.02,0.02,314.03,291.18,None
2021101001,62,44825,6,2021-10-10T17:03:18Z,43,CAR,right,31.95,17.25,0.01,0.01,0.02,312.58,314.9,ball_snap
2021101001,62,44825,7,2021-10-10T17:03:18Z,43,CAR,right,31.97,17.25,0,0,0.02,310.86,358.37,None
2021101001,62,44825,8,2021-10-10T17:03:18Z,43,CAR,right,31.99,17.25,0.01,0.01,0.02,310.86,30.21,None
2021101001,62,44825,9,2021-10-10T17:03:18Z,43,CAR,right,32.04,17.27,0.08,1.32,0.05,313,71.46,None
2021101001,62,44825,10,2021-10-10T17:03:18Z,43,CAR,right,32.07,17.29,0.33,2.39,0.04,311.24,67.38,None
2021101001,62,44825,11,2021-10-10T17:03:18Z,43,CAR,right,32.13,17.32,0.71,3.24,0.06,310.23,63.52,None
2021101001,62,44825,12,2021-10-10T17:03:18Z,43,CAR,right,32.21,17.36,1.14,3.74,0.1,311.59,62.92,None
2021101001,62,44825,13,2021-10-10T17:03:18Z,43,CAR,right,32.35,17.44,1.65,3.79,0.15,311.59,61.27,None
2021101001,62,44825,14,2021-10-10T17:03:19Z,43,CAR,right,32.5,17.55,2.04,3.62,0.19,313.37,55.93,None
2021101001,62,44825,15,2021-10-10T17:03:19Z,43,CAR,right,32.69,17.7,2.48,3.3,0.24,316.58,53.36,None
2021101001,62,44825,16,2021-10-10T17:03:19Z,43,CAR,right,32.9,17.87,2.86,2.95,0.28,316.58,51.2,None
2021101001,62,44825,17,2021-10-10T17:03:19Z,43,CAR,right,33.14,18.07,3.16,2.42,0.31,316.58,49.86,None
2021101001,62,44825,18,2021-10-10T17:03:19Z,43,CAR,right,33.4,18.29,3.48,2.1,0.35,316.58,49.34,None
2021101001,62,44825,19,2021-10-10T17:03:19Z,43,CAR,right,33.7,18.52,3.76,1.77,0.38,315.32,50.04,None
2021101001,62,44825,20,2021-10-10T17:03:19Z,43,CAR,right,33.99,18.76,3.85,1.08,0.38,315.32,50.85,None
2021101001,62,44825,21,2021-10-10T17:03:19Z,43,CAR,right,34.3,18.99,3.89,0.58,0.38,315.32,52.19,None
2021101001,62,44825,22,2021-10-10T17:03:19Z,43,CAR,right,34.61,19.22,3.9,0.65,0.39,315.32,54.07,None
2021101001,62,44825,23,2021-10-10T17:03:19Z,43,CAR,right,34.93,19.42,3.75,1.27,0.37,310.38,57.25,None
2021101001,62,44825,24,2021-10-10T17:03:20Z,43,CAR,right,35.23,19.57,3.45,2.47,0.34,304.28,63.77,None
2021101001,62,44825,25,2021-10-10T17:03:20Z,43,CAR,right,35.54,19.7,3.25,2.79,0.33,296.2,68.63,None
2021101001,62,44825,26,2021-10-10T17:03:20Z,43,CAR,right,35.82,19.76,2.89,3.69,0.29,285.04,78.46,None
2021101001,62,44825,27,2021-10-10T17:03:20Z,43,CAR,right,36.09,19.76,2.66,4.11,0.27,270.45,89.91,None
2021101001,62,44825,28,2021-10-10T17:03:20Z,43,CAR,right,36.35,19.71,2.55,4.35,0.26,253.53,102.91,None
2021101001,62,44825,29,2021-10-10T17:03:20Z,43,CAR,right,36.58,19.59,2.6,4.53,0.26,239.41,118.11,pass_forward
2021101001,62,44825,30,2021-10-10T17:03:20Z,43,CAR,right,36.78,19.39,2.8,4.77,0.28,239.41,133.8,None
2021101001,62,44825,31,2021-10-10T17:03:20Z,43,CAR,right,36.97,19.17,3.03,4.58,0.3,221.4,143.39,None
2021101001,62,44825,32,2021-10-10T17:03:20Z,43,CAR,right,37.14,18.84,3.56,4.71,0.37,197.25,152.6,None
2021101001,62,44825,33,2021-10-10T17:03:20Z,43,CAR,right,37.29,18.47,4.01,4.35,0.4,181.94,158.97,None
2021101001,62,44825,34,2021-10-10T17:03:21Z,43,CAR,right,37.43,18.04,4.52,4.12,0.45,168.87,163.71,None
2021101001,62,46124,1,2021-10-10T17:03:17Z,26,CAR,right,39.25,9.39,0.43,0.07,0.05,294.85,95.79,None
2021101001,62,46124,2,2021-10-10T17:03:17Z,26,CAR,right,39.29,9.38,0.42,0.12,0.04,294.25,96.18,None
2021101001,62,46124,3,2021-10-10T17:03:17Z,26,CAR,right,39.33,9.39,0.39,0.27,0.04,289.95,85.59,None
2021101001,62,46124,4,2021-10-10T17:03:18Z,26,CAR,right,39.35,9.38,0.24,0.52,0.02,281.31,102.88,None
2021101001,62,46124,5,2021-10-10T17:03:18Z,26,CAR,right,39.37,9.38,0.14,0.63,0.02,324.43,94.3,None
2021101001,62,46124,6,2021-10-10T17:03:18Z,26,CAR,right,39.37,9.38,0.02,0.81,0,341.98,202.74,ball_snap
2021101001,62,46124,7,2021-10-10T17:03:18Z,26,CAR,right,39.35,9.37,0.18,1.06,0.02,353.4,250.9,None
2021101001,62,46124,8,2021-10-10T17:03:18Z,26,CAR,right,39.31,9.36,0.4,1.3,0.04,344.91,254.85,None
2021101001,62,46124,9,2021-10-10T17:03:18Z,26,CAR,right,39.32,9.36,0.06,0.29,0.01,344.21,287.56,None
