gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,55,33131,22,2021-09-14T00:16:26Z,93,BAL,left,88.28,33.8,2.77,2.13,0.29,92.39,75.39,None
2021091300,55,33131,23,2021-09-14T00:16:26Z,93,BAL,left,88.52,33.86,2.45,2.54,0.25,88.76,75.59,None
2021091300,55,33131,24,2021-09-14T00:16:26Z,93,BAL,left,88.73,33.91,2.07,2.97,0.22,97.76,77.4,None
2021091300,55,33131,25,2021-09-14T00:16:26Z,93,BAL,left,88.91,33.94,1.72,3.13,0.19,102.2,80.85,None
2021091300,55,33131,26,2021-09-14T00:16:26Z,93,BAL,left,89.06,33.94,1.34,3.1,0.14,108.52,89.75,pass_forward
2021091300,55,33131,27,2021-09-14T00:16:26Z,93,BAL,left,89.17,33.92,1.04,2.96,0.11,110.84,105.03,None
2021091300,55,33131,28,2021-09-14T00:16:26Z,93,BAL,left,89.24,33.85,0.92,3.11,0.1,120.37,136.02,None
2021091300,55,33131,29,2021-09-14T00:16:26Z,93,BAL,left,89.28,33.76,0.96,2.69,0.1,121.96,158.52,None
2021091300,55,33131,30,2021-09-14T00:16:26Z,93,BAL,left,89.3,33.65,1.11,2.19,0.11,119.06,173.46,None
2021091300,55,33131,31,2021-09-14T00:16:27Z,93,BAL,left,89.3,33.51,1.36,1.99,0.14,113,183.54,None
2021091300,55,37145,1,2021-09-14T00:16:24Z,50,BAL,left,84.18,23.68,0,0,0.01,24.4,101.72,None
2021091300,55,37145,2,2021-09-14T00:16:24Z,50,BAL,left,84.18,23.68,0,0,0,24.4,99.41,None
2021091300,55,37145,3,2021-09-14T00:16:24Z,50,BAL,left,84.18,23.68,0,0,0,24.4,96.98,None
2021091300,55,37145,4,2021-09-14T00:16:24Z,50,BAL,left,84.19,23.68,0,0,0,24.4,95.41,None
2021091300,55,37145,5,2021-09-14T00:16:24Z,50,BAL,left,84.2,23.69,0,0,0.01,25.42,87.42,None
2021091300,55,37145,6,2021-09-14T00:16:24Z,50,BAL,left,84.2,23.7,0.03,0.81,0.01,25.42,45,ball_snap
2021091300,55,37145,7,2021-09-14T00:16:24Z,50,BAL,left,84.22,23.71,0.27,2.52,0.02,24.8,48.98,None
2021091300,55,37145,8,2021-09-14T00:16:24Z,50,BAL,left,84.26,23.74,0.64,3.19,0.05,24.8,51.65,None
2021091300,55,37145,9,2021-09-14T00:16:24Z,50,BAL,left,84.34,23.8,1.17,3.99,0.11,24.8,53.87,None
2021091300,55,37145,10,2021-09-14T00:16:24Z,50,BAL,left,84.49,23.89,1.84,4.86,0.18,18.65,56.58,None
2021091300,55,37145,11,2021-09-14T00:16:25Z,50,BAL,left,84.68,24.01,2.41,4.67,0.22,15.16,58.23,None
2021091300,55,37145,12,2021-09-14T00:16:25Z,50,BAL,left,84.92,24.15,2.93,4.44,0.27,13.99,58.91,None
2021091300,55,37145,13,2021-09-14T00:16:25Z,50,BAL,left,85.2,24.32,3.45,4.04,0.33,13.99,58.98,None
2021091300,55,37145,14,2021-09-14T00:16:25Z,50,BAL,left,85.51,24.51,3.78,3.16,0.36,15.87,59.3,None
2021091300,55,37145,15,2021-09-14T00:16:25Z,50,BAL,left,85.84,24.72,4.06,2.41,0.39,18.03,58.41,None
2021091300,55,37145,16,2021-09-14T00:16:25Z,50,BAL,left,86.19,24.94,4.21,1.51,0.41,26.3,57.3,None
2021091300,55,37145,17,2021-09-14T00:16:25Z,50,BAL,left,86.52,25.17,4.16,0.83,0.41,40.56,54.98,None
2021091300,55,37145,18,2021-09-14T00:16:25Z,50,BAL,left,86.84,25.42,4.08,1.26,0.41,54.91,51.73,None
2021091300,55,37145,19,2021-09-14T00:16:25Z,50,BAL,left,87.13,25.69,3.89,2,0.39,71.26,47.6,None
2021091300,55,37145,20,2021-09-14T00:16:25Z,50,BAL,left,87.4,25.95,3.65,2.56,0.37,76.1,43.77,None
2021091300,55,37145,21,2021-09-14T00:16:26Z,50,BAL,left,87.63,26.22,3.52,2.66,0.36,82.04,39.7,None
2021091300,55,37145,22,2021-09-14T00:16:26Z,50,BAL,left,87.84,26.49,3.33,2.66,0.34,86.2,36.14,None
2021091300,55,37145,23,2021-09-14T00:16:26Z,50,BAL,left,88.03,26.75,3.15,2.54,0.32,91.01,33.02,None
2021091300,55,37145,24,2021-09-14T00:16:26Z,50,BAL,left,88.19,27.01,2.98,2.28,0.31,96.34,30.28,None
2021091300,55,37145,25,2021-09-14T00:16:26Z,50,BAL,left,88.33,27.27,2.89,1.94,0.3,99.1,27.22,None
2021091300,55,37145,26,2021-09-14T00:16:26Z,50,BAL,left,88.46,27.52,2.67,1.79,0.28,100.91,26.72,pass_forward
2021091300,55,37145,27,2021-09-14T00:16:26Z,50,BAL,left,88.58,27.72,2.32,2.11,0.23,102.19,27.74,None
2021091300,55,37145,28,2021-09-14T00:16:26Z,50,BAL,left,88.68,27.9,1.97,2.69,0.21,97.12,30.09,None
2021091300,55,37145,29,2021-09-14T00:16:26Z,50,BAL,left,88.77,28.06,1.68,2.78,0.18,91.96,31.41,None
2021091300,55,37145,30,2021-09-14T00:16:26Z,50,BAL,left,88.85,28.19,1.36,2.79,0.15,85.55,31.67,None
2021091300,55,37145,31,2021-09-14T00:16:27Z,50,BAL,left,88.91,28.3,1.04,2.84,0.12,80.55,34.4,None
2021091300,55,40042,1,2021-09-14T00:16:24Z,98,BAL,left,84.21,30.01,0.04,0.03,0.01,75.53,228.18,None
2021091300,55,40042,2,2021-09-14T00:16:24Z,98,BAL,left,84.2,30.01,0.04,0.02,0.01,74.06,236.19,None
2021091300,55,40042,3,2021-09-14T00:16:24Z,98,BAL,left,84.2,30.01,0.03,0.02,0,74.06,236,None
2021091300,55,40042,4,2021-09-14T00:16:24Z,98,BAL,left,84.2,30.02,0.02,0.33,0.01,72.77,266.55,None
2021091300,55,40042,5,2021-09-14T00:16:24Z,98,BAL,left,84.21,30.02,0.05,0.58,0,71,20.8,None
2021091300,55,40042,6,2021-09-14T00:16:24Z,98,BAL,left,84.22,30.03,0.21,1.36,0.02,72.57,52.5,ball_snap
2021091300,55,40042,7,2021-09-14T00:16:24Z,98,BAL,left,84.25,30.05,0.47,2.14,0.03,71.21,64.99,None
2021091300,55,40042,8,2021-09-14T00:16:24Z,98,BAL,left,84.3,30.07,0.73,2.34,0.06,72.27,71.7,None
2021091300,55,40042,9,2021-09-14T00:16:24Z,98,BAL,left,84.39,30.09,1.04,2.39,0.09,74.55,76.35,None
2021091300,55,40042,10,2021-09-14T00:16:24Z,98,BAL,left,84.51,30.11,1.28,2.27,0.12,77.33,78.99,None
2021091300,55,40042,11,2021-09-14T00:16:25Z,98,BAL,left,84.64,30.14,1.51,2,0.14,79.66,80.34,None
2021091300,55,40042,12,2021-09-14T00:16:25Z,98,BAL,left,84.8,30.16,1.67,1.6,0.16,80.71,82.77,None
2021091300,55,40042,13,2021-09-14T00:16:25Z,98,BAL,left,84.98,30.17,1.87,1.54,0.18,80.71,87.11,None
2021091300,55,40042,14,2021-09-14T00:16:25Z,98,BAL,left,85.18,30.17,2.06,1.49,0.2,80.71,90.17,None
2021091300,55,40042,15,2021-09-14T00:16:25Z,98,BAL,left,85.4,30.16,2.24,1.45,0.22,78.72,92.51,None
2021091300,55,40042,16,2021-09-14T00:16:25Z,98,BAL,left,85.63,30.15,2.38,1.21,0.23,78.72,93.51,None
2021091300,55,40042,17,2021-09-14T00:16:25Z,98,BAL,left,85.87,30.13,2.44,0.87,0.24,76.72,95.15,None
2021091300,55,40042,18,2021-09-14T00:16:25Z,98,BAL,left,86.11,30.11,2.41,0.68,0.24,73.37,97.9,None
2021091300,55,40042,19,2021-09-14T00:16:25Z,98,BAL,left,86.34,30.07,2.3,0.87,0.23,75.52,100.36,None
2021091300,55,40042,20,2021-09-14T00:16:25Z,98,BAL,left,86.56,30.02,2.21,1.02,0.22,72.89,101.82,None
2021091300,55,40042,21,2021-09-14T00:16:26Z,98,BAL,left,86.76,29.98,2.02,1.41,0.21,77.24,104.12,None
2021091300,55,40042,22,2021-09-14T00:16:26Z,98,BAL,left,86.94,29.94,1.8,1.66,0.19,87.44,103.27,None
2021091300,55,40042,23,2021-09-14T00:16:26Z,98,BAL,left,87.1,29.9,1.49,2.45,0.16,95.59,101.22,None
2021091300,55,40042,24,2021-09-14T00:16:26Z,98,BAL,left,87.23,29.89,1.19,2.94,0.13,102.13,92.24,None
2021091300,55,40042,25,2021-09-14T00:16:26Z,98,BAL,left,87.34,29.9,0.93,3.14,0.11,96.15,75.97,None
2021091300,55,40042,26,2021-09-14T00:16:26Z,98,BAL,left,87.41,29.94,0.85,3.48,0.09,96.15,49.65,pass_forward
2021091300,55,40042,27,2021-09-14T00:16:26Z,98,BAL,left,87.46,30.01,0.99,3.54,0.09,95.47,21.63,None
2021091300,55,40042,28,2021-09-14T00:16:26Z,98,BAL,left,87.48,30.12,1.3,3.57,0.11,79.55,2.39,None
2021091300,55,40042,29,2021-09-14T00:16:26Z,98,BAL,left,87.47,30.27,1.63,3.29,0.15,71.29,353.03,None
2021091300,55,40042,30,2021-09-14T00:16:26Z,98,BAL,left,87.44,30.45,1.96,2.96,0.18,65.11,348.87,None
2021091300,55,40042,31,2021-09-14T00:16:27Z,98,BAL,left,87.39,30.66,2.34,3.12,0.22,54.02,344.32,None
2021091300,55,41265,1,2021-09-14T00:16:24Z,4,LV,left,89.57,30.16,0.01,0.01,0,275.9,297.71,None
2021091300,55,41265,2,2021-09-14T00:16:24Z,4,LV,left,89.57,30.17,0.01,0.01,0.01,274.98,300.82,None
2021091300,55,41265,3,2021-09-14T00:16:24Z,4,LV,left,89.57,30.18,0.01,0.01,0.01,268.12,307.69,None
2021091300,55,41265,4,2021-09-14T00:16:24Z,4,LV,left,89.57,30.18,0.01,0.01,0,268.12,308.54,None
2021091300,55,41265,5,2021-09-14T00:16:24Z,4,LV,left,89.57,30.18,0.01,0.01,0,268.12,310.01,None
2021091300,55,41265,6,2021-09-14T00:16:24Z,4,LV,left,89.58,30.18,0,0.01,0,266.82,310.21,ball_snap
2021091300,55,41265,7,2021-09-14T00:16:24Z,4,LV,left,89.58,30.18,0,0,0.01,266.82,313.47,None
2021091300,55,41265,8,2021-09-14T00:16:24Z,4,LV,left,89.6,30.18,0,0,0.01,266.82,321.02,None
2021091300,55,41265,9,2021-09-14T00:16:24Z,4,LV,left,89.61,30.17,0.03,0.58,0.01,261.9,96.24,None
2021091300,55,41265,10,2021-09-14T00:16:24Z,4,LV,left,89.62,30.17,0.19,1.57,0.02,268.89,102.24,None
2021091300,55,41265,11,2021-09-14T00:16:25Z,4,LV,left,89.66,30.16,0.45,2.35,0.03,270.07,102.83,None
2021091300,55,41265,12,2021-09-14T00:16:25Z,4,LV,left,89.72,30.15,0.77,2.97,0.06,275.62,99.72,None
2021091300,55,41265,13,2021-09-14T00:16:25Z,4,LV,left,89.81,30.14,1.11,3.03,0.1,280.23,98.31,None
2021091300,55,41265,14,2021-09-14T00:16:25Z,4,LV,left,89.94,30.12,1.43,2.72,0.13,288.53,97.12,None
2021091300,55,41265,15,2021-09-14T00:16:25Z,4,LV,left,90.09,30.11,1.63,2.17,0.15,299.58,95.1,None
2021091300,55,41265,16,2021-09-14T00:16:25Z,4,LV,left,90.26,30.1,1.81,1.66,0.17,315.87,93.52,None
2021091300,55,41265,17,2021-09-14T00:16:25Z,4,LV,left,90.44,30.09,1.88,1.03,0.18,334.62,91.7,None
2021091300,55,41265,18,2021-09-14T00:16:25Z,4,LV,left,90.62,30.09,1.85,0.31,0.18,351.68,91.52,None
2021091300,55,41265,19,2021-09-14T00:16:25Z,4,LV,left,90.8,30.09,1.77,0.64,0.18,4.56,89.65,None
2021091300,55,41265,20,2021-09-14T00:16:25Z,4,LV,left,90.96,30.09,1.59,1.28,0.16,9.09,87.88,None
2021091300,55,41265,21,2021-09-14T00:16:26Z,4,LV,left,91.11,30.1,1.41,1.55,0.15,10.05,85.44,None
2021091300,55,41265,22,2021-09-14T00:16:26Z,4,LV,left,91.24,30.12,1.22,1.75,0.13,3.16,81.1,None
2021091300,55,41265,23,2021-09-14T00:16:26Z,4,LV,left,91.35,30.14,1.07,1.67,0.11,1.47,78.51,None
2021091300,55,41265,24,2021-09-14T00:16:26Z,4,LV,left,91.44,30.16,0.87,1.66,0.09,358.8,76.02,None
2021091300,55,41265,25,2021-09-14T00:16:26Z,4,LV,left,91.52,30.17,0.71,1.44,0.08,356.78,80.19,None
2021091300,55,41265,26,2021-09-14T00:16:26Z,4,LV,left,91.58,30.17,0.57,1.32,0.06,352.93,90.9,pass_forward
2021091300,55,41265,27,2021-09-14T00:16:26Z,4,LV,left,91.64,30.16,0.55,1.04,0.06,349.92,99.13,None
2021091300,55,41265,28,2021-09-14T00:16:26Z,4,LV,left,91.69,30.15,0.52,0.97,0.05,347.19,110.93,None
2021091300,55,41265,29,2021-09-14T00:16:26Z,4,LV,left,91.73,30.13,0.45,0.97,0.05,343.59,126.68,None
2021091300,55,41265,30,2021-09-14T00:16:26Z,4,LV,left,91.75,30.1,0.42,0.84,0.04,341.5,139.23,None
2021091300,55,41265,31,2021-09-14T00:16:27Z,4,LV,left,91.79,30.07,0.43,0.4,0.04,338.77,136.53,None
2021091300,55,42547,1,2021-09-14T00:16:24Z,83,LV,left,85.58,44.21,0.02,0.02,0.01,251.66,15.04,None
2021091300,55,42547,2,2021-09-14T00:16:24Z,83,LV,left,85.58,44.21,0.02,0.02,0,251.66,13.24,None
2021091300,55,42547,3,2021-09-14T00:16:24Z,83,LV,left,85.58,44.22,0.02,0.02,0.01,251.66,16.5,None
2021091300,55,42547,4,2021-09-14T00:16:24Z,83,LV,left,85.58,44.22,0.02,0.02,0.01,251.66,8.16,None
2021091300,55,42547,5,2021-09-14T00:16:24Z,83,LV,left,85.58,44.22,0.02,0.02,0,251.66,9.4,None
2021091300,55,42547,6,2021-09-14T00:16:24Z,83,LV,left,85.57,44.22,0.01,0.01,0.01,250.28,3.53,ball_snap
2021091300,55,42547,7,2021-09-14T00:16:24Z,83,LV,left,85.56,44.23,0.01,0.08,0.01,247.34,347.47,None
2021091300,55,42547,8,2021-09-14T00:16:24Z,83,LV,left,85.55,44.23,0.07,0.71,0.01,241.2,289.64,None
2021091300,55,42547,9,2021-09-14T00:16:24Z,83,LV,left,85.54,44.23,0.19,1.16,0.01,241.2,283.13,None
2021091300,55,42547,10,2021-09-14T00:16:24Z,83,LV,left,85.51,44.24,0.38,1.46,0.03,243.02,282.37,None
2021091300,55,42547,11,2021-09-14T00:16:25Z,83,LV,left,85.45,44.26,0.68,2.05,0.06,251.8,288.81,None
2021091300,55,42547,12,2021-09-14T00:16:25Z,83,LV,left,85.38,44.31,0.97,2.37,0.09,255.34,296.95,None
2021091300,55,42547,13,2021-09-14T00:16:25Z,83,LV,left,85.27,44.37,1.31,2.58,0.12,259.01,299.6,None
2021091300,55,42547,14,2021-09-14T00:16:25Z,83,LV,left,85.13,44.46,1.7,2.79,0.16,260.65,303.54,None
2021091300,55,42547,15,2021-09-14T00:16:25Z,83,LV,left,84.97,44.61,2.21,3.45,0.22,265.95,310.41,None
2021091300,55,42547,16,2021-09-14T00:16:25Z,83,LV,left,84.78,44.78,2.66,3.67,0.25,271.28,312.56,None
2021091300,55,42547,17,2021-09-14T00:16:25Z,83,LV,left,84.56,44.99,3.19,3.76,0.31,275.87,314.3,None
2021091300,55,42547,18,2021-09-14T00:16:25Z,83,LV,left,84.3,45.24,3.66,3.6,0.35,280.14,314.78,None
2021091300,55,42547,19,2021-09-14T00:16:25Z,83,LV,left,84.02,45.51,4.09,3.47,0.39,277.2,313.5,None
2021091300,55,42547,20,2021-09-14T00:16:25Z,83,LV,left,83.7,45.79,4.45,3.08,0.43,278.47,312.14,None
2021091300,55,42547,21,2021-09-14T00:16:26Z,83,LV,left,83.36,46.1,4.75,2.7,0.46,280.01,310.44,None
2021091300,55,42547,22,2021-09-14T00:16:26Z,83,LV,left,82.97,46.41,5.06,2.61,0.49,280.63,307.54,None
2021091300,55,42547,23,2021-09-14T00:16:26Z,83,LV,left,82.55,46.71,5.26,2.28,0.52,276.49,304.98,None
2021091300,55,42547,24,2021-09-14T00:16:26Z,83,LV,left,82.11,47.01,5.43,1.92,0.54,273.69,303.23,None
2021091300,55,42547,25,2021-09-14T00:16:26Z,83,LV,left,81.64,47.3,5.53,1.5,0.55,271.65,301.51,None
2021091300,55,42547,26,2021-09-14T00:16:26Z,83,LV,left,81.17,47.59,5.56,1.24,0.55,267.24,300.01,pass_forward
2021091300,55,42547,27,2021-09-14T00:16:26Z,83,LV,left,80.72,47.83,5.24,1.63,0.51,254.31,298.61,None
2021091300,55,42547,28,2021-09-14T00:16:26Z,83,LV,left,80.29,48.07,4.93,2.33,0.49,239.88,297.81,None
2021091300,55,42547,29,2021-09-14T00:16:26Z,83,LV,left,79.88,48.29,4.58,2.88,0.47,226.94,297.59,None
2021091300,55,42547,30,2021-09-14T00:16:26Z,83,LV,left,79.5,48.49,4.1,3.82,0.43,210.82,298.24,None
2021091300,55,42547,31,2021-09-14T00:16:27Z,83,LV,left,79.17,48.68,3.58,4.56,0.39,204.12,298.94,None
2021091300,55,42598,1,2021-09-14T00:16:24Z,71,LV,left,86.08,31.72,0.01,0.01,0.01,265.05,119.7,None
2021091300,55,42598,2,2021-09-14T00:16:24Z,71,LV,left,86.08,31.72,0.01,0.01,0,263.26,119.11,None
2021091300,55,42598,3,2021-09-14T00:16:24Z,71,LV,left,86.09,31.72,0.01,0.01,0.01,262.18,118.91,None
2021091300,55,42598,4,2021-09-14T00:16:24Z,71,LV,left,86.09,31.73,0.01,0.14,0.01,258.72,72.21,None
2021091300,55,42598,5,2021-09-14T00:16:24Z,71,LV,left,86.09,31.73,0.05,0.37,0.01,257.63,30.18,None
2021091300,55,42598,6,2021-09-14T00:16:24Z,71,LV,left,86.1,31.75,0.19,0.95,0.02,257.63,20.26,ball_snap
2021091300,55,42598,7,2021-09-14T00:16:24Z,71,LV,left,86.11,31.78,0.34,1.2,0.03,258.78,17.23,None
2021091300,55,42598,8,2021-09-14T00:16:24Z,71,LV,left,86.13,31.84,0.56,1.31,0.06,259.36,17.36,None
2021091300,55,42598,9,2021-09-14T00:16:24Z,71,LV,left,86.16,31.91,0.79,1.29,0.08,265.36,20.8,None
2021091300,55,42598,10,2021-09-14T00:16:24Z,71,LV,left,86.21,31.99,0.95,1.1,0.1,271.3,27.07,None
2021091300,55,42598,11,2021-09-14T00:16:25Z,71,LV,left,86.28,32.08,1.11,1.21,0.11,284.27,34.06,None
2021091300,55,42598,12,2021-09-14T00:16:25Z,71,LV,left,86.36,32.17,1.25,1.13,0.12,297.13,40.54,None
2021091300,55,42598,13,2021-09-14T00:16:25Z,71,LV,left,86.47,32.27,1.43,1.2,0.14,311.6,47.26,None
2021091300,55,42598,14,2021-09-14T00:16:25Z,71,LV,left,86.61,32.37,1.7,1.5,0.17,323,54.05,None
2021091300,55,42598,15,2021-09-14T00:16:25Z,71,LV,left,86.77,32.48,1.96,1.7,0.19,326.22,58.66,None
2021091300,55,42598,16,2021-09-14T00:16:25Z,71,LV,left,86.96,32.58,2.13,1.32,0.21,328.09,61.54,None
2021091300,55,42598,17,2021-09-14T00:16:25Z,71,LV,left,87.16,32.68,2.28,0.96,0.23,328.09,63.78,None
2021091300,55,42598,18,2021-09-14T00:16:25Z,71,LV,left,87.39,32.79,2.47,0.77,0.25,329.52,65.63,None
2021091300,55,42598,19,2021-09-14T00:16:25Z,71,LV,left,87.63,32.89,2.58,0.52,0.26,329.52,67.03,None
2021091300,55,42598,20,2021-09-14T00:16:25Z,71,LV,left,87.88,33,2.66,0.41,0.28,329.52,68.34,None
2021091300,55,42598,21,2021-09-14T00:16:26Z,71,LV,left,88.17,33.1,2.8,0.53,0.31,329.52,70.15,None
2021091300,55,42598,22,2021-09-14T00:16:26Z,71,LV,left,88.48,33.19,2.9,0.67,0.32,330.5,72.26,None
2021091300,55,42598,23,2021-09-14T00:16:26Z,71,LV,left,88.76,33.26,2.86,0.81,0.29,328.97,74,None
2021091300,55,42598,24,2021-09-14T00:16:26Z,71,LV,left,89.03,33.34,2.79,1.04,0.28,327.7,75.28,None
2021091300,55,42598,25,2021-09-14T00:16:26Z,71,LV,left,89.29,33.4,2.61,1.52,0.26,324.95,76.55,None
2021091300,55,42598,26,2021-09-14T00:16:26Z,71,LV,left,89.52,33.45,2.39,1.97,0.24,322.79,78.9,pass_forward
2021091300,55,42598,27,2021-09-14T00:16:26Z,71,LV,left,89.75,33.49,2.22,2.04,0.23,311.01,80.29,None
2021091300,55,42598,28,2021-09-14T00:16:26Z,71,LV,left,89.96,33.52,1.98,2.16,0.21,294.92,81.46,None
2021091300,55,42598,29,2021-09-14T00:16:26Z,71,LV,left,90.14,33.54,1.71,2.19,0.18,281.42,82.9,None
2021091300,55,42598,30,2021-09-14T00:16:26Z,71,LV,left,90.29,33.56,1.46,2.31,0.16,264.61,84.18,None
2021091300,55,42598,31,2021-09-14T00:16:27Z,71,LV,left,90.42,33.57,1.22,2.12,0.13,250.02,85.96,None
2021091300,55,44828,1,2021-09-14T00:16:24Z,44,BAL,left,77.65,20.25,0.35,1.03,0.03,75.81,190.49,None
2021091300,55,44828,2,2021-09-14T00:16:24Z,44,BAL,left,77.65,20.23,0.29,0.73,0.02,83.22,201.82,None
2021091300,55,44828,3,2021-09-14T00:16:24Z,44,BAL,left,77.64,20.2,0.3,0.38,0.03,82.33,200.84,None
2021091300,55,44828,4,2021-09-14T00:16:24Z,44,BAL,left,77.64,20.19,0.13,0.7,0.01,79.54,181.47,None
2021091300,55,44828,5,2021-09-14T00:16:24Z,44,BAL,left,77.65,20.18,0.1,0.74,0.01,79.54,142.95,None
2021091300,55,44828,6,2021-09-14T00:16:24Z,44,BAL,left,77.65,20.17,0.09,0.83,0.01,80.89,87.73,ball_snap
2021091300,55,44828,7,2021-09-14T00:16:24Z,44,BAL,left,77.65,20.19,0.17,0.88,0.02,75.86,2.74,None
2021091300,55,44828,8,2021-09-14T00:16:24Z,44,BAL,left,77.65,20.21,0.25,0.76,0.02,70.6,353.89,None
2021091300,55,44828,9,2021-09-14T00:16:24Z,44,BAL,left,77.61,20.23,0.35,0.71,0.04,64.7,320.76,None
2021091300,55,44828,10,2021-09-14T00:16:24Z,44,BAL,left,77.56,20.24,0.46,0.54,0.05,64.7,298.25,None
2021091300,55,44828,11,2021-09-14T00:16:25Z,44,BAL,left,77.49,20.25,0.67,0.51,0.07,61.15,282.26,None
2021091300,55,44828,12,2021-09-14T00:16:25Z,44,BAL,left,77.41,20.26,0.76,0.33,0.07,59.9,279.24,None
2021091300,55,44828,13,2021-09-14T00:16:25Z,44,BAL,left,77.3,20.24,0.95,0.84,0.12,48.71,266.01,None
2021091300,55,44828,14,2021-09-14T00:16:25Z,44,BAL,left,77.18,20.19,1.19,1.65,0.13,63.37,253.35,None
2021091300,55,44828,15,2021-09-14T00:16:25Z,44,BAL,left,77.05,20.13,1.44,2.07,0.14,67.85,245.96,None
2021091300,55,44828,16,2021-09-14T00:16:25Z,44,BAL,left,76.91,20.05,1.72,2.38,0.17,71.08,239.34,None
2021091300,55,44828,17,2021-09-14T00:16:25Z,44,BAL,left,76.75,19.93,2.05,2.84,0.19,78.39,230.51,None
2021091300,55,44828,18,2021-09-14T00:16:25Z,44,BAL,left,76.59,19.79,2.36,3.84,0.21,84.55,225.31,None
2021091300,55,44828,19,2021-09-14T00:16:25Z,44,BAL,left,76.42,19.6,2.72,3.83,0.25,92.02,218.05,None
2021091300,55,44828,20,2021-09-14T00:16:25Z,44,BAL,left,76.26,19.36,3.11,3.65,0.29,98.24,212.07,None
2021091300,55,44828,21,2021-09-14T00:16:26Z,44,BAL,left,76.1,19.06,3.61,4.15,0.34,110.92,203.86,None
2021091300,55,44828,22,2021-09-14T00:16:26Z,44,BAL,left,75.96,18.7,3.98,4.15,0.38,117.13,198.38,None
2021091300,55,44828,23,2021-09-14T00:16:26Z,44,BAL,left,75.85,18.3,4.4,4.19,0.42,121.37,193.36,None
2021091300,55,44828,24,2021-09-14T00:16:26Z,44,BAL,left,75.77,17.84,4.82,4.35,0.46,128.87,188.36,None
2021091300,55,44828,25,2021-09-14T00:16:26Z,44,BAL,left,75.72,17.34,5.26,4.65,0.51,135.38,182.79,None
2021091300,55,44828,26,2021-09-14T00:16:26Z,44,BAL,left,75.71,16.8,5.63,4.54,0.54,137.15,178.65,pass_forward
2021091300,55,44828,27,2021-09-14T00:16:26Z,44,BAL,left,75.74,16.22,6.01,4.32,0.58,139.49,175.06,None
2021091300,55,44828,28,2021-09-14T00:16:26Z,44,BAL,left,75.82,15.6,6.33,4.02,0.62,142.28,171.23,None
2021091300,55,44828,29,2021-09-14T00:16:26Z,44,BAL,left,75.94,14.96,6.66,3.88,0.65,148.05,167.61,None
