gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,1155,46124,16,2021-09-19T17:55:24Z,26,CAR,left,74.91,10.23,1.94,4.92,0.17,32.05,260.78,None
2021091900,1155,46124,17,2021-09-19T17:55:24Z,26,CAR,left,74.7,10.19,2.42,4.45,0.22,32.63,258.7,None
2021091900,1155,46124,18,2021-09-19T17:55:24Z,26,CAR,left,74.44,10.13,2.84,3.78,0.26,31.75,257.04,None
2021091900,1155,46124,19,2021-09-19T17:55:24Z,26,CAR,left,74.15,10.06,3.2,3.08,0.3,29.14,256.28,None
2021091900,1155,46124,20,2021-09-19T17:55:24Z,26,CAR,left,73.84,9.97,3.43,2.36,0.33,24.11,254.19,None
2021091900,1155,46124,21,2021-09-19T17:55:24Z,26,CAR,left,73.51,9.87,3.51,1.44,0.34,21.38,252.59,None
2021091900,1155,46124,22,2021-09-19T17:55:24Z,26,CAR,left,73.17,9.76,3.61,0.92,0.36,19.79,251.48,None
2021091900,1155,46124,23,2021-09-19T17:55:25Z,26,CAR,left,72.83,9.64,3.68,0.65,0.36,18.11,250.5,None
2021091900,1155,46124,24,2021-09-19T17:55:25Z,26,CAR,left,72.47,9.52,3.77,0.39,0.38,15.28,250.39,None
2021091900,1155,46124,25,2021-09-19T17:55:25Z,26,CAR,left,72.1,9.4,3.86,0.1,0.39,10.97,251.31,None
2021091900,1155,46124,26,2021-09-19T17:55:25Z,26,CAR,left,71.73,9.28,3.86,0.35,0.39,8.11,252.62,None
2021091900,1155,46124,27,2021-09-19T17:55:25Z,26,CAR,left,71.34,9.17,4.01,0.46,0.41,4.57,253.54,None
2021091900,1155,46124,28,2021-09-19T17:55:25Z,26,CAR,left,70.95,9.06,4.01,0.9,0.4,0.37,255.11,None
2021091900,1155,46124,29,2021-09-19T17:55:25Z,26,CAR,left,70.56,8.96,4.16,1.19,0.41,354.83,256.69,None
2021091900,1155,46124,30,2021-09-19T17:55:25Z,26,CAR,left,70.14,8.87,4.33,1.33,0.43,352.25,258.65,None
2021091900,1155,46124,31,2021-09-19T17:55:25Z,26,CAR,left,69.71,8.79,4.44,1.25,0.44,352.25,260.78,None
2021091900,1155,46124,32,2021-09-19T17:55:25Z,26,CAR,left,69.26,8.73,4.65,1.18,0.46,351.24,262,None
2021091900,1155,46124,33,2021-09-19T17:55:26Z,26,CAR,left,68.78,8.66,4.93,1.21,0.49,348.11,262.6,None
2021091900,1155,46124,34,2021-09-19T17:55:26Z,26,CAR,left,68.28,8.6,5.13,1.09,0.51,345.28,263.68,None
2021091900,1155,46124,35,2021-09-19T17:55:26Z,26,CAR,left,67.75,8.55,5.32,1.13,0.53,341.66,264.36,None
2021091900,1155,46124,36,2021-09-19T17:55:26Z,26,CAR,left,67.2,8.5,5.57,1.14,0.55,338.74,265.33,None
2021091900,1155,46124,37,2021-09-19T17:55:26Z,26,CAR,left,66.63,8.45,5.77,0.96,0.57,331.07,264.88,None
2021091900,1155,46124,38,2021-09-19T17:55:26Z,26,CAR,left,66.04,8.38,5.92,0.72,0.59,321.04,263.54,None
2021091900,1155,46124,39,2021-09-19T17:55:26Z,26,CAR,left,65.43,8.29,6.14,0.84,0.62,309.91,262.35,None
2021091900,1155,46124,40,2021-09-19T17:55:26Z,26,CAR,left,64.79,8.2,6.37,0.88,0.64,300.82,261.63,None
2021091900,1155,46124,41,2021-09-19T17:55:26Z,26,CAR,left,64.14,8.09,6.6,1.08,0.67,293.7,260.32,None
2021091900,1155,46124,42,2021-09-19T17:55:26Z,26,CAR,left,63.45,7.96,6.87,1.19,0.69,281.46,259.35,None
2021091900,1155,46124,43,2021-09-19T17:55:27Z,26,CAR,left,62.78,7.83,6.94,0.96,0.69,264.09,258.35,None
2021091900,1155,46124,44,2021-09-19T17:55:27Z,26,CAR,left,62.09,7.68,7.03,0.9,0.7,239.22,257.58,None
2021091900,1155,46124,45,2021-09-19T17:55:27Z,26,CAR,left,61.4,7.52,7.04,0.95,0.7,228.45,256.48,None
2021091900,1155,46124,46,2021-09-19T17:55:27Z,26,CAR,left,60.72,7.35,7.05,1.07,0.71,219.73,255.49,None
2021091900,1155,46124,47,2021-09-19T17:55:27Z,26,CAR,left,60.04,7.16,6.98,1.45,0.7,203.12,254.02,None
2021091900,1155,46124,48,2021-09-19T17:55:27Z,26,CAR,left,59.39,6.96,6.81,1.88,0.69,197.59,252.7,None
2021091900,1155,46124,49,2021-09-19T17:55:27Z,26,CAR,left,58.75,6.74,6.66,2.16,0.67,194.25,251.11,None
2021091900,1155,46124,50,2021-09-19T17:55:27Z,26,CAR,left,58.14,6.53,6.32,2.65,0.64,185.99,250.18,pass_forward
2021091900,1155,46124,51,2021-09-19T17:55:27Z,26,CAR,left,57.6,6.32,5.77,3.54,0.58,181.98,248.41,None
2021091900,1155,46124,52,2021-09-19T17:55:27Z,26,CAR,left,57.11,6.12,5.2,4.23,0.53,175.6,247.01,None
2021091900,1155,46124,53,2021-09-19T17:55:28Z,26,CAR,left,56.67,5.92,4.61,4.73,0.48,165.2,244.36,None
2021091900,1155,46124,54,2021-09-19T17:55:28Z,26,CAR,left,56.31,5.72,3.96,5.24,0.41,157.52,240.62,None
2021091900,1155,46124,55,2021-09-19T17:55:28Z,26,CAR,left,56.04,5.54,3.19,5.7,0.33,152.58,236.22,pass_arrived
2021091900,1155,46230,1,2021-09-19T17:55:22Z,4,CAR,left,81.32,26.78,0.97,1.47,0.1,98.85,307.87,None
2021091900,1155,46230,2,2021-09-19T17:55:22Z,4,CAR,left,81.23,26.85,1.19,1.56,0.12,89.66,306.08,None
2021091900,1155,46230,3,2021-09-19T17:55:23Z,4,CAR,left,81.13,26.93,1.37,1.38,0.13,82.04,307.09,None
2021091900,1155,46230,4,2021-09-19T17:55:23Z,4,CAR,left,81.01,27.02,1.48,1.07,0.14,75.45,307.62,None
2021091900,1155,46230,5,2021-09-19T17:55:23Z,4,CAR,left,80.9,27.11,1.52,0.68,0.14,72.62,308.55,None
2021091900,1155,46230,6,2021-09-19T17:55:23Z,4,CAR,left,80.78,27.22,1.62,0.54,0.16,68.74,310.57,autoevent_ballsnap
2021091900,1155,46230,7,2021-09-19T17:55:23Z,4,CAR,left,80.65,27.33,1.73,0.56,0.18,64.02,312.24,ball_snap
2021091900,1155,46230,8,2021-09-19T17:55:23Z,4,CAR,left,80.51,27.47,1.92,0.81,0.2,61.64,314,None
2021091900,1155,46230,9,2021-09-19T17:55:23Z,4,CAR,left,80.37,27.62,2.05,0.86,0.2,61.64,316.03,None
2021091900,1155,46230,10,2021-09-19T17:55:23Z,4,CAR,left,80.22,27.78,2.19,0.9,0.22,58.48,318.36,None
2021091900,1155,46230,11,2021-09-19T17:55:23Z,4,CAR,left,80.06,27.96,2.4,0.98,0.24,57.31,319.59,None
2021091900,1155,46230,12,2021-09-19T17:55:23Z,4,CAR,left,79.9,28.16,2.61,1.09,0.26,55.94,320.33,None
2021091900,1155,46230,13,2021-09-19T17:55:24Z,4,CAR,left,79.72,28.38,2.83,1.16,0.28,53.6,320.62,None
2021091900,1155,46230,14,2021-09-19T17:55:24Z,4,CAR,left,79.52,28.6,2.97,0.99,0.29,51.36,319.49,None
2021091900,1155,46230,15,2021-09-19T17:55:24Z,4,CAR,left,79.31,28.81,3.06,0.85,0.3,60.12,315.98,None
2021091900,1155,46230,16,2021-09-19T17:55:24Z,4,CAR,left,79.08,29.03,3.18,0.9,0.32,57.45,314.31,None
2021091900,1155,46230,17,2021-09-19T17:55:24Z,4,CAR,left,78.85,29.25,3.2,0.83,0.32,64.08,312.39,None
2021091900,1155,46230,18,2021-09-19T17:55:24Z,4,CAR,left,78.62,29.47,3.24,0.52,0.32,67.32,312.63,None
2021091900,1155,46230,19,2021-09-19T17:55:24Z,4,CAR,left,78.37,29.69,3.26,0.49,0.33,64.88,311.6,None
2021091900,1155,46230,20,2021-09-19T17:55:24Z,4,CAR,left,78.12,29.91,3.26,0.58,0.33,68.68,310.38,None
2021091900,1155,46230,21,2021-09-19T17:55:24Z,4,CAR,left,77.88,30.13,3.22,0.56,0.33,72.1,311.22,None
2021091900,1155,46230,22,2021-09-19T17:55:24Z,4,CAR,left,77.65,30.34,3.09,0.91,0.31,72.1,311.39,None
2021091900,1155,46230,23,2021-09-19T17:55:25Z,4,CAR,left,77.42,30.53,2.92,1.28,0.3,72.1,311.05,None
2021091900,1155,46230,24,2021-09-19T17:55:25Z,4,CAR,left,77.23,30.72,2.72,1.66,0.28,73.21,313.92,None
2021091900,1155,46230,25,2021-09-19T17:55:25Z,4,CAR,left,77.04,30.91,2.49,1.97,0.26,72.17,315.04,None
2021091900,1155,46230,26,2021-09-19T17:55:25Z,4,CAR,left,76.88,31.08,2.32,2,0.24,72.17,317.93,None
2021091900,1155,46230,27,2021-09-19T17:55:25Z,4,CAR,left,76.74,31.26,2.17,2.03,0.23,73.94,323.04,None
2021091900,1155,46230,28,2021-09-19T17:55:25Z,4,CAR,left,76.62,31.45,2.13,1.91,0.22,74.59,329.04,None
2021091900,1155,46230,29,2021-09-19T17:55:25Z,4,CAR,left,76.52,31.63,2.05,1.88,0.21,74.59,334.55,None
2021091900,1155,46230,30,2021-09-19T17:55:25Z,4,CAR,left,76.45,31.82,2.04,1.85,0.2,73.79,341.3,None
2021091900,1155,46230,31,2021-09-19T17:55:25Z,4,CAR,left,76.4,32.04,2.19,2.01,0.22,73.79,349.14,None
2021091900,1155,46230,32,2021-09-19T17:55:25Z,4,CAR,left,76.38,32.25,2.15,2.16,0.21,71.11,357.42,None
2021091900,1155,46230,33,2021-09-19T17:55:26Z,4,CAR,left,76.38,32.46,2.16,2.05,0.21,68.62,3.49,None
2021091900,1155,46230,34,2021-09-19T17:55:26Z,4,CAR,left,76.41,32.66,2.02,1.85,0.2,67.67,9.1,None
2021091900,1155,46230,35,2021-09-19T17:55:26Z,4,CAR,left,76.46,32.83,1.78,2.29,0.18,67.67,18.66,None
2021091900,1155,46230,36,2021-09-19T17:55:26Z,4,CAR,left,76.54,32.95,1.48,3.33,0.15,75.55,36.6,None
2021091900,1155,46230,37,2021-09-19T17:55:26Z,4,CAR,left,76.63,33.06,1.38,3.7,0.14,77.36,53.28,None
2021091900,1155,46230,38,2021-09-19T17:55:26Z,4,CAR,left,76.76,33.12,1.38,3.91,0.14,78.79,73.38,None
2021091900,1155,46230,39,2021-09-19T17:55:26Z,4,CAR,left,76.9,33.13,1.51,3.84,0.14,81.01,91.36,None
2021091900,1155,46230,40,2021-09-19T17:55:26Z,4,CAR,left,77.05,33.06,1.79,4.79,0.17,97.73,119.75,None
2021091900,1155,46230,41,2021-09-19T17:55:26Z,4,CAR,left,77.21,32.94,2.17,4.84,0.2,105.16,133.26,None
2021091900,1155,46230,42,2021-09-19T17:55:26Z,4,CAR,left,77.36,32.76,2.55,4.45,0.24,111.24,142.25,None
2021091900,1155,46230,43,2021-09-19T17:55:27Z,4,CAR,left,77.5,32.51,2.99,4.31,0.28,137.18,151.48,None
2021091900,1155,46230,44,2021-09-19T17:55:27Z,4,CAR,left,77.63,32.21,3.46,4.35,0.33,161.05,159.15,None
2021091900,1155,46230,45,2021-09-19T17:55:27Z,4,CAR,left,77.73,31.85,3.87,4.32,0.37,174.37,164.95,None
2021091900,1155,46230,46,2021-09-19T17:55:27Z,4,CAR,left,77.81,31.45,4.3,4.09,0.41,181.73,170.61,None
2021091900,1155,46230,47,2021-09-19T17:55:27Z,4,CAR,left,77.86,30.99,4.74,3.88,0.46,194.59,175.16,None
2021091900,1155,46230,48,2021-09-19T17:55:27Z,4,CAR,left,77.88,30.51,4.96,3.54,0.48,206.24,179.43,None
2021091900,1155,46230,49,2021-09-19T17:55:27Z,4,CAR,left,77.84,29.98,5.38,3.86,0.53,211.85,185.03,None
2021091900,1155,46230,50,2021-09-19T17:55:27Z,4,CAR,left,77.78,29.43,5.65,3.24,0.55,216.26,187.79,pass_forward
2021091900,1155,46230,51,2021-09-19T17:55:27Z,4,CAR,left,77.68,28.86,5.89,2.84,0.58,213.65,190.87,None
2021091900,1155,46230,52,2021-09-19T17:55:27Z,4,CAR,left,77.54,28.26,6.17,2.79,0.61,211.31,194.43,None
2021091900,1155,46230,53,2021-09-19T17:55:28Z,4,CAR,left,77.35,27.66,6.37,2.69,0.63,213.54,197.63,None
2021091900,1155,46230,54,2021-09-19T17:55:28Z,4,CAR,left,77.13,27.06,6.46,2.57,0.64,217.41,200.96,None
2021091900,1155,46230,55,2021-09-19T17:55:28Z,4,CAR,left,76.88,26.47,6.47,2.51,0.64,213.71,204.18,pass_arrived
2021091900,1155,46680,1,2021-09-19T17:55:22Z,34,CAR,left,72.57,21.69,3.56,2.24,0.34,359.58,314.53,None
2021091900,1155,46680,2,2021-09-19T17:55:22Z,34,CAR,left,72.31,21.95,3.79,1.88,0.37,358.58,315.25,None
2021091900,1155,46680,3,2021-09-19T17:55:23Z,34,CAR,left,72.03,22.23,4.01,1.56,0.39,358.58,315.72,None
2021091900,1155,46680,4,2021-09-19T17:55:23Z,34,CAR,left,71.75,22.52,4.11,0.96,0.41,0.16,315.42,None
2021091900,1155,46680,5,2021-09-19T17:55:23Z,34,CAR,left,71.46,22.82,4.21,0.62,0.42,1.5,316,None
2021091900,1155,46680,6,2021-09-19T17:55:23Z,34,CAR,left,71.16,23.13,4.25,0.21,0.42,4.79,316.3,autoevent_ballsnap
2021091900,1155,46680,7,2021-09-19T17:55:23Z,34,CAR,left,70.87,23.44,4.28,0.22,0.43,9.74,316.9,ball_snap
2021091900,1155,46680,8,2021-09-19T17:55:23Z,34,CAR,left,70.58,23.75,4.29,0.33,0.43,16.13,316.82,None
2021091900,1155,46680,9,2021-09-19T17:55:23Z,34,CAR,left,70.28,24.06,4.28,0.45,0.43,22,316.72,None
2021091900,1155,46680,10,2021-09-19T17:55:23Z,34,CAR,left,69.98,24.37,4.25,0.67,0.43,30.06,315.38,None
2021091900,1155,46680,11,2021-09-19T17:55:23Z,34,CAR,left,69.68,24.65,4.13,1.16,0.42,40.03,313.08,None
2021091900,1155,46680,12,2021-09-19T17:55:23Z,34,CAR,left,69.37,24.92,4.06,1.57,0.41,55.82,309.96,None
2021091900,1155,46680,13,2021-09-19T17:55:24Z,34,CAR,left,69.05,25.17,4.03,1.67,0.41,63.34,307.31,None
2021091900,1155,46680,14,2021-09-19T17:55:24Z,34,CAR,left,68.72,25.4,4.03,1.8,0.41,66.08,303.75,None
2021091900,1155,46680,15,2021-09-19T17:55:24Z,34,CAR,left,68.37,25.62,4.01,1.69,0.4,69.3,301.41,None
2021091900,1155,46680,16,2021-09-19T17:55:24Z,34,CAR,left,68.02,25.8,3.97,2.05,0.4,75.47,296.46,None
2021091900,1155,46680,17,2021-09-19T17:55:24Z,34,CAR,left,67.65,25.96,3.99,2.09,0.4,77.64,292.32,None
2021091900,1155,46680,18,2021-09-19T17:55:24Z,34,CAR,left,67.27,26.1,4.03,2.1,0.41,75.79,288.15,None
2021091900,1155,46680,19,2021-09-19T17:55:24Z,34,CAR,left,66.87,26.21,4.09,1.9,0.41,77.26,285.19,None
2021091900,1155,46680,20,2021-09-19T17:55:24Z,34,CAR,left,66.46,26.31,4.17,1.71,0.42,80.94,282.54,None
2021091900,1155,46680,21,2021-09-19T17:55:24Z,34,CAR,left,66.05,26.39,4.14,1.64,0.41,80.94,279.45,None
2021091900,1155,46680,22,2021-09-19T17:55:24Z,34,CAR,left,65.62,26.45,4.26,1.34,0.43,75.1,277.65,None
2021091900,1155,46680,23,2021-09-19T17:55:25Z,34,CAR,left,65.2,26.51,4.27,1,0.43,75.1,276.84,None
2021091900,1155,46680,24,2021-09-19T17:55:25Z,34,CAR,left,64.77,26.58,4.26,0.61,0.43,75.1,277.64,None
2021091900,1155,46680,25,2021-09-19T17:55:25Z,34,CAR,left,64.35,26.65,4.22,0.62,0.43,72.92,278.4,None
2021091900,1155,46680,26,2021-09-19T17:55:25Z,34,CAR,left,63.94,26.72,4.19,0.81,0.42,69.57,279.48,None
2021091900,1155,46680,27,2021-09-19T17:55:25Z,34,CAR,left,63.52,26.8,4.14,1.03,0.42,67.9,280.82,None
2021091900,1155,46680,28,2021-09-19T17:55:25Z,34,CAR,left,63.11,26.9,4.12,1.28,0.42,66.44,283.75,None
2021091900,1155,46680,29,2021-09-19T17:55:25Z,34,CAR,left,62.71,27.03,4.12,1.56,0.42,64.77,287.23,None
2021091900,1155,46680,30,2021-09-19T17:55:25Z,34,CAR,left,62.32,27.16,4.09,1.66,0.41,61.38,289.88,None
2021091900,1155,46680,31,2021-09-19T17:55:25Z,34,CAR,left,61.94,27.32,4.08,1.84,0.41,59.56,293.52,None
2021091900,1155,46680,32,2021-09-19T17:55:25Z,34,CAR,left,61.58,27.53,4.1,2.47,0.42,54.13,299.99,None
2021091900,1155,46680,33,2021-09-19T17:55:26Z,34,CAR,left,61.23,27.74,4.06,2.46,0.41,50.44,303.61,None
2021091900,1155,46680,34,2021-09-19T17:55:26Z,34,CAR,left,60.91,27.98,3.99,2.43,0.4,48.25,307.33,None
2021091900,1155,46680,35,2021-09-19T17:55:26Z,34,CAR,left,60.6,28.22,3.93,2.27,0.39,46.6,310.83,None
2021091900,1155,46680,36,2021-09-19T17:55:26Z,34,CAR,left,60.31,28.48,3.81,1.97,0.38,46.6,312.93,None
2021091900,1155,46680,37,2021-09-19T17:55:26Z,34,CAR,left,60.04,28.73,3.69,1.69,0.37,46.6,314.25,None
2021091900,1155,46680,38,2021-09-19T17:55:26Z,34,CAR,left,59.79,28.97,3.44,1.79,0.35,50.94,313.76,None
2021091900,1155,46680,39,2021-09-19T17:55:26Z,34,CAR,left,59.53,29.18,3.17,2.23,0.32,59.96,309.44,None
2021091900,1155,46680,40,2021-09-19T17:55:26Z,34,CAR,left,59.28,29.33,2.85,3.46,0.3,77.28,300.41,None
2021091900,1155,46680,41,2021-09-19T17:55:26Z,34,CAR,left,59.04,29.46,2.57,4.05,0.27,87.44,292.39,None
2021091900,1155,46680,42,2021-09-19T17:55:26Z,34,CAR,left,58.8,29.52,2.38,4.62,0.25,98.67,279.24,None
2021091900,1155,46680,43,2021-09-19T17:55:27Z,34,CAR,left,58.56,29.51,2.37,5.12,0.24,118.33,261.62,None
2021091900,1155,46680,44,2021-09-19T17:55:27Z,34,CAR,left,58.33,29.45,2.53,4.98,0.24,131.81,248.34,None
2021091900,1155,46680,45,2021-09-19T17:55:27Z,34,CAR,left,58.08,29.32,2.89,4.72,0.27,141.83,238.82,None
2021091900,1155,46680,46,2021-09-19T17:55:27Z,34,CAR,left,57.82,29.15,3.25,4.1,0.31,149.86,232.81,None
2021091900,1155,46680,47,2021-09-19T17:55:27Z,34,CAR,left,57.55,28.93,3.7,3.65,0.36,155.49,228.92,None
2021091900,1155,46680,48,2021-09-19T17:55:27Z,34,CAR,left,57.25,28.66,4.13,3.26,0.4,159.79,226.79,None
2021091900,1155,46680,49,2021-09-19T17:55:27Z,34,CAR,left,56.93,28.36,4.49,2.77,0.44,163.34,225.82,None
2021091900,1155,46680,50,2021-09-19T17:55:27Z,34,CAR,left,56.6,28.04,4.74,2.15,0.46,165.71,225.7,pass_forward
2021091900,1155,46680,51,2021-09-19T17:55:27Z,34,CAR,left,56.24,27.7,5,1.65,0.49,167.55,225.88,None
2021091900,1155,46680,52,2021-09-19T17:55:27Z,34,CAR,left,55.88,27.35,5.09,0.9,0.5,168.76,225.85,None
2021091900,1155,46680,53,2021-09-19T17:55:28Z,34,CAR,left,55.52,26.99,5.14,0.32,0.51,168.76,225.91,None
2021091900,1155,46680,54,2021-09-19T17:55:28Z,34,CAR,left,55.15,26.64,5.09,0.37,0.51,168.76,225.97,None
2021091900,1155,46680,55,2021-09-19T17:55:28Z,34,CAR,left,54.79,26.29,4.95,1.01,0.5,168.76,225.46,pass_arrived
2021091900,1155,47799,1,2021-09-19T17:55:22Z,53,CAR,left,82.47,36.59,0,0,0,135.72,220.43,None
2021091900,1155,47799,2,2021-09-19T17:55:22Z,53,CAR,left,82.47,36.59,0,0,0,135.72,219.37,None
2021091900,1155,47799,3,2021-09-19T17:55:23Z,53,CAR,left,82.47,36.59,0,0,0,136.42,217.42,None
2021091900,1155,47799,4,2021-09-19T17:55:23Z,53,CAR,left,82.48,36.58,0,0,0.01,136.42,213.25,None
2021091900,1155,47799,5,2021-09-19T17:55:23Z,53,CAR,left,82.48,36.58,0,0,0,137.14,211.9,None
2021091900,1155,47799,6,2021-09-19T17:55:23Z,53,CAR,left,82.48,36.58,0,0,0.01,137.14,207.57,autoevent_ballsnap
2021091900,1155,47799,7,2021-09-19T17:55:23Z,53,CAR,left,82.49,36.57,0,0.06,0.01,139.1,171.07,ball_snap
2021091900,1155,47799,8,2021-09-19T17:55:23Z,53,CAR,left,82.51,36.57,0.09,1.11,0.02,138.16,102.78,None
2021091900,1155,47799,9,2021-09-19T17:55:23Z,53,CAR,left,82.55,36.56,0.36,2.48,0.03,140.53,100.62,None
2021091900,1155,47799,10,2021-09-19T17:55:23Z,53,CAR,left,82.61,36.55,0.79,3.26,0.07,142.93,101.65,None
2021091900,1155,47799,11,2021-09-19T17:55:23Z,53,CAR,left,82.73,36.51,1.29,3.38,0.12,145.96,105.19,None
2021091900,1155,47799,12,2021-09-19T17:55:23Z,53,CAR,left,82.91,36.46,1.82,3.09,0.19,148.79,106.59,None
2021091900,1155,47799,13,2021-09-19T17:55:24Z,53,CAR,left,83.2,36.4,2.53,3.02,0.29,152.37,103.68,None
2021091900,1155,47799,14,2021-09-19T17:55:24Z,53,CAR,left,83.51,36.31,3.03,2.62,0.32,146.28,104.77,None
2021091900,1155,47799,15,2021-09-19T17:55:24Z,53,CAR,left,83.86,36.22,3.44,1.94,0.36,131.75,104.66,None
2021091900,1155,47799,16,2021-09-19T17:55:24Z,53,CAR,left,84.26,36.12,3.83,1.46,0.41,121.71,104.44,None
2021091900,1155,47799,17,2021-09-19T17:55:24Z,53,CAR,left,84.7,36.02,4.18,1.1,0.45,120.6,103.9,None
2021091900,1155,47799,18,2021-09-19T17:55:24Z,53,CAR,left,85.12,35.93,4.31,0.54,0.43,118.7,102.98,None
2021091900,1155,47799,19,2021-09-19T17:55:24Z,53,CAR,left,85.57,35.84,4.42,0.35,0.45,112.03,102.23,None
2021091900,1155,47799,20,2021-09-19T17:55:24Z,53,CAR,left,86.05,35.73,4.62,0.45,0.49,113.59,101.94,None
2021091900,1155,47799,21,2021-09-19T17:55:24Z,53,CAR,left,86.52,35.62,4.68,0.81,0.48,115,102.02,None
2021091900,1155,47799,22,2021-09-19T17:55:24Z,53,CAR,left,86.97,35.53,4.55,1.55,0.46,116.69,101.82,None
2021091900,1155,47799,23,2021-09-19T17:55:25Z,53,CAR,left,87.41,35.45,4.36,2.09,0.44,124.74,100.84,None
2021091900,1155,47799,24,2021-09-19T17:55:25Z,53,CAR,left,87.81,35.38,4.04,2.68,0.4,128.74,100.1,None
2021091900,1155,47799,25,2021-09-19T17:55:25Z,53,CAR,left,88.16,35.34,3.59,3.35,0.35,129.85,98.54,None
2021091900,1155,47799,26,2021-09-19T17:55:25Z,53,CAR,left,88.47,35.29,3.1,3.85,0.32,136.3,97.73,None
2021091900,1155,47799,27,2021-09-19T17:55:25Z,53,CAR,left,88.73,35.26,2.56,4.02,0.26,141.14,97.28,None
2021091900,1155,47799,28,2021-09-19T17:55:25Z,53,CAR,left,88.91,35.22,1.91,4.35,0.19,145.46,98.08,None
2021091900,1155,47799,29,2021-09-19T17:55:25Z,53,CAR,left,89.01,35.2,1.09,4.8,0.1,164.24,102.23,None
2021091900,1155,47799,30,2021-09-19T17:55:25Z,53,CAR,left,89.06,35.16,0.48,4.65,0.06,166.93,122.89,None
2021091900,1155,47799,31,2021-09-19T17:55:25Z,53,CAR,left,89.05,35.13,0.38,4.17,0.04,170.47,214.65,None
2021091900,1155,47799,32,2021-09-19T17:55:25Z,53,CAR,left,88.96,35.06,1.09,4.67,0.11,179.64,240.05,None
2021091900,1155,47799,33,2021-09-19T17:55:26Z,53,CAR,left,88.82,34.98,1.77,4.18,0.17,182.09,242.06,None
2021091900,1155,47799,34,2021-09-19T17:55:26Z,53,CAR,left,88.63,34.89,2.22,3.16,0.21,181,244.43,None
2021091900,1155,47799,35,2021-09-19T17:55:26Z,53,CAR,left,88.39,34.76,2.71,2.35,0.27,186.67,244.13,None
2021091900,1155,47799,36,2021-09-19T17:55:26Z,53,CAR,left,88.08,34.58,3.28,1.85,0.35,193.86,241.11,None
2021091900,1155,47799,37,2021-09-19T17:55:26Z,53,CAR,left,87.76,34.39,3.61,1.33,0.38,196.93,239.87,None
2021091900,1155,47799,38,2021-09-19T17:55:26Z,53,CAR,left,87.41,34.13,3.97,0.93,0.43,195.87,237.01,None
2021091900,1155,47799,39,2021-09-19T17:55:26Z,53,CAR,left,87.03,33.86,4.28,0.78,0.46,204.83,234.78,None
2021091900,1155,47799,40,2021-09-19T17:55:26Z,53,CAR,left,86.62,33.53,4.73,1.38,0.53,208.83,232.65,None
2021091900,1155,47799,41,2021-09-19T17:55:26Z,53,CAR,left,86.23,33.22,4.91,1.3,0.5,202.56,230.98,None
2021091900,1155,47799,42,2021-09-19T17:55:26Z,53,CAR,left,85.8,32.82,5.35,1.18,0.58,194.36,228.53,None
2021091900,1155,47799,43,2021-09-19T17:55:27Z,53,CAR,left,85.38,32.39,5.68,1.25,0.61,205.59,225.48,None
2021091900,1155,47799,44,2021-09-19T17:55:27Z,53,CAR,left,84.96,31.95,5.83,1.28,0.61,207.87,223.62,None
2021091900,1155,47799,45,2021-09-19T17:55:27Z,53,CAR,left,84.55,31.45,6,1.63,0.64,209.19,220.96,None
2021091900,1155,47799,46,2021-09-19T17:55:27Z,53,CAR,left,84.16,30.92,6.13,2,0.66,202.39,218.01,None
2021091900,1155,47799,47,2021-09-19T17:55:27Z,53,CAR,left,83.79,30.37,6.25,2.12,0.67,208.44,215.07,None
2021091900,1155,47799,48,2021-09-19T17:55:27Z,53,CAR,left,83.43,29.82,6.3,2.14,0.66,207.67,213.07,None
2021091900,1155,47799,49,2021-09-19T17:55:27Z,53,CAR,left,83.08,29.25,6.36,2.16,0.67,212.41,211.3,None
2021091900,1155,47799,50,2021-09-19T17:55:27Z,53,CAR,left,82.71,28.63,6.61,1.76,0.72,223.64,210.19,pass_forward
2021091900,1155,47799,51,2021-09-19T17:55:27Z,53,CAR,left,82.34,28.04,6.7,1.47,0.7,220.79,210.6,None
2021091900,1155,47799,52,2021-09-19T17:55:27Z,53,CAR,left,81.97,27.44,6.72,1.62,0.7,218.53,211.06,None
2021091900,1155,47799,53,2021-09-19T17:55:28Z,53,CAR,left,81.58,26.85,6.73,1.96,0.71,216.51,212.32,None
2021091900,1155,47799,54,2021-09-19T17:55:28Z,53,CAR,left,81.15,26.26,6.83,2.11,0.73,220.42,214.52,None
2021091900,1155,47799,55,2021-09-19T17:55:28Z,53,CAR,left,80.71,25.69,6.89,2.36,0.72,216.21,217,pass_arrived
2021091900,1155,48541,1,2021-09-19T17:55:22Z,84,NO,left,84.07,9.81,0.01,0.01,0.01,151.89,258.67,None
2021091900,1155,48541,2,2021-09-19T17:55:22Z,84,NO,left,84.07,9.82,0.01,0.01,0.01,147.85,262.69,None
2021091900,1155,48541,3,2021-09-19T17:55:23Z,84,NO,left,84.07,9.82,0.01,0.01,0,146.06,262.42,None
2021091900,1155,48541,4,2021-09-19T17:55:23Z,84,NO,left,84.06,9.82,0.01,0.01,0.01,146.06,263.9,None
2021091900,1155,48541,5,2021-09-19T17:55:23Z,84,NO,left,84.06,9.82,0,0.01,0,146.06,264.09,None
2021091900,1155,48541,6,2021-09-19T17:55:23Z,84,NO,left,84.06,9.82,0,0.01,0,146.06,263.9,autoevent_ballsnap
