gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,59,29550,1,2021-09-19T17:03:19Z,71,CHI,left,86.67,23.49,0,0,0,199.71,99.82,None
2021091901,59,29550,2,2021-09-19T17:03:19Z,71,CHI,left,86.67,23.49,0,0,0,208.29,103.95,None
2021091901,59,29550,3,2021-09-19T17:03:19Z,71,CHI,left,86.67,23.48,0,0,0.01,237.85,128.15,None
2021091901,59,29550,4,2021-09-19T17:03:19Z,71,CHI,left,86.67,23.47,0,0,0.01,253.37,157.67,None
2021091901,59,29550,5,2021-09-19T17:03:19Z,71,CHI,left,86.67,23.46,0,0.1,0.01,253.37,167.59,None
2021091901,59,29550,6,2021-09-19T17:03:19Z,71,CHI,left,86.67,23.43,0.12,1.45,0.03,241.99,178.88,ball_snap
2021091901,59,29550,7,2021-09-19T17:03:20Z,71,CHI,left,86.67,23.39,0.4,2.23,0.04,248.99,176.46,autoevent_ballsnap
2021091901,59,29550,8,2021-09-19T17:03:20Z,71,CHI,left,86.67,23.32,0.81,2.98,0.08,246,178.55,None
2021091901,59,29550,9,2021-09-19T17:03:20Z,71,CHI,left,86.67,23.2,1.22,3,0.12,250.45,179.63,None
2021091901,59,29550,10,2021-09-19T17:03:20Z,71,CHI,left,86.68,23.03,1.71,2.94,0.17,252.78,178.95,None
2021091901,59,29550,11,2021-09-19T17:03:20Z,71,CHI,left,86.69,22.82,2.08,2.54,0.21,255.73,178.18,None
2021091901,59,29550,12,2021-09-19T17:03:20Z,71,CHI,left,86.71,22.56,2.48,1.91,0.26,256.66,176.13,None
2021091901,59,29550,13,2021-09-19T17:03:20Z,71,CHI,left,86.74,22.29,2.71,1.25,0.27,254.31,174.73,None
2021091901,59,29550,14,2021-09-19T17:03:20Z,71,CHI,left,86.77,22.02,2.79,0.49,0.27,253.73,174.19,None
2021091901,59,29550,15,2021-09-19T17:03:20Z,71,CHI,left,86.82,21.73,2.85,0.4,0.3,253.73,172.48,None
2021091901,59,29550,16,2021-09-19T17:03:20Z,71,CHI,left,86.84,21.43,2.87,0.67,0.3,244.17,173.38,None
2021091901,59,29550,17,2021-09-19T17:03:21Z,71,CHI,left,86.89,21.15,2.79,1.13,0.29,240.12,171.61,None
2021091901,59,29550,18,2021-09-19T17:03:21Z,71,CHI,left,86.96,20.88,2.67,1.51,0.28,236.24,168.31,None
2021091901,59,29550,19,2021-09-19T17:03:21Z,71,CHI,left,87.02,20.63,2.53,1.73,0.26,235.46,166.2,play_action
2021091901,59,29550,20,2021-09-19T17:03:21Z,71,CHI,left,87.12,20.38,2.48,2.09,0.26,230.66,159.77,None
2021091901,59,29550,21,2021-09-19T17:03:21Z,71,CHI,left,87.22,20.15,2.44,2.15,0.25,226.81,153.99,None
2021091901,59,29550,22,2021-09-19T17:03:21Z,71,CHI,left,87.35,19.94,2.42,1.97,0.25,216.61,147.58,None
2021091901,59,29550,23,2021-09-19T17:03:21Z,71,CHI,left,87.52,19.74,2.51,2,0.26,211.4,139.25,None
2021091901,59,29550,24,2021-09-19T17:03:21Z,71,CHI,left,87.72,19.55,2.63,1.91,0.27,206.75,132.65,None
2021091901,59,29550,25,2021-09-19T17:03:21Z,71,CHI,left,87.93,19.38,2.72,1.7,0.28,202.33,127.84,None
2021091901,59,29550,26,2021-09-19T17:03:21Z,71,CHI,left,88.15,19.22,2.67,1.46,0.27,199.93,123.98,None
2021091901,59,29550,27,2021-09-19T17:03:22Z,71,CHI,left,88.37,19.09,2.59,1.43,0.26,196.38,120.76,None
2021091901,59,29550,28,2021-09-19T17:03:22Z,71,CHI,left,88.6,18.97,2.48,1.52,0.25,196.38,118.04,None
2021091901,59,29550,29,2021-09-19T17:03:22Z,71,CHI,left,88.83,18.85,2.47,1.48,0.26,192.32,114.94,None
2021091901,59,29550,30,2021-09-19T17:03:22Z,71,CHI,left,89.07,18.76,2.4,1.5,0.26,193.24,111.82,None
2021091901,59,29550,31,2021-09-19T17:03:22Z,71,CHI,left,89.3,18.69,2.29,1.57,0.24,194.88,108.53,None
2021091901,59,29550,32,2021-09-19T17:03:22Z,71,CHI,left,89.55,18.62,2.29,1.4,0.26,196.41,105.64,None
2021091901,59,29550,33,2021-09-19T17:03:22Z,71,CHI,left,89.79,18.57,2.29,1.26,0.25,196.41,103.15,None
2021091901,59,29550,34,2021-09-19T17:03:22Z,71,CHI,left,90.04,18.52,2.33,0.94,0.25,196.41,100.9,None
2021091901,59,29550,35,2021-09-19T17:03:22Z,71,CHI,left,90.27,18.47,2.32,0.78,0.24,200.26,99.87,None
2021091901,59,29550,36,2021-09-19T17:03:22Z,71,CHI,left,90.51,18.43,2.32,0.61,0.24,194.06,98.81,None
2021091901,59,29550,37,2021-09-19T17:03:23Z,71,CHI,left,90.74,18.4,2.27,0.7,0.23,190.35,97.87,None
2021091901,59,29550,38,2021-09-19T17:03:23Z,71,CHI,left,90.96,18.37,2.18,0.99,0.22,184.28,97.46,None
2021091901,59,29550,39,2021-09-19T17:03:23Z,71,CHI,left,91.17,18.35,2.08,1.22,0.22,175.75,95.58,None
2021091901,59,29550,40,2021-09-19T17:03:23Z,71,CHI,left,91.37,18.33,1.95,1.4,0.2,169.79,94.06,None
2021091901,59,29550,41,2021-09-19T17:03:23Z,71,CHI,left,91.56,18.34,1.81,1.53,0.19,159.46,90.13,None
2021091901,59,29550,42,2021-09-19T17:03:23Z,71,CHI,left,91.74,18.37,1.69,1.59,0.18,142.16,84.13,None
2021091901,59,29550,43,2021-09-19T17:03:23Z,71,CHI,left,91.91,18.41,1.63,1.58,0.18,117.79,76.83,None
2021091901,59,29550,44,2021-09-19T17:03:23Z,71,CHI,left,92.07,18.48,1.6,1.64,0.17,65.52,68.18,None
2021091901,59,29550,45,2021-09-19T17:03:23Z,71,CHI,left,92.21,18.58,1.6,1.69,0.17,24.04,58.26,None
2021091901,59,29550,46,2021-09-19T17:03:23Z,71,CHI,left,92.35,18.67,1.6,1.55,0.16,8.58,51.4,None
2021091901,59,29550,47,2021-09-19T17:03:24Z,71,CHI,left,92.46,18.79,1.59,1.5,0.16,359.49,43.24,None
2021091901,59,29550,48,2021-09-19T17:03:24Z,71,CHI,left,92.54,18.94,1.61,1.69,0.17,352.47,31.24,None
2021091901,59,29550,49,2021-09-19T17:03:24Z,71,CHI,left,92.59,19.08,1.55,1.91,0.15,352.47,19.52,None
