gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021110100,2032,52591,53,2021-11-02T01:35:28Z,47,NYG,left,84.57,25.86,5.81,2.33,0.57,8.13,0.85,None
2021110100,2032,52591,54,2021-11-02T01:35:28Z,47,NYG,left,84.55,26.49,6.34,2.76,0.64,1.2,357.9,None
2021110100,2032,52591,55,2021-11-02T01:35:28Z,47,NYG,left,84.52,27.14,6.65,2.41,0.66,357.92,356.37,None
2021110100,2032,52591,56,2021-11-02T01:35:29Z,47,NYG,left,84.46,27.83,6.9,1.95,0.68,357.92,355.08,None
2021110100,2032,52591,57,2021-11-02T01:35:29Z,47,NYG,left,84.4,28.53,7.12,1.42,0.71,355.48,354.54,None
2021110100,2032,52591,58,2021-11-02T01:35:29Z,47,NYG,left,84.32,29.25,7.25,1.09,0.72,351.74,353.62,None
2021110100,2032,52591,59,2021-11-02T01:35:29Z,47,NYG,left,84.22,30,7.52,1.39,0.75,347.11,352.31,None
2021110100,2032,52591,60,2021-11-02T01:35:29Z,47,NYG,left,84.11,30.75,7.63,1.11,0.76,346.23,351.3,None
2021110100,2032,52591,61,2021-11-02T01:35:29Z,47,NYG,left,83.99,31.51,7.78,1.03,0.77,349.14,350.45,None
2021110100,2032,52591,62,2021-11-02T01:35:29Z,47,NYG,left,83.86,32.29,7.94,0.92,0.79,349.14,349.79,None
2021110100,2032,52591,63,2021-11-02T01:35:29Z,47,NYG,left,83.71,33.09,8.17,1.06,0.81,346.67,348.93,None
2021110100,2032,52591,64,2021-11-02T01:35:29Z,47,NYG,left,83.54,33.9,8.29,1.09,0.82,344.88,348.02,None
2021110100,2032,52591,65,2021-11-02T01:35:29Z,47,NYG,left,83.36,34.72,8.43,1.15,0.84,342.58,346.98,None
2021110100,2032,52591,66,2021-11-02T01:35:30Z,47,NYG,left,83.16,35.55,8.56,1.35,0.85,342.58,345.6,None
2021110100,2032,52591,67,2021-11-02T01:35:30Z,47,NYG,left,82.94,36.39,8.67,1.32,0.87,345.81,344.68,None
2021110100,2032,52591,68,2021-11-02T01:35:30Z,47,NYG,left,82.69,37.23,8.81,1.43,0.88,341.28,343.43,None
2021110100,2032,52591,69,2021-11-02T01:35:30Z,47,NYG,left,82.43,38.08,8.84,1.33,0.88,344.14,342.54,None
2021110100,2032,52591,70,2021-11-02T01:35:30Z,47,NYG,left,82.15,38.92,8.87,1.48,0.89,341.9,341.22,None
2021110100,2032,52591,71,2021-11-02T01:35:30Z,47,NYG,left,81.87,39.77,8.91,1.26,0.89,340.89,340.79,None
2021110100,2032,52591,72,2021-11-02T01:35:30Z,47,NYG,left,81.57,40.62,8.94,1.14,0.9,340.89,340.34,None
2021110100,2032,52591,73,2021-11-02T01:35:30Z,47,NYG,left,81.26,41.47,9.01,1.03,0.91,337.37,339.75,None
2021110100,2032,52591,74,2021-11-02T01:35:30Z,47,NYG,left,80.94,42.31,8.97,1.15,0.9,334.62,339.52,None
2021110100,2032,52591,75,2021-11-02T01:35:30Z,47,NYG,left,80.63,43.16,9,1.04,0.91,331.15,339.47,None
2021110100,2032,52591,76,2021-11-02T01:35:31Z,47,NYG,left,80.31,44,8.9,1.33,0.9,329.49,339.08,None
2021110100,2032,52591,77,2021-11-02T01:35:31Z,47,NYG,left,79.98,44.83,8.8,1.63,0.89,329.49,338.51,autoevent_passforward
2021110100,2032,52591,78,2021-11-02T01:35:31Z,47,NYG,left,79.66,45.64,8.67,1.9,0.88,329.49,338.14,pass_forward
2021110100,2032,52591,79,2021-11-02T01:35:31Z,47,NYG,left,79.33,46.44,8.5,2.18,0.86,328.85,337.43,None
2021110100,2032,52591,80,2021-11-02T01:35:31Z,47,NYG,left,79.01,47.21,8.29,2.43,0.84,327.96,337.06,None
2021110100,2032,52591,81,2021-11-02T01:35:31Z,47,NYG,left,78.68,47.96,8.06,2.65,0.82,327.26,336.25,None
2021110100,2032,52591,82,2021-11-02T01:35:31Z,47,NYG,left,78.34,48.68,7.82,2.83,0.8,327.26,334.99,None
2021110100,2032,52663,1,2021-11-02T01:35:23Z,48,NYG,left,70.12,24.82,1.16,1.58,0.11,93.58,217.94,None
2021110100,2032,52663,2,2021-11-02T01:35:23Z,48,NYG,left,70.03,24.72,1.36,1.51,0.13,91.93,223.34,None
2021110100,2032,52663,3,2021-11-02T01:35:23Z,48,NYG,left,69.92,24.63,1.5,1.34,0.14,93.32,227.46,None
2021110100,2032,52663,4,2021-11-02T01:35:23Z,48,NYG,left,69.8,24.52,1.64,1.24,0.16,93.32,230.75,None
2021110100,2032,52663,5,2021-11-02T01:35:23Z,48,NYG,left,69.66,24.41,1.82,1.25,0.18,94.35,233.44,None
2021110100,2032,52663,6,2021-11-02T01:35:24Z,48,NYG,left,69.5,24.3,2,1.16,0.2,95.77,234.11,ball_snap
2021110100,2032,52663,7,2021-11-02T01:35:24Z,48,NYG,left,69.33,24.17,2.13,1,0.21,95.77,234.76,None
2021110100,2032,52663,8,2021-11-02T01:35:24Z,48,NYG,left,69.15,24.04,2.25,0.83,0.22,96.72,234.79,None
2021110100,2032,52663,9,2021-11-02T01:35:24Z,48,NYG,left,68.96,23.91,2.41,0.85,0.24,100.1,234.72,None
2021110100,2032,52663,10,2021-11-02T01:35:24Z,48,NYG,left,68.75,23.76,2.59,0.9,0.26,102.56,234.17,None
2021110100,2032,52663,11,2021-11-02T01:35:24Z,48,NYG,left,68.53,23.59,2.82,1.17,0.28,104.3,233.56,None
2021110100,2032,52663,12,2021-11-02T01:35:24Z,48,NYG,left,68.3,23.42,2.98,1.48,0.29,105.48,233.08,None
2021110100,2032,52663,13,2021-11-02T01:35:24Z,48,NYG,left,68.04,23.23,3.21,1.45,0.31,106.52,233.71,None
2021110100,2032,52663,14,2021-11-02T01:35:24Z,48,NYG,left,67.78,23.04,3.43,1.38,0.33,108.72,233.18,None
2021110100,2032,52663,15,2021-11-02T01:35:24Z,48,NYG,left,67.49,22.83,3.6,1.15,0.36,104.77,234.42,None
2021110100,2032,52663,16,2021-11-02T01:35:25Z,48,NYG,left,67.18,22.62,3.78,1.11,0.37,103.32,235.51,None
2021110100,2032,52663,17,2021-11-02T01:35:25Z,48,NYG,left,66.86,22.4,3.94,0.91,0.39,105.69,236.1,None
2021110100,2032,52663,18,2021-11-02T01:35:25Z,48,NYG,left,66.51,22.18,4.05,0.81,0.4,103.42,237.98,None
2021110100,2032,52663,19,2021-11-02T01:35:25Z,48,NYG,left,66.16,21.98,4.13,0.91,0.41,97.81,240.38,None
2021110100,2032,52663,20,2021-11-02T01:35:25Z,48,NYG,left,65.79,21.78,4.17,0.94,0.42,92.55,241.72,None
2021110100,2032,52663,21,2021-11-02T01:35:25Z,48,NYG,left,65.42,21.58,4.2,0.99,0.42,86.43,243.27,None
2021110100,2032,52663,22,2021-11-02T01:35:25Z,48,NYG,left,65.03,21.41,4.24,1.23,0.42,80.44,246.12,None
2021110100,2032,52663,23,2021-11-02T01:35:25Z,48,NYG,left,64.64,21.24,4.28,1.31,0.43,71.77,248.2,None
2021110100,2032,52663,24,2021-11-02T01:35:25Z,48,NYG,left,64.24,21.09,4.3,1.22,0.43,66.98,250,None
2021110100,2032,52663,25,2021-11-02T01:35:25Z,48,NYG,left,63.83,20.94,4.32,1,0.43,63.7,251,None
2021110100,2032,52663,26,2021-11-02T01:35:26Z,48,NYG,left,63.42,20.8,4.3,0.81,0.43,61.56,251.37,None
2021110100,2032,52663,27,2021-11-02T01:35:26Z,48,NYG,left,63.01,20.66,4.29,0.66,0.43,60.61,251.54,None
2021110100,2032,52663,28,2021-11-02T01:35:26Z,48,NYG,left,62.6,20.52,4.26,0.62,0.43,61.71,251.6,None
2021110100,2032,52663,29,2021-11-02T01:35:26Z,48,NYG,left,62.2,20.38,4.24,0.69,0.43,64.97,250.76,None
2021110100,2032,52663,30,2021-11-02T01:35:26Z,48,NYG,left,61.81,20.24,4.18,0.88,0.42,66.09,249.67,None
2021110100,2032,52663,31,2021-11-02T01:35:26Z,48,NYG,left,61.42,20.08,4.13,1.09,0.42,67.1,247.82,None
2021110100,2032,52663,32,2021-11-02T01:35:26Z,48,NYG,left,61.05,19.91,4.05,1.42,0.41,69.12,244.91,None
2021110100,2032,52663,33,2021-11-02T01:35:26Z,48,NYG,left,60.7,19.72,3.9,2.05,0.39,71.38,240.47,None
2021110100,2032,52663,34,2021-11-02T01:35:26Z,48,NYG,left,60.39,19.52,3.69,2.45,0.37,74.52,236.4,None
2021110100,2032,52663,35,2021-11-02T01:35:26Z,48,NYG,left,60.11,19.3,3.47,2.84,0.35,78.35,230.86,None
2021110100,2032,52663,36,2021-11-02T01:35:27Z,48,NYG,left,59.87,19.05,3.29,3.63,0.34,80.72,221.61,None
2021110100,2032,52663,37,2021-11-02T01:35:27Z,48,NYG,left,59.68,18.8,3.12,3.96,0.32,85.58,213.95,None
2021110100,2032,52663,38,2021-11-02T01:35:27Z,48,NYG,left,59.53,18.54,2.98,4.12,0.3,89.41,205.51,None
2021110100,2032,52663,39,2021-11-02T01:35:27Z,48,NYG,left,59.43,18.26,2.89,3.96,0.29,90.73,196.39,None
2021110100,2032,52663,40,2021-11-02T01:35:27Z,48,NYG,left,59.37,17.98,2.8,3.7,0.28,90.73,187.85,None
2021110100,2032,52663,41,2021-11-02T01:35:27Z,48,NYG,left,59.35,17.71,2.72,3.15,0.27,89.19,181.61,None
2021110100,2032,52663,42,2021-11-02T01:35:27Z,48,NYG,left,59.35,17.44,2.67,2.47,0.27,87.41,177.09,None
2021110100,2032,52663,43,2021-11-02T01:35:27Z,48,NYG,left,59.37,17.17,2.6,1.72,0.27,85.07,175.04,None
2021110100,2032,52663,44,2021-11-02T01:35:27Z,48,NYG,left,59.38,16.92,2.49,1.14,0.26,79.16,176.45,None
2021110100,2032,52663,45,2021-11-02T01:35:27Z,48,NYG,left,59.39,16.68,2.33,1.37,0.24,74.13,178.28,None
2021110100,2032,52663,46,2021-11-02T01:35:28Z,48,NYG,left,59.39,16.45,2.16,1.87,0.22,68.81,182.44,None
2021110100,2032,52663,47,2021-11-02T01:35:28Z,48,NYG,left,59.37,16.25,1.96,2.48,0.2,63.5,190.15,None
2021110100,2032,52663,48,2021-11-02T01:35:28Z,48,NYG,left,59.3,16.08,1.76,3.56,0.18,55.72,206.47,None
2021110100,2032,52663,49,2021-11-02T01:35:28Z,48,NYG,left,59.21,15.94,1.65,3.91,0.17,52.66,221.44,None
2021110100,2032,52663,50,2021-11-02T01:35:28Z,48,NYG,left,59.08,15.84,1.74,4.29,0.17,48.7,240.26,None
2021110100,2032,52663,51,2021-11-02T01:35:28Z,48,NYG,left,58.9,15.77,1.95,4.18,0.19,44.95,254.35,None
2021110100,2032,52663,52,2021-11-02T01:35:28Z,48,NYG,left,58.69,15.74,2.24,4.13,0.21,39.24,266.67,None
2021110100,2032,52663,53,2021-11-02T01:35:28Z,48,NYG,left,58.45,15.75,2.57,3.93,0.24,36.44,275.39,None
2021110100,2032,52663,54,2021-11-02T01:35:28Z,48,NYG,left,58.18,15.8,2.86,3.76,0.27,33.05,283.87,None
2021110100,2032,52663,55,2021-11-02T01:35:28Z,48,NYG,left,57.9,15.91,3.12,3.6,0.3,30.52,292.3,None
2021110100,2032,52663,56,2021-11-02T01:35:29Z,48,NYG,left,57.61,16.07,3.45,3.88,0.33,15.06,301.57,None
2021110100,2032,52663,57,2021-11-02T01:35:29Z,48,NYG,left,57.32,16.28,3.74,3.8,0.36,17.95,307.77,None
2021110100,2032,52663,58,2021-11-02T01:35:29Z,48,NYG,left,57.03,16.54,3.98,3.54,0.39,4.55,313.34,None
2021110100,2032,52663,59,2021-11-02T01:35:29Z,48,NYG,left,56.75,16.85,4.26,3.56,0.42,6.62,319.39,None
2021110100,2032,52663,60,2021-11-02T01:35:29Z,48,NYG,left,56.48,17.22,4.61,3.52,0.46,12.5,324.76,None
2021110100,2032,52663,61,2021-11-02T01:35:29Z,48,NYG,left,56.24,17.67,5.07,4,0.51,8.79,331.63,None
2021110100,2032,52663,62,2021-11-02T01:35:29Z,48,NYG,left,56.01,18.15,5.4,3.67,0.53,359.99,335.93,None
2021110100,2032,52663,63,2021-11-02T01:35:29Z,48,NYG,left,55.81,18.67,5.67,3.52,0.56,351.6,340.03,None
2021110100,2032,52663,64,2021-11-02T01:35:29Z,48,NYG,left,55.63,19.23,5.95,3.28,0.58,353.17,343.25,None
2021110100,2032,52663,65,2021-11-02T01:35:29Z,48,NYG,left,55.47,19.82,6.23,3.14,0.61,357.44,345.8,None
2021110100,2032,52663,66,2021-11-02T01:35:30Z,48,NYG,left,55.32,20.44,6.53,2.76,0.64,0.57,347.5,None
2021110100,2032,52663,67,2021-11-02T01:35:30Z,48,NYG,left,55.17,21.09,6.81,2.05,0.67,2.59,348.21,None
2021110100,2032,52663,68,2021-11-02T01:35:30Z,48,NYG,left,55.04,21.77,6.97,1.34,0.69,4.12,348.85,None
2021110100,2032,52663,69,2021-11-02T01:35:30Z,48,NYG,left,54.89,22.46,7.15,0.74,0.71,4.12,348.58,None
2021110100,2032,52663,70,2021-11-02T01:35:30Z,48,NYG,left,54.74,23.18,7.3,0.31,0.73,3.16,348.57,None
2021110100,2032,52663,71,2021-11-02T01:35:30Z,48,NYG,left,54.59,23.91,7.42,0.11,0.75,0.82,348.08,None
2021110100,2032,52663,72,2021-11-02T01:35:30Z,48,NYG,left,54.43,24.64,7.45,0.47,0.75,359.42,347.7,None
2021110100,2032,52663,73,2021-11-02T01:35:30Z,48,NYG,left,54.27,25.37,7.46,0.66,0.75,357.36,347.4,None
2021110100,2032,52663,74,2021-11-02T01:35:30Z,48,NYG,left,54.11,26.11,7.45,0.74,0.75,355.75,347.66,None
2021110100,2032,52663,75,2021-11-02T01:35:30Z,48,NYG,left,53.94,26.84,7.52,0.75,0.76,352.69,346.87,None
2021110100,2032,52663,76,2021-11-02T01:35:31Z,48,NYG,left,53.76,27.58,7.51,0.99,0.76,353.46,346.15,None
2021110100,2032,52663,77,2021-11-02T01:35:31Z,48,NYG,left,53.57,28.32,7.54,1,0.76,355.3,345.57,autoevent_passforward
2021110100,2032,52663,78,2021-11-02T01:35:31Z,48,NYG,left,53.38,29.05,7.51,1.12,0.76,353,345.23,pass_forward
2021110100,2032,52663,79,2021-11-02T01:35:31Z,48,NYG,left,53.19,29.78,7.48,1.19,0.75,348.92,344.87,None
2021110100,2032,52663,80,2021-11-02T01:35:31Z,48,NYG,left,52.99,30.5,7.42,1.29,0.75,345.07,344.79,None
2021110100,2032,52663,81,2021-11-02T01:35:31Z,48,NYG,left,52.79,31.22,7.39,1.35,0.75,343.59,344.31,None
2021110100,2032,52663,82,2021-11-02T01:35:31Z,48,NYG,left,52.59,31.94,7.32,1.44,0.74,345.09,343.82,None
2021110100,2032,53479,1,2021-11-02T01:35:23Z,51,NYG,left,72.17,19.48,0.06,0.05,0.01,102.67,237.3,None
2021110100,2032,53479,2,2021-11-02T01:35:23Z,51,NYG,left,72.17,19.49,0.04,0.04,0.02,103.48,245.66,None
2021110100,2032,53479,3,2021-11-02T01:35:23Z,51,NYG,left,72.17,19.5,0.03,0.03,0,103.48,244.13,None
2021110100,2032,53479,4,2021-11-02T01:35:23Z,51,NYG,left,72.18,19.5,0.01,0.24,0.01,106.37,232.8,None
2021110100,2032,53479,5,2021-11-02T01:35:23Z,51,NYG,left,72.19,19.49,0.07,0.67,0.01,106.37,86.39,None
2021110100,2032,53479,6,2021-11-02T01:35:24Z,51,NYG,left,72.21,19.51,0.22,1.22,0.02,105.11,63.85,ball_snap
2021110100,2032,53479,7,2021-11-02T01:35:24Z,51,NYG,left,72.24,19.52,0.42,1.67,0.03,103.57,63.18,None
2021110100,2032,53479,8,2021-11-02T01:35:24Z,51,NYG,left,72.3,19.55,0.78,2.4,0.07,101.53,63.28,None
2021110100,2032,53479,9,2021-11-02T01:35:24Z,51,NYG,left,72.39,19.6,1.11,2.63,0.1,101.53,62.74,None
2021110100,2032,53479,10,2021-11-02T01:35:24Z,51,NYG,left,72.51,19.65,1.52,3.01,0.14,102.79,66.18,None
2021110100,2032,53479,11,2021-11-02T01:35:24Z,51,NYG,left,72.67,19.72,1.9,3.12,0.17,99.6,68.13,None
2021110100,2032,53479,12,2021-11-02T01:35:24Z,51,NYG,left,72.87,19.79,2.27,2.94,0.21,93.72,70.29,None
2021110100,2032,53479,13,2021-11-02T01:35:24Z,51,NYG,left,73.1,19.87,2.57,2.49,0.24,89.14,71.4,None
2021110100,2032,53479,14,2021-11-02T01:35:24Z,51,NYG,left,73.36,19.96,2.87,2.14,0.28,80.57,70.76,None
2021110100,2032,53479,15,2021-11-02T01:35:24Z,51,NYG,left,73.64,20.06,3.06,1.61,0.3,72.43,69.75,None
2021110100,2032,53479,16,2021-11-02T01:35:25Z,51,NYG,left,73.93,20.17,3.19,1.11,0.31,64.26,70.88,None
2021110100,2032,53479,17,2021-11-02T01:35:25Z,51,NYG,left,74.25,20.26,3.32,0.81,0.33,58.23,72.48,None
2021110100,2032,53479,18,2021-11-02T01:35:25Z,51,NYG,left,74.57,20.34,3.35,0.76,0.33,50.53,75.82,None
2021110100,2032,53479,19,2021-11-02T01:35:25Z,51,NYG,left,74.9,20.41,3.39,1.01,0.34,42.88,78.95,None
2021110100,2032,53479,20,2021-11-02T01:35:25Z,51,NYG,left,75.24,20.45,3.4,1.33,0.34,33.55,82.66,None
2021110100,2032,53479,21,2021-11-02T01:35:25Z,51,NYG,left,75.56,20.47,3.26,1.68,0.32,26.21,86.76,None
2021110100,2032,53479,22,2021-11-02T01:35:25Z,51,NYG,left,75.87,20.46,3.08,2.08,0.31,18.31,91.61,None
2021110100,2032,53479,23,2021-11-02T01:35:25Z,51,NYG,left,76.15,20.44,2.88,2.27,0.29,14.16,95.85,None
2021110100,2032,53479,24,2021-11-02T01:35:25Z,51,NYG,left,76.43,20.39,2.72,2.44,0.28,10.03,101.35,None
2021110100,2032,53479,25,2021-11-02T01:35:25Z,51,NYG,left,76.68,20.33,2.56,2.32,0.26,5.04,105.4,None
2021110100,2032,53479,26,2021-11-02T01:35:26Z,51,NYG,left,76.93,20.27,2.49,1.84,0.26,3.03,107.05,None
2021110100,2032,53479,27,2021-11-02T01:35:26Z,51,NYG,left,77.16,20.2,2.3,1.71,0.24,0.1,108.6,None
2021110100,2032,53479,28,2021-11-02T01:35:26Z,51,NYG,left,77.35,20.14,1.99,1.96,0.21,359.06,108.89,None
2021110100,2032,53479,29,2021-11-02T01:35:26Z,51,NYG,left,77.52,20.08,1.62,2.36,0.17,2.47,109.14,None
2021110100,2032,53479,30,2021-11-02T01:35:26Z,51,NYG,left,77.64,20.05,1.19,2.87,0.13,14.4,103.38,None
2021110100,2032,53479,31,2021-11-02T01:35:26Z,51,NYG,left,77.74,20.04,0.81,3.11,0.09,21.33,92.57,None
2021110100,2032,53479,32,2021-11-02T01:35:26Z,51,NYG,left,77.8,20.06,0.52,3.36,0.06,26.43,62.11,None
2021110100,2032,53479,33,2021-11-02T01:35:26Z,51,NYG,left,77.83,20.11,0.57,3.32,0.06,31.11,16.33,None
2021110100,2032,53479,34,2021-11-02T01:35:26Z,51,NYG,left,77.83,20.18,0.84,3.15,0.08,35.78,353.08,None
2021110100,2032,53479,35,2021-11-02T01:35:26Z,51,NYG,left,77.82,20.27,1.06,2.5,0.09,38.84,349.89,None
2021110100,2032,53479,36,2021-11-02T01:35:27Z,51,NYG,left,77.82,20.39,1.22,1.73,0.11,40.01,353.68,None
2021110100,2032,53479,37,2021-11-02T01:35:27Z,51,NYG,left,77.82,20.51,1.3,1.11,0.12,42.01,356.28,None
2021110100,2032,53479,38,2021-11-02T01:35:27Z,51,NYG,left,77.83,20.63,1.32,0.7,0.12,44.86,1.64,None
2021110100,2032,53479,39,2021-11-02T01:35:27Z,51,NYG,left,77.84,20.76,1.31,0.61,0.13,46.57,4.6,None
2021110100,2032,53479,40,2021-11-02T01:35:27Z,51,NYG,left,77.86,20.87,1.16,0.88,0.11,47.77,9.91,None
2021110100,2032,53479,41,2021-11-02T01:35:27Z,51,NYG,left,77.87,20.98,1.09,0.98,0.11,47.77,11.48,None
2021110100,2032,53479,42,2021-11-02T01:35:27Z,51,NYG,left,77.88,21.08,1.01,0.85,0.1,47.77,7.71,None
2021110100,2032,53479,43,2021-11-02T01:35:27Z,51,NYG,left,77.87,21.18,0.93,0.93,0.1,45.69,357.43,None
2021110100,2032,53479,44,2021-11-02T01:35:27Z,51,NYG,left,77.83,21.28,1.04,1.25,0.11,43.68,341.39,None
2021110100,2032,53479,45,2021-11-02T01:35:27Z,51,NYG,left,77.78,21.4,1.26,1.71,0.13,37.81,331.61,None
2021110100,2032,53479,46,2021-11-02T01:35:28Z,51,NYG,left,77.69,21.54,1.59,2.15,0.16,32.11,326.43,None
2021110100,2032,53479,47,2021-11-02T01:35:28Z,51,NYG,left,77.59,21.69,1.89,2.23,0.18,27.81,322.28,None
2021110100,2032,53479,48,2021-11-02T01:35:28Z,51,NYG,left,77.45,21.87,2.35,2.62,0.23,17.42,321.43,None
2021110100,2032,53479,49,2021-11-02T01:35:28Z,51,NYG,left,77.29,22.07,2.75,2.89,0.26,12.09,322.17,None
2021110100,2032,53479,50,2021-11-02T01:35:28Z,51,NYG,left,77.11,22.32,3.22,3.04,0.31,12.09,324.15,None
2021110100,2032,53479,51,2021-11-02T01:35:28Z,51,NYG,left,76.92,22.61,3.61,2.87,0.35,6.79,326.75,None
2021110100,2032,53479,52,2021-11-02T01:35:28Z,51,NYG,left,76.72,22.95,4.05,2.94,0.39,3.97,329.46,None
2021110100,2032,53479,53,2021-11-02T01:35:28Z,51,NYG,left,76.51,23.34,4.41,2.71,0.43,354.84,332.5,None
2021110100,2032,53479,54,2021-11-02T01:35:28Z,51,NYG,left,76.32,23.76,4.75,2.6,0.47,5.22,335.13,None
2021110100,2032,53479,55,2021-11-02T01:35:28Z,51,NYG,left,76.13,24.22,5.03,2.42,0.5,7.53,338.41,None
2021110100,2032,53479,56,2021-11-02T01:35:29Z,51,NYG,left,75.97,24.72,5.26,2.31,0.52,6.76,341.84,None
2021110100,2032,53479,57,2021-11-02T01:35:29Z,51,NYG,left,75.84,25.26,5.55,2.43,0.56,1.27,345.72,None
2021110100,2032,53479,58,2021-11-02T01:35:29Z,51,NYG,left,75.72,25.83,5.79,2.36,0.58,5.24,348.37,None
2021110100,2032,53479,59,2021-11-02T01:35:29Z,51,NYG,left,75.61,26.41,5.98,2.36,0.59,8.24,350.7,None
2021110100,2032,53479,60,2021-11-02T01:35:29Z,51,NYG,left,75.52,27.02,6.12,2.13,0.61,7.05,352.62,None
2021110100,2032,53479,61,2021-11-02T01:35:29Z,51,NYG,left,75.46,27.65,6.32,1.9,0.63,9.04,354.66,None
2021110100,2032,53479,62,2021-11-02T01:35:29Z,51,NYG,left,75.4,28.29,6.49,1.44,0.65,12.95,355.66,None
2021110100,2032,53479,63,2021-11-02T01:35:29Z,51,NYG,left,75.36,28.95,6.61,1.02,0.66,14.8,356.44,None
2021110100,2032,53479,64,2021-11-02T01:35:29Z,51,NYG,left,75.32,29.62,6.68,0.65,0.67,13.99,356.79,None
2021110100,2032,53479,65,2021-11-02T01:35:29Z,51,NYG,left,75.26,30.3,6.81,0.2,0.68,8.81,356.09,None
2021110100,2032,53479,66,2021-11-02T01:35:30Z,51,NYG,left,75.2,30.99,6.86,0.5,0.69,8.81,355.11,None
2021110100,2032,53479,67,2021-11-02T01:35:30Z,51,NYG,left,75.13,31.67,6.86,0.93,0.69,8.81,353.95,None
2021110100,2032,53479,68,2021-11-02T01:35:30Z,51,NYG,left,75.04,32.36,6.89,1.21,0.69,8.81,352.54,None
2021110100,2032,53479,69,2021-11-02T01:35:30Z,51,NYG,left,74.93,33.06,6.99,1.44,0.71,2.42,350.64,None
2021110100,2032,53479,70,2021-11-02T01:35:30Z,51,NYG,left,74.8,33.76,7.01,1.61,0.71,359.63,348.9,None
2021110100,2032,53479,71,2021-11-02T01:35:30Z,51,NYG,left,74.64,34.45,7.02,1.83,0.71,358.61,346.71,None
2021110100,2032,53479,72,2021-11-02T01:35:30Z,51,NYG,left,74.47,35.13,7,1.82,0.7,357.69,345.18,None
2021110100,2032,53479,73,2021-11-02T01:35:30Z,51,NYG,left,74.28,35.81,7,1.74,0.71,355.82,343.77,None
2021110100,2032,53479,74,2021-11-02T01:35:30Z,51,NYG,left,74.07,36.48,6.96,1.68,0.7,355.1,342.46,None
2021110100,2032,53479,75,2021-11-02T01:35:30Z,51,NYG,left,73.86,37.14,6.9,1.59,0.7,353.99,341.54,None
2021110100,2032,53479,76,2021-11-02T01:35:31Z,51,NYG,left,73.63,37.79,6.84,1.53,0.69,353.05,340.81,None
2021110100,2032,53479,77,2021-11-02T01:35:31Z,51,NYG,left,73.41,38.44,6.76,1.52,0.68,350.88,340.5,autoevent_passforward
2021110100,2032,53479,78,2021-11-02T01:35:31Z,51,NYG,left,73.19,39.07,6.59,1.71,0.67,350.28,340.52,pass_forward
2021110100,2032,53479,79,2021-11-02T01:35:31Z,51,NYG,left,72.97,39.69,6.46,1.81,0.66,352.01,340.14,None
2021110100,2032,53479,80,2021-11-02T01:35:31Z,51,NYG,left,72.75,40.29,6.29,1.94,0.64,351.25,339.53,None
2021110100,2032,53479,81,2021-11-02T01:35:31Z,51,NYG,left,72.52,40.87,6.13,2.03,0.62,350.38,339.28,None
2021110100,2032,53479,82,2021-11-02T01:35:31Z,51,NYG,left,72.31,41.44,5.93,2.12,0.6,350.38,339.25,None
2021110100,2032,53492,1,2021-11-02T01:35:23Z,52,KC,left,73.65,23.75,0,0,0,288.24,179.86,None
2021110100,2032,53492,2,2021-11-02T01:35:23Z,52,KC,left,73.65,23.75,0,0,0,287.27,180.82,None
2021110100,2032,53492,3,2021-11-02T01:35:23Z,52,KC,left,73.65,23.75,0,0.01,0,286.46,159.79,None
2021110100,2032,53492,4,2021-11-02T01:35:23Z,52,KC,left,73.65,23.75,0.01,0.13,0,286.46,45.31,None
2021110100,2032,53492,5,2021-11-02T01:35:23Z,52,KC,left,73.65,23.76,0.06,0.38,0.01,286.46,40.83,None
2021110100,2032,53492,6,2021-11-02T01:35:24Z,52,KC,left,73.66,23.77,0.14,0.57,0.01,285.75,46.43,ball_snap
2021110100,2032,53492,7,2021-11-02T01:35:24Z,52,KC,left,73.69,23.78,0.27,0.8,0.03,284.19,49.22,None
2021110100,2032,53492,8,2021-11-02T01:35:24Z,52,KC,left,73.72,23.81,0.41,0.87,0.04,283.42,52.12,None
2021110100,2032,53492,9,2021-11-02T01:35:24Z,52,KC,left,73.77,23.83,0.51,0.8,0.05,281.98,58.57,None
2021110100,2032,53492,10,2021-11-02T01:35:24Z,52,KC,left,73.82,23.86,0.62,0.69,0.06,280.88,63.36,None
2021110100,2032,53492,11,2021-11-02T01:35:24Z,52,KC,left,73.9,23.89,0.74,0.66,0.08,278.89,66.97,None
2021110100,2032,53492,12,2021-11-02T01:35:24Z,52,KC,left,73.97,23.93,0.85,0.6,0.09,279.74,66.03,None
2021110100,2032,53492,13,2021-11-02T01:35:24Z,52,KC,left,74.07,23.96,0.98,0.65,0.1,279.74,68.62,None
2021110100,2032,53492,14,2021-11-02T01:35:24Z,52,KC,left,74.19,24.01,1.16,0.72,0.12,279.15,70.06,None
2021110100,2032,53492,15,2021-11-02T01:35:24Z,52,KC,left,74.33,24.05,1.38,0.9,0.15,284.91,71.97,None
2021110100,2032,53492,16,2021-11-02T01:35:25Z,52,KC,left,74.47,24.1,1.51,0.81,0.15,286.38,72.23,None
2021110100,2032,53492,17,2021-11-02T01:35:25Z,52,KC,left,74.63,24.15,1.63,0.58,0.16,288.49,72.2,None
