gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,426,43334,2,2021-09-26T17:17:36Z,22,TEN,right,98.42,31.04,0.19,0.52,0.02,130.52,138.17,None
2021092608,426,43334,3,2021-09-26T17:17:36Z,22,TEN,right,98.43,31.02,0.18,0.54,0.02,134.56,166.63,None
2021092608,426,43334,4,2021-09-26T17:17:37Z,22,TEN,right,98.46,31,0.27,0.21,0.04,138.06,137.14,None
2021092608,426,43334,5,2021-09-26T17:17:37Z,22,TEN,right,98.48,30.97,0.32,0.25,0.03,140.97,140.62,None
2021092608,426,43334,6,2021-09-26T17:17:37Z,22,TEN,right,98.51,30.94,0.41,0.38,0.05,144.26,135.11,autoevent_ballsnap
2021092608,426,43334,7,2021-09-26T17:17:37Z,22,TEN,right,98.55,30.91,0.51,0.48,0.05,144.26,136.42,ball_snap
2021092608,426,43334,8,2021-09-26T17:17:37Z,22,TEN,right,98.61,30.85,0.75,1.01,0.08,149.58,134.67,None
2021092608,426,43334,9,2021-09-26T17:17:37Z,22,TEN,right,98.67,30.77,0.99,1.34,0.1,152.44,138.26,None
2021092608,426,43334,10,2021-09-26T17:17:37Z,22,TEN,right,98.75,30.68,1.25,1.54,0.12,154.04,139.13,None
2021092608,426,43334,11,2021-09-26T17:17:37Z,22,TEN,right,98.85,30.56,1.57,1.82,0.16,154.93,140.93,None
2021092608,426,43334,12,2021-09-26T17:17:37Z,22,TEN,right,98.98,30.4,2.05,2.4,0.21,154.93,141.29,None
2021092608,426,43334,13,2021-09-26T17:17:37Z,22,TEN,right,99.12,30.22,2.37,2.44,0.23,151.28,142.81,None
2021092608,426,43334,14,2021-09-26T17:17:38Z,22,TEN,right,99.28,30,2.72,2.37,0.27,147.62,143.7,None
2021092608,426,43334,15,2021-09-26T17:17:38Z,22,TEN,right,99.45,29.76,3.02,2.18,0.29,144.22,144.73,None
2021092608,426,43334,16,2021-09-26T17:17:38Z,22,TEN,right,99.62,29.48,3.32,2.09,0.33,144.22,147.41,None
2021092608,426,43334,17,2021-09-26T17:17:38Z,22,TEN,right,99.8,29.2,3.47,1.61,0.34,141.61,148.37,play_action
2021092608,426,43334,18,2021-09-26T17:17:38Z,22,TEN,right,99.97,28.89,3.57,1.19,0.35,140.94,150.67,None
2021092608,426,43334,19,2021-09-26T17:17:38Z,22,TEN,right,100.12,28.58,3.57,1.2,0.35,141.62,154.63,None
2021092608,426,43334,20,2021-09-26T17:17:38Z,22,TEN,right,100.24,28.25,3.51,1.74,0.35,150.89,159.99,None
2021092608,426,43334,21,2021-09-26T17:17:38Z,22,TEN,right,100.35,27.94,3.29,1.85,0.33,160.88,161.84,None
2021092608,426,43334,22,2021-09-26T17:17:38Z,22,TEN,right,100.44,27.67,2.9,2.32,0.29,168.6,163.49,None
2021092608,426,43334,23,2021-09-26T17:17:38Z,22,TEN,right,100.48,27.44,2.33,3.34,0.23,165.89,168.58,None
2021092608,426,43334,24,2021-09-26T17:17:39Z,22,TEN,right,100.51,27.26,1.74,4.02,0.18,171.33,172.91,None
2021092608,426,43334,25,2021-09-26T17:17:39Z,22,TEN,right,100.52,27.11,1.34,3.99,0.15,176.2,180.23,None
2021092608,426,43334,26,2021-09-26T17:17:39Z,22,TEN,right,100.52,27.02,0.81,4.21,0.09,172.2,192.19,None
2021092608,426,43334,27,2021-09-26T17:17:39Z,22,TEN,right,100.5,26.98,0.38,3.86,0.04,166.37,215.77,None
2021092608,426,43334,28,2021-09-26T17:17:39Z,22,TEN,right,100.48,26.96,0.27,3.2,0.03,168.56,266.15,None
2021092608,426,43334,29,2021-09-26T17:17:39Z,22,TEN,right,100.45,26.95,0.38,2.39,0.04,168.56,290.35,None
2021092608,426,43334,30,2021-09-26T17:17:39Z,22,TEN,right,100.41,26.95,0.43,1.45,0.04,171,287.64,None
2021092608,426,43334,31,2021-09-26T17:17:39Z,22,TEN,right,100.37,26.95,0.45,0.52,0.04,172.23,280.36,None
2021092608,426,43334,32,2021-09-26T17:17:39Z,22,TEN,right,100.31,26.93,0.54,0.44,0.06,172.97,261.7,None
2021092608,426,43334,33,2021-09-26T17:17:39Z,22,TEN,right,100.23,26.87,0.85,1.28,0.09,169.54,239.95,None
2021092608,426,43334,34,2021-09-26T17:17:40Z,22,TEN,right,100.16,26.81,0.99,1.49,0.09,171.52,229.47,None
2021092608,426,43334,35,2021-09-26T17:17:40Z,22,TEN,right,100.08,26.73,1.18,1.53,0.11,175.07,224.54,None
2021092608,426,43334,36,2021-09-26T17:17:40Z,22,TEN,right,100,26.63,1.36,1.55,0.13,177.44,217.35,None
2021092608,426,43334,37,2021-09-26T17:17:40Z,22,TEN,right,99.91,26.51,1.53,1.3,0.15,178.18,217.68,None
2021092608,426,43334,38,2021-09-26T17:17:40Z,22,TEN,right,99.82,26.39,1.62,1.02,0.16,182.88,214.92,None
2021092608,426,43334,39,2021-09-26T17:17:40Z,22,TEN,right,99.73,26.25,1.69,0.79,0.16,185.94,211.89,None
2021092608,426,43334,40,2021-09-26T17:17:40Z,22,TEN,right,99.65,26.1,1.73,0.63,0.17,189.72,208.61,None
2021092608,426,43334,41,2021-09-26T17:17:40Z,22,TEN,right,99.58,25.94,1.76,0.51,0.18,194.54,206.43,pass_forward
2021092608,426,43334,42,2021-09-26T17:17:40Z,22,TEN,right,99.5,25.78,1.78,0.35,0.18,199.01,205.76,None
2021092608,426,43334,43,2021-09-26T17:17:40Z,22,TEN,right,99.42,25.62,1.77,0.36,0.18,203.13,204.19,None
2021092608,426,43334,44,2021-09-26T17:17:41Z,22,TEN,right,99.35,25.46,1.72,0.42,0.17,205.53,203.52,None
2021092608,426,43334,45,2021-09-26T17:17:41Z,22,TEN,right,99.29,25.3,1.65,0.55,0.17,207.3,203.84,None
2021092608,426,43334,46,2021-09-26T17:17:41Z,22,TEN,right,99.22,25.16,1.58,0.71,0.16,208.35,206.1,None
2021092608,426,43556,1,2021-09-26T17:17:36Z,80,TEN,right,103.83,18.55,0.05,0.16,0.01,266.31,80.2,None
2021092608,426,43556,2,2021-09-26T17:17:36Z,80,TEN,right,103.83,18.55,0.05,0.22,0,252.55,10.82,None
2021092608,426,43556,3,2021-09-26T17:17:36Z,80,TEN,right,103.83,18.56,0.07,0.19,0.01,249.02,3.82,None
2021092608,426,43556,4,2021-09-26T17:17:37Z,80,TEN,right,103.83,18.57,0.14,0.29,0.02,200.15,346.07,None
2021092608,426,43556,5,2021-09-26T17:17:37Z,80,TEN,right,103.84,18.58,0.09,0.16,0.01,269.21,48.02,None
2021092608,426,43556,6,2021-09-26T17:17:37Z,80,TEN,right,103.85,18.58,0.13,0.38,0.02,251.8,93.16,autoevent_ballsnap
2021092608,426,43556,7,2021-09-26T17:17:37Z,80,TEN,right,103.88,18.56,0.27,0.67,0.03,244.82,118.05,ball_snap
2021092608,426,43556,8,2021-09-26T17:17:37Z,80,TEN,right,103.96,18.46,0.85,1.89,0.12,221.55,137.96,None
2021092608,426,43556,9,2021-09-26T17:17:37Z,80,TEN,right,104.06,18.36,1.35,2.8,0.14,71.64,138.36,None
2021092608,426,43556,10,2021-09-26T17:17:37Z,80,TEN,right,104.16,18.22,1.79,3.1,0.17,100.29,142.55,None
2021092608,426,43556,11,2021-09-26T17:17:37Z,80,TEN,right,104.29,18.05,2.32,3.36,0.22,124.8,142.07,None
2021092608,426,43556,12,2021-09-26T17:17:37Z,80,TEN,right,104.47,17.83,2.93,3.79,0.28,136.19,142.03,None
2021092608,426,43556,13,2021-09-26T17:17:37Z,80,TEN,right,104.67,17.56,3.53,4.12,0.34,185,143.73,None
2021092608,426,43556,14,2021-09-26T17:17:38Z,80,TEN,right,104.89,17.23,4.08,4.13,0.39,186.22,146.82,None
2021092608,426,43556,15,2021-09-26T17:17:38Z,80,TEN,right,105.13,16.85,4.64,3.91,0.45,187.3,148.05,None
2021092608,426,43556,16,2021-09-26T17:17:38Z,80,TEN,right,105.38,16.41,5.21,3.77,0.51,159.3,150.05,None
2021092608,426,43556,17,2021-09-26T17:17:38Z,80,TEN,right,105.65,15.88,5.89,3.96,0.59,165.86,152.73,play_action
2021092608,426,43556,18,2021-09-26T17:17:38Z,80,TEN,right,105.9,15.34,6.15,3.26,0.6,171.28,155.48,None
2021092608,426,43556,19,2021-09-26T17:17:38Z,80,TEN,right,106.16,14.77,6.42,2.55,0.63,174.48,156.87,None
2021092608,426,43556,20,2021-09-26T17:17:38Z,80,TEN,right,106.41,14.16,6.61,1.91,0.65,177.01,158.17,None
2021092608,426,43556,21,2021-09-26T17:17:38Z,80,TEN,right,106.65,13.52,6.87,1.64,0.68,177.01,159.4,None
2021092608,426,43556,22,2021-09-26T17:17:38Z,80,TEN,right,106.9,12.87,7,1.08,0.7,181.87,159.83,None
2021092608,426,43556,23,2021-09-26T17:17:38Z,80,TEN,right,107.14,12.2,7.07,0.86,0.71,178.36,160.78,None
2021092608,426,43556,24,2021-09-26T17:17:39Z,80,TEN,right,107.36,11.53,7.09,0.91,0.71,177.54,161.91,None
2021092608,426,43556,25,2021-09-26T17:17:39Z,80,TEN,right,107.57,10.85,7.08,1.04,0.71,170.18,162.78,None
2021092608,426,43556,26,2021-09-26T17:17:39Z,80,TEN,right,107.79,10.17,7.04,1.02,0.71,165.08,162.35,None
2021092608,426,43556,27,2021-09-26T17:17:39Z,80,TEN,right,108.01,9.51,6.95,1.25,0.7,163.06,161.4,None
2021092608,426,43556,28,2021-09-26T17:17:39Z,80,TEN,right,108.25,8.87,6.77,1.92,0.68,158.37,159.48,None
2021092608,426,43556,29,2021-09-26T17:17:39Z,80,TEN,right,108.5,8.27,6.45,2.69,0.65,144.76,157.29,None
2021092608,426,43556,30,2021-09-26T17:17:39Z,80,TEN,right,108.77,7.69,6.26,2.94,0.64,112.28,154.93,None
2021092608,426,43556,31,2021-09-26T17:17:39Z,80,TEN,right,109.05,7.13,6.13,3.14,0.62,61.73,151.55,None
2021092608,426,43556,32,2021-09-26T17:17:39Z,80,TEN,right,109.35,6.62,5.85,3.3,0.59,45.73,148.73,None
2021092608,426,43556,33,2021-09-26T17:17:39Z,80,TEN,right,109.65,6.15,5.48,3.51,0.56,38.94,145.84,None
2021092608,426,43556,34,2021-09-26T17:17:40Z,80,TEN,right,109.92,5.73,4.92,3.7,0.5,30.47,145.77,None
2021092608,426,43556,35,2021-09-26T17:17:40Z,80,TEN,right,110.19,5.34,4.64,3.51,0.48,26.6,143.94,None
2021092608,426,43556,36,2021-09-26T17:17:40Z,80,TEN,right,110.44,4.99,4.18,3.61,0.43,21.84,143.41,None
2021092608,426,43556,37,2021-09-26T17:17:40Z,80,TEN,right,110.65,4.69,3.56,4.07,0.36,14.75,143.12,None
2021092608,426,43556,38,2021-09-26T17:17:40Z,80,TEN,right,110.85,4.44,3.02,4.26,0.32,10.69,141.63,None
2021092608,426,43556,39,2021-09-26T17:17:40Z,80,TEN,right,110.99,4.25,2.27,4.96,0.24,6.87,142.77,None
2021092608,426,43556,40,2021-09-26T17:17:40Z,80,TEN,right,111.11,4.09,1.65,5.11,0.19,3.34,143.09,None
2021092608,426,43556,41,2021-09-26T17:17:40Z,80,TEN,right,111.19,3.99,1.04,4.97,0.13,1.79,141.11,pass_forward
2021092608,426,43556,42,2021-09-26T17:17:40Z,80,TEN,right,111.21,3.95,0.26,5.21,0.05,358.1,144.29,None
2021092608,426,43556,43,2021-09-26T17:17:40Z,80,TEN,right,111.2,3.96,0.38,5.04,0.01,358.1,319.1,None
2021092608,426,43556,44,2021-09-26T17:17:41Z,80,TEN,right,111.17,4.02,0.85,4.35,0.06,357.42,325.67,None
2021092608,426,43556,45,2021-09-26T17:17:41Z,80,TEN,right,111.11,4.11,1.28,3.71,0.11,358.4,325.6,None
2021092608,426,43556,46,2021-09-26T17:17:41Z,80,TEN,right,111.03,4.23,1.61,3.01,0.15,359.65,326.34,None
2021092608,426,44957,1,2021-09-26T17:17:36Z,90,IND,right,104.68,29.03,0.42,0.4,0.05,93.31,23.43,None
2021092608,426,44957,2,2021-09-26T17:17:36Z,90,IND,right,104.7,29.08,0.5,0.32,0.06,93.31,22.28,None
2021092608,426,44957,3,2021-09-26T17:17:36Z,90,IND,right,104.73,29.12,0.53,0.18,0.05,92.5,26.3,None
2021092608,426,44957,4,2021-09-26T17:17:37Z,90,IND,right,104.76,29.1,0.37,0.24,0.04,92.5,44.45,None
2021092608,426,44957,5,2021-09-26T17:17:37Z,90,IND,right,104.69,29.07,0.09,0.56,0.07,92.5,6.53,None
2021092608,426,44957,6,2021-09-26T17:17:37Z,90,IND,right,104.67,29.02,0.16,0.85,0.06,96.98,217.88,autoevent_ballsnap
2021092608,426,44957,7,2021-09-26T17:17:37Z,90,IND,right,104.65,28.98,0.33,1.05,0.04,97.84,208.66,ball_snap
2021092608,426,44957,8,2021-09-26T17:17:37Z,90,IND,right,104.63,28.88,0.7,1.73,0.1,97.05,199.55,None
2021092608,426,44957,9,2021-09-26T17:17:37Z,90,IND,right,104.61,28.79,0.91,1.64,0.09,90.57,194.83,None
2021092608,426,44957,10,2021-09-26T17:17:37Z,90,IND,right,104.59,28.69,1.07,1.13,0.1,78.35,193.05,None
2021092608,426,44957,11,2021-09-26T17:17:37Z,90,IND,right,104.6,28.53,1.34,1.16,0.16,38.01,184.18,None
2021092608,426,44957,12,2021-09-26T17:17:37Z,90,IND,right,104.58,28.35,1.62,0.86,0.19,323.8,184.4,None
2021092608,426,44957,13,2021-09-26T17:17:37Z,90,IND,right,104.55,28.18,1.69,0.38,0.17,309.02,185.3,None
2021092608,426,44957,14,2021-09-26T17:17:38Z,90,IND,right,104.49,28.02,1.68,0.16,0.17,296.33,191.13,None
2021092608,426,44957,15,2021-09-26T17:17:38Z,90,IND,right,104.43,27.85,1.68,0.51,0.18,309.46,194.06,None
2021092608,426,44957,16,2021-09-26T17:17:38Z,90,IND,right,104.41,27.74,1.45,0.97,0.11,309.46,193.6,None
2021092608,426,44957,17,2021-09-26T17:17:38Z,90,IND,right,104.35,27.64,1.26,1.26,0.11,293.29,198.97,play_action
2021092608,426,44957,18,2021-09-26T17:17:38Z,90,IND,right,104.33,27.6,0.94,1.56,0.05,289.86,202.72,None
2021092608,426,44957,19,2021-09-26T17:17:38Z,90,IND,right,104.3,27.57,0.65,1.89,0.04,288.82,209.75,None
2021092608,426,44957,20,2021-09-26T17:17:38Z,90,IND,right,104.25,27.57,0.43,2,0.05,288.82,235.23,None
2021092608,426,44957,21,2021-09-26T17:17:38Z,90,IND,right,104.13,27.57,0.63,1.98,0.12,295.32,268.68,None
2021092608,426,44957,22,2021-09-26T17:17:38Z,90,IND,right,104.03,27.57,0.82,1.47,0.1,300.28,280.07,None
2021092608,426,44957,23,2021-09-26T17:17:38Z,90,IND,right,103.93,27.58,0.95,1.04,0.1,305.92,282.56,None
2021092608,426,44957,24,2021-09-26T17:17:39Z,90,IND,right,103.81,27.58,1.09,0.65,0.12,308.03,278.76,None
2021092608,426,44957,25,2021-09-26T17:17:39Z,90,IND,right,103.66,27.57,1.32,0.74,0.15,307.31,272.21,None
2021092608,426,44957,26,2021-09-26T17:17:39Z,90,IND,right,103.53,27.57,1.39,0.71,0.14,298.22,268.09,None
2021092608,426,44957,27,2021-09-26T17:17:39Z,90,IND,right,103.37,27.54,1.55,0.85,0.16,290.68,259.97,None
2021092608,426,44957,28,2021-09-26T17:17:39Z,90,IND,right,103.22,27.48,1.57,0.85,0.16,290.68,252.35,None
2021092608,426,44957,29,2021-09-26T17:17:39Z,90,IND,right,103.07,27.37,1.76,1.17,0.19,294.79,238.98,None
2021092608,426,44957,30,2021-09-26T17:17:39Z,90,IND,right,102.91,27.23,1.94,1.27,0.21,292.29,230.85,None
2021092608,426,44957,31,2021-09-26T17:17:39Z,90,IND,right,102.74,27.06,2.17,1.3,0.24,290.05,224.78,None
2021092608,426,44957,32,2021-09-26T17:17:39Z,90,IND,right,102.58,26.86,2.34,1.17,0.25,288.67,220.33,None
2021092608,426,44957,33,2021-09-26T17:17:39Z,90,IND,right,102.39,26.59,2.77,1.12,0.34,291.83,216.47,None
2021092608,426,44957,34,2021-09-26T17:17:40Z,90,IND,right,102.2,26.3,3.1,1.42,0.34,291.17,213.5,None
2021092608,426,44957,35,2021-09-26T17:17:40Z,90,IND,right,102.02,26.02,3.27,1.02,0.33,287.9,211.62,None
2021092608,426,44957,36,2021-09-26T17:17:40Z,90,IND,right,101.85,25.73,3.36,0.55,0.34,285.81,210.64,None
2021092608,426,44957,37,2021-09-26T17:17:40Z,90,IND,right,101.64,25.41,3.54,0.31,0.38,285.81,211.31,None
2021092608,426,44957,38,2021-09-26T17:17:40Z,90,IND,right,101.42,25.08,3.71,0.31,0.4,284.31,212.2,None
2021092608,426,44957,39,2021-09-26T17:17:40Z,90,IND,right,101.22,24.75,3.75,0.71,0.39,281.56,212.02,None
2021092608,426,44957,40,2021-09-26T17:17:40Z,90,IND,right,101.01,24.4,3.8,1,0.4,279.08,211.76,None
2021092608,426,44957,41,2021-09-26T17:17:40Z,90,IND,right,100.8,24.04,3.91,1,0.42,277.72,211.27,pass_forward
2021092608,426,44957,42,2021-09-26T17:17:40Z,90,IND,right,100.58,23.68,3.91,1.1,0.41,275.53,210.94,None
2021092608,426,44957,43,2021-09-26T17:17:40Z,90,IND,right,100.4,23.3,3.95,1.25,0.43,270.01,208.7,None
2021092608,426,44957,44,2021-09-26T17:17:41Z,90,IND,right,100.21,22.89,4.05,1.32,0.45,253.6,206.44,None
2021092608,426,44957,45,2021-09-26T17:17:41Z,90,IND,right,100.03,22.46,4.22,1.19,0.47,252.47,204.4,None
2021092608,426,44957,46,2021-09-26T17:17:41Z,90,IND,right,99.84,22.05,4.27,1.03,0.45,257.01,203.91,None
2021092608,426,45009,1,2021-09-26T17:17:36Z,97,IND,right,105.04,32.76,0.11,0.35,0.04,348.39,203.34,None
2021092608,426,45009,2,2021-09-26T17:17:36Z,97,IND,right,105.05,32.74,0.18,0.29,0.03,344.78,190.53,None
2021092608,426,45009,3,2021-09-26T17:17:36Z,97,IND,right,105.05,32.69,0.32,0.44,0.05,343.92,186.86,None
2021092608,426,45009,4,2021-09-26T17:17:37Z,97,IND,right,105.03,32.63,0.44,0.46,0.06,352.54,191.21,None
2021092608,426,45009,5,2021-09-26T17:17:37Z,97,IND,right,104.98,32.52,0.74,0.68,0.12,345.1,200.29,None
2021092608,426,45009,6,2021-09-26T17:17:37Z,97,IND,right,104.95,32.41,0.95,0.82,0.12,336.76,198.83,autoevent_ballsnap
2021092608,426,45009,7,2021-09-26T17:17:37Z,97,IND,right,104.9,32.28,1.2,1.07,0.14,334.62,200.19,ball_snap
2021092608,426,45009,8,2021-09-26T17:17:37Z,97,IND,right,104.8,32.11,1.6,1.48,0.19,260.32,205.97,None
2021092608,426,45009,9,2021-09-26T17:17:37Z,97,IND,right,104.68,31.91,2.09,1.92,0.24,61.56,209.4,None
2021092608,426,45009,10,2021-09-26T17:17:37Z,97,IND,right,104.57,31.69,2.38,1.39,0.25,55.54,207.39,None
2021092608,426,45009,11,2021-09-26T17:17:37Z,97,IND,right,104.47,31.45,2.54,0.72,0.25,67.1,205.37,None
2021092608,426,45009,12,2021-09-26T17:17:37Z,97,IND,right,104.39,31.18,2.7,0.41,0.28,1.54,201.25,None
2021092608,426,45009,13,2021-09-26T17:17:37Z,97,IND,right,104.32,30.9,2.8,0.64,0.29,296.72,197.19,None
2021092608,426,45009,14,2021-09-26T17:17:38Z,97,IND,right,104.26,30.59,2.92,0.96,0.31,287.95,193.11,None
2021092608,426,45009,15,2021-09-26T17:17:38Z,97,IND,right,104.22,30.29,2.94,1.19,0.31,250.6,189.34,None
2021092608,426,45009,16,2021-09-26T17:17:38Z,97,IND,right,104.25,29.97,2.94,1.57,0.32,229.16,181.8,None
2021092608,426,45009,17,2021-09-26T17:17:38Z,97,IND,right,104.22,29.65,2.94,1.51,0.32,200.51,180.9,play_action
2021092608,426,45009,18,2021-09-26T17:17:38Z,97,IND,right,104.21,29.42,2.64,1.77,0.24,208.04,180.21,None
2021092608,426,45009,19,2021-09-26T17:17:38Z,97,IND,right,104.18,29.19,2.37,2,0.23,226.18,180.76,None
2021092608,426,45009,20,2021-09-26T17:17:38Z,97,IND,right,104.18,28.98,2.12,2.17,0.21,238.33,179.75,None
2021092608,426,45009,21,2021-09-26T17:17:38Z,97,IND,right,104.19,28.84,1.72,2.49,0.14,259.22,178.65,None
2021092608,426,45009,22,2021-09-26T17:17:38Z,97,IND,right,104.21,28.7,1.41,2.5,0.14,258.2,175.62,None
2021092608,426,45009,23,2021-09-26T17:17:38Z,97,IND,right,104.24,28.55,1.25,2.19,0.15,250.89,170.63,None
2021092608,426,45009,24,2021-09-26T17:17:39Z,97,IND,right,104.26,28.42,1.11,1.79,0.13,250.89,169.63,None
2021092608,426,45009,25,2021-09-26T17:17:39Z,97,IND,right,104.29,28.25,1.23,1.06,0.18,251.76,167.81,None
2021092608,426,45009,26,2021-09-26T17:17:39Z,97,IND,right,104.33,28.11,1.25,0.69,0.14,253.19,164.6,None
2021092608,426,45009,27,2021-09-26T17:17:39Z,97,IND,right,104.37,27.98,1.27,0.45,0.14,252,162.15,None
2021092608,426,45009,28,2021-09-26T17:17:39Z,97,IND,right,104.42,27.79,1.52,0.15,0.19,252,163.85,None
2021092608,426,45009,29,2021-09-26T17:17:39Z,97,IND,right,104.46,27.63,1.61,0.1,0.17,252.82,164.65,None
2021092608,426,45009,30,2021-09-26T17:17:39Z,97,IND,right,104.5,27.42,1.8,0.2,0.21,257.13,165.64,None
2021092608,426,45009,31,2021-09-26T17:17:39Z,97,IND,right,104.55,27.2,1.96,0.24,0.22,268.11,167.57,None
2021092608,426,45009,32,2021-09-26T17:17:39Z,97,IND,right,104.57,26.98,2.07,0.28,0.23,269.37,170.13,None
2021092608,426,45009,33,2021-09-26T17:17:39Z,97,IND,right,104.55,26.67,2.41,0.68,0.32,272.89,176.95,None
2021092608,426,45009,34,2021-09-26T17:17:40Z,97,IND,right,104.5,26.37,2.63,0.99,0.31,275.37,182.93,None
2021092608,426,45009,35,2021-09-26T17:17:40Z,97,IND,right,104.45,26.06,2.84,1.24,0.31,281.35,186.99,None
2021092608,426,45009,36,2021-09-26T17:17:40Z,97,IND,right,104.37,25.73,3.06,1.22,0.34,288.9,191.45,None
2021092608,426,45009,37,2021-09-26T17:17:40Z,97,IND,right,104.23,25.36,3.4,1.29,0.4,297.86,196.58,None
2021092608,426,45009,38,2021-09-26T17:17:40Z,97,IND,right,104.1,24.98,3.66,1.23,0.4,296.15,199.31,None
2021092608,426,45009,39,2021-09-26T17:17:40Z,97,IND,right,103.93,24.56,3.99,1.16,0.45,254.78,201.57,None
2021092608,426,45009,40,2021-09-26T17:17:40Z,97,IND,right,103.75,24.15,4.19,0.87,0.45,272.24,203.45,None
2021092608,426,45009,41,2021-09-26T17:17:40Z,97,IND,right,103.58,23.7,4.42,0.69,0.49,272.24,203.04,pass_forward
2021092608,426,45009,42,2021-09-26T17:17:40Z,97,IND,right,103.4,23.24,4.55,0.81,0.5,260.22,202.96,None
2021092608,426,45009,43,2021-09-26T17:17:40Z,97,IND,right,103.23,22.8,4.54,1.22,0.47,226.98,202.48,None
2021092608,426,45009,44,2021-09-26T17:17:41Z,97,IND,right,103.07,22.32,4.6,1.27,0.5,223.98,200.43,None
2021092608,426,45009,45,2021-09-26T17:17:41Z,97,IND,right,102.94,21.85,4.58,1.74,0.49,215.61,197.97,None
2021092608,426,45009,46,2021-09-26T17:17:41Z,97,IND,right,102.83,21.36,4.62,1.91,0.51,215.61,195.22,None
2021092608,426,45287,1,2021-09-26T17:17:36Z,23,IND,right,109.72,19.53,0.13,0.17,0.01,70.04,101.98,None
2021092608,426,45287,2,2021-09-26T17:17:36Z,23,IND,right,109.72,19.52,0.13,0.06,0.01,70.04,121.99,None
2021092608,426,45287,3,2021-09-26T17:17:36Z,23,IND,right,109.73,19.51,0.11,0.03,0.01,69.18,116,None
2021092608,426,45287,4,2021-09-26T17:17:37Z,23,IND,right,109.74,19.51,0.1,0.08,0.01,68.58,109.43,None
2021092608,426,45287,5,2021-09-26T17:17:37Z,23,IND,right,109.74,19.5,0.04,0.21,0.01,69.9,146.72,None
2021092608,426,45287,6,2021-09-26T17:17:37Z,23,IND,right,109.74,19.53,0.19,0.67,0.02,72.78,348.16,autoevent_ballsnap
2021092608,426,45287,7,2021-09-26T17:17:37Z,23,IND,right,109.72,19.55,0.32,0.94,0.03,76.04,329.08,ball_snap
2021092608,426,45287,8,2021-09-26T17:17:37Z,23,IND,right,109.7,19.58,0.41,0.97,0.04,78.64,329.6,None
2021092608,426,45287,9,2021-09-26T17:17:37Z,23,IND,right,109.68,19.62,0.48,0.85,0.04,79.85,330.34,None
2021092608,426,45287,10,2021-09-26T17:17:37Z,23,IND,right,109.66,19.66,0.53,0.66,0.05,79.85,329.1,None
2021092608,426,45287,11,2021-09-26T17:17:37Z,23,IND,right,109.63,19.71,0.6,0.55,0.06,79.85,329.66,None
2021092608,426,45287,12,2021-09-26T17:17:37Z,23,IND,right,109.59,19.78,0.77,0.72,0.08,79.85,330.52,None
2021092608,426,45287,13,2021-09-26T17:17:37Z,23,IND,right,109.55,19.87,0.92,0.78,0.09,81.63,333.92,None
2021092608,426,45287,14,2021-09-26T17:17:38Z,23,IND,right,109.51,19.96,0.97,0.57,0.1,81.63,335.88,None
2021092608,426,45287,15,2021-09-26T17:17:38Z,23,IND,right,109.48,20.02,0.8,0.18,0.07,83.18,334.89,None
2021092608,426,45287,16,2021-09-26T17:17:38Z,23,IND,right,109.45,20.07,0.62,0.75,0.06,85.64,332.45,None
2021092608,426,45287,17,2021-09-26T17:17:38Z,23,IND,right,109.44,20.12,0.44,1.17,0.05,83.21,347.18,play_action
2021092608,426,45287,18,2021-09-26T17:17:38Z,23,IND,right,109.44,20.14,0.19,1.53,0.02,82.55,1.75,None
2021092608,426,45287,19,2021-09-26T17:17:38Z,23,IND,right,109.45,20.14,0.12,1.84,0.01,82.55,124.45,None
2021092608,426,45287,20,2021-09-26T17:17:38Z,23,IND,right,109.46,20.12,0.31,1.72,0.02,82.55,145.51,None
2021092608,426,45287,21,2021-09-26T17:17:38Z,23,IND,right,109.5,20.03,0.83,2.25,0.09,80.75,154.26,None
2021092608,426,45287,22,2021-09-26T17:17:38Z,23,IND,right,109.56,19.93,1.16,2.2,0.12,80.75,152.8,None
2021092608,426,45287,23,2021-09-26T17:17:38Z,23,IND,right,109.62,19.85,1.18,1.48,0.1,81.77,146.41,None
2021092608,426,45287,24,2021-09-26T17:17:39Z,23,IND,right,109.69,19.79,1.12,0.78,0.09,81.77,141.17,None
2021092608,426,45287,25,2021-09-26T17:17:39Z,23,IND,right,109.75,19.71,1.16,0.48,0.11,83.06,140.98,None
2021092608,426,45287,26,2021-09-26T17:17:39Z,23,IND,right,109.83,19.62,1.19,0.25,0.12,83.06,140.92,None
2021092608,426,45287,27,2021-09-26T17:17:39Z,23,IND,right,109.89,19.52,1.17,0.16,0.11,83.06,142.65,None
2021092608,426,45287,28,2021-09-26T17:17:39Z,23,IND,right,109.94,19.35,1.43,0.76,0.17,78.77,157.24,None
2021092608,426,45287,29,2021-09-26T17:17:39Z,23,IND,right,109.98,19.21,1.52,0.89,0.15,79.9,161.92,None
2021092608,426,45287,30,2021-09-26T17:17:39Z,23,IND,right,110.02,19.01,1.81,1.29,0.2,79.2,168.45,None
2021092608,426,45287,31,2021-09-26T17:17:39Z,23,IND,right,110.05,18.78,2.1,1.46,0.23,78.39,172.03,None
2021092608,426,45287,32,2021-09-26T17:17:39Z,23,IND,right,110.08,18.52,2.51,1.95,0.27,85.36,174.65,None
