gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,62,34472,20,2021-10-31T17:03:18Z,50,SF,right,40.29,23.43,2.32,0.44,0.24,110.5,264.02,None
2021103102,62,34472,21,2021-10-31T17:03:18Z,50,SF,right,40.01,23.4,2.51,0.32,0.28,117.64,264.45,None
2021103102,62,34472,22,2021-10-31T17:03:19Z,50,SF,right,39.76,23.4,2.49,0.64,0.25,112.01,267.06,None
2021103102,62,34472,23,2021-10-31T17:03:19Z,50,SF,right,39.51,23.4,2.45,0.93,0.25,109.43,269.94,None
2021103102,62,34472,24,2021-10-31T17:03:19Z,50,SF,right,39.26,23.4,2.41,1.01,0.25,108.76,270.66,pass_forward
2021103102,62,34472,25,2021-10-31T17:03:19Z,50,SF,right,39.01,23.42,2.43,1.1,0.26,107.88,274.53,autoevent_passforward
2021103102,62,34472,26,2021-10-31T17:03:19Z,50,SF,right,38.76,23.45,2.47,1.16,0.25,110.44,277.82,None
2021103102,62,34472,27,2021-10-31T17:03:19Z,50,SF,right,38.52,23.5,2.49,1.31,0.25,114.03,282.51,None
2021103102,62,34472,28,2021-10-31T17:03:19Z,50,SF,right,38.28,23.56,2.41,1.31,0.24,115.57,285.59,None
2021103102,62,34472,29,2021-10-31T17:03:19Z,50,SF,right,38.05,23.63,2.35,1.28,0.24,112.77,287.12,None
2021103102,62,35443,1,2021-10-31T17:03:16Z,71,SF,right,41.35,27,0,0,0,97.98,316.15,None
2021103102,62,35443,2,2021-10-31T17:03:17Z,71,SF,right,41.35,27,0,0,0,97.98,313.04,None
2021103102,62,35443,3,2021-10-31T17:03:17Z,71,SF,right,41.35,27,0,0,0,97.24,307.49,None
2021103102,62,35443,4,2021-10-31T17:03:17Z,71,SF,right,41.35,27,0,0,0,98.07,297.45,None
2021103102,62,35443,5,2021-10-31T17:03:17Z,71,SF,right,41.35,27,0,0,0,96.27,291.48,None
2021103102,62,35443,6,2021-10-31T17:03:17Z,71,SF,right,41.34,27,0.03,0.49,0,96.27,286.51,ball_snap
2021103102,62,35443,7,2021-10-31T17:03:17Z,71,SF,right,41.33,27.01,0.19,1.38,0.02,93.74,302.27,autoevent_ballsnap
2021103102,62,35443,8,2021-10-31T17:03:17Z,71,SF,right,41.3,27.03,0.41,2.04,0.03,97.56,298.85,None
2021103102,62,35443,9,2021-10-31T17:03:17Z,71,SF,right,41.24,27.06,0.77,2.67,0.07,95.5,301.03,None
2021103102,62,35443,10,2021-10-31T17:03:17Z,71,SF,right,41.15,27.13,1.16,2.61,0.11,93.74,303.01,None
2021103102,62,35443,11,2021-10-31T17:03:17Z,71,SF,right,41.03,27.21,1.48,2.39,0.14,94.99,304.46,None
2021103102,62,35443,12,2021-10-31T17:03:18Z,71,SF,right,40.87,27.32,1.88,2.42,0.19,89.61,304.53,None
2021103102,62,35443,13,2021-10-31T17:03:18Z,71,SF,right,40.68,27.44,2.24,2.21,0.23,84.65,304.53,None
2021103102,62,35443,14,2021-10-31T17:03:18Z,71,SF,right,40.48,27.58,2.48,1.67,0.24,75.07,304.59,None
2021103102,62,35443,15,2021-10-31T17:03:18Z,71,SF,right,40.26,27.73,2.69,1.11,0.27,65.45,304.1,None
2021103102,62,35443,16,2021-10-31T17:03:18Z,71,SF,right,40.03,27.87,2.79,0.67,0.28,58.36,301.77,None
2021103102,62,35443,17,2021-10-31T17:03:18Z,71,SF,right,39.79,28.02,2.83,0.55,0.28,45.79,300.67,None
2021103102,62,35443,18,2021-10-31T17:03:18Z,71,SF,right,39.54,28.15,2.81,1.03,0.28,40.91,297.26,None
2021103102,62,35443,19,2021-10-31T17:03:18Z,71,SF,right,39.27,28.25,2.78,1.64,0.28,29.83,291.1,None
2021103102,62,35443,20,2021-10-31T17:03:18Z,71,SF,right,39,28.33,2.79,1.94,0.28,23.47,285.49,None
2021103102,62,35443,21,2021-10-31T17:03:18Z,71,SF,right,38.72,28.39,2.77,2.03,0.28,17.02,280.38,None
2021103102,62,35443,22,2021-10-31T17:03:19Z,71,SF,right,38.44,28.42,2.78,2.05,0.28,11.27,274.66,None
2021103102,62,35443,23,2021-10-31T17:03:19Z,71,SF,right,38.15,28.43,2.84,1.74,0.29,0.63,270.91,None
2021103102,62,35443,24,2021-10-31T17:03:19Z,71,SF,right,37.85,28.42,3.01,1.52,0.3,356.33,266.96,pass_forward
2021103102,62,35443,25,2021-10-31T17:03:19Z,71,SF,right,37.55,28.4,3.05,1.27,0.3,353.47,263.74,autoevent_passforward
2021103102,62,35443,26,2021-10-31T17:03:19Z,71,SF,right,37.22,28.35,3.24,1.1,0.33,346.95,260.7,None
2021103102,62,35443,27,2021-10-31T17:03:19Z,71,SF,right,36.88,28.28,3.46,0.91,0.35,335.38,258.77,None
2021103102,62,35443,28,2021-10-31T17:03:19Z,71,SF,right,36.52,28.21,3.61,0.81,0.36,322.47,256.94,None
2021103102,62,35443,29,2021-10-31T17:03:19Z,71,SF,right,36.16,28.12,3.7,0.61,0.37,315.72,255.92,None
2021103102,62,37087,1,2021-10-31T17:03:16Z,94,CHI,right,43.63,32.01,0.09,0.04,0.01,232.57,23.39,None
2021103102,62,37087,2,2021-10-31T17:03:17Z,94,CHI,right,43.64,32.03,0.1,0.05,0.02,231.74,15.4,None
2021103102,62,37087,3,2021-10-31T17:03:17Z,94,CHI,right,43.64,32.02,0.07,0.05,0,230.77,19.94,None
2021103102,62,37087,4,2021-10-31T17:03:17Z,94,CHI,right,43.64,32.02,0.06,0.04,0.01,230.77,30.34,None
2021103102,62,37087,5,2021-10-31T17:03:17Z,94,CHI,right,43.64,32.02,0.03,0.03,0.01,229.78,31.86,None
2021103102,62,37087,6,2021-10-31T17:03:17Z,94,CHI,right,43.62,32.01,0.02,0.02,0.02,229.78,338.49,ball_snap
2021103102,62,37087,7,2021-10-31T17:03:17Z,94,CHI,right,43.57,31.99,0.07,0.19,0.05,225.99,259.06,autoevent_ballsnap
2021103102,62,37087,8,2021-10-31T17:03:17Z,94,CHI,right,43.54,31.99,0.21,1.42,0.03,227.02,254.46,None
2021103102,62,37087,9,2021-10-31T17:03:17Z,94,CHI,right,43.5,31.97,0.46,2.41,0.04,228.09,250.25,None
2021103102,62,37087,10,2021-10-31T17:03:17Z,94,CHI,right,43.44,31.95,0.85,3.24,0.07,236.95,247.53,None
2021103102,62,37087,11,2021-10-31T17:03:17Z,94,CHI,right,43.33,31.9,1.39,3.98,0.12,232.16,248.05,None
2021103102,62,37087,12,2021-10-31T17:03:18Z,94,CHI,right,43.16,31.83,1.97,4.43,0.18,233.06,246.56,None
2021103102,62,37087,13,2021-10-31T17:03:18Z,94,CHI,right,42.95,31.74,2.49,4.17,0.23,236.55,245.95,None
2021103102,62,37087,14,2021-10-31T17:03:18Z,94,CHI,right,42.7,31.61,2.98,3.84,0.28,243.91,244.31,None
2021103102,62,37087,15,2021-10-31T17:03:18Z,94,CHI,right,42.4,31.46,3.51,3.66,0.34,237.26,243.57,None
2021103102,62,37087,16,2021-10-31T17:03:18Z,94,CHI,right,42.06,31.29,3.96,3.4,0.38,235.19,243.1,None
2021103102,62,37087,17,2021-10-31T17:03:18Z,94,CHI,right,41.67,31.09,4.41,3.06,0.43,239.44,242.33,None
2021103102,62,37087,18,2021-10-31T17:03:18Z,94,CHI,right,41.25,30.87,4.82,2.72,0.48,243.13,242.04,None
2021103102,62,37087,19,2021-10-31T17:03:18Z,94,CHI,right,40.8,30.64,5.14,2.22,0.51,241.53,242.52,None
2021103102,62,37087,20,2021-10-31T17:03:18Z,94,CHI,right,40.33,30.41,5.33,1.67,0.52,240.77,243.33,None
2021103102,62,37087,21,2021-10-31T17:03:18Z,94,CHI,right,39.84,30.19,5.47,1.28,0.54,233.67,245.13,None
2021103102,62,37087,22,2021-10-31T17:03:19Z,94,CHI,right,39.33,29.97,5.59,1.04,0.56,226.52,246.31,None
2021103102,62,37087,23,2021-10-31T17:03:19Z,94,CHI,right,38.81,29.75,5.63,1.14,0.56,220.86,248.14,None
2021103102,62,37087,24,2021-10-31T17:03:19Z,94,CHI,right,38.28,29.55,5.68,1.29,0.57,217.84,249.56,pass_forward
2021103102,62,37087,25,2021-10-31T17:03:19Z,94,CHI,right,37.75,29.35,5.71,1.1,0.57,215.9,250.44,autoevent_passforward
2021103102,62,37087,26,2021-10-31T17:03:19Z,94,CHI,right,37.21,29.16,5.69,0.69,0.57,211.37,250.31,None
2021103102,62,37087,27,2021-10-31T17:03:19Z,94,CHI,right,36.68,28.96,5.67,0.69,0.57,201.03,248.96,None
2021103102,62,37087,28,2021-10-31T17:03:19Z,94,CHI,right,36.15,28.75,5.62,1.22,0.56,191.42,247.25,None
2021103102,62,37087,29,2021-10-31T17:03:19Z,94,CHI,right,35.65,28.53,5.52,1.77,0.55,183.55,245.13,None
2021103102,62,38619,1,2021-10-31T17:03:16Z,96,CHI,right,43.48,20.7,0.01,0.01,0,297.54,264.87,None
2021103102,62,38619,2,2021-10-31T17:03:17Z,96,CHI,right,43.48,20.7,0.01,0.01,0,297.54,265.11,None
2021103102,62,38619,3,2021-10-31T17:03:17Z,96,CHI,right,43.48,20.69,0.01,0.01,0,297.54,264.74,None
2021103102,62,38619,4,2021-10-31T17:03:17Z,96,CHI,right,43.48,20.69,0.01,0.01,0,297.54,264.6,None
2021103102,62,38619,5,2021-10-31T17:03:17Z,96,CHI,right,43.48,20.7,0.01,0.01,0,297.54,265.71,None
2021103102,62,38619,6,2021-10-31T17:03:17Z,96,CHI,right,43.47,20.71,0.01,0.2,0.02,297.54,303.86,ball_snap
2021103102,62,38619,7,2021-10-31T17:03:17Z,96,CHI,right,43.47,20.73,0.12,1.35,0.02,289.31,345.57,autoevent_ballsnap
2021103102,62,38619,8,2021-10-31T17:03:17Z,96,CHI,right,43.46,20.76,0.36,2.08,0.03,283.68,339.45,None
2021103102,62,38619,9,2021-10-31T17:03:17Z,96,CHI,right,43.43,20.81,0.66,2.39,0.06,279.01,335.76,None
2021103102,62,38619,10,2021-10-31T17:03:17Z,96,CHI,right,43.37,20.89,1.07,2.73,0.1,275.2,326.97,None
2021103102,62,38619,11,2021-10-31T17:03:17Z,96,CHI,right,43.29,20.99,1.42,2.79,0.13,270.62,320.96,None
2021103102,62,38619,12,2021-10-31T17:03:18Z,96,CHI,right,43.17,21.1,1.75,2.68,0.17,264.59,314.29,None
2021103102,62,38619,13,2021-10-31T17:03:18Z,96,CHI,right,43.01,21.23,2.09,2.23,0.21,262.08,308.86,None
2021103102,62,38619,14,2021-10-31T17:03:18Z,96,CHI,right,42.8,21.36,2.4,1.92,0.24,272.8,303.58,None
2021103102,62,38619,15,2021-10-31T17:03:18Z,96,CHI,right,42.58,21.5,2.59,1.48,0.26,282.45,300.53,None
2021103102,62,38619,16,2021-10-31T17:03:18Z,96,CHI,right,42.35,21.63,2.69,1.05,0.27,289.97,297.93,None
2021103102,62,38619,17,2021-10-31T17:03:18Z,96,CHI,right,42.1,21.74,2.75,1.08,0.28,297.3,294.45,None
2021103102,62,38619,18,2021-10-31T17:03:18Z,96,CHI,right,41.82,21.84,2.87,1.16,0.3,303.55,290.36,None
2021103102,62,38619,19,2021-10-31T17:03:18Z,96,CHI,right,41.53,21.93,2.92,1.37,0.3,300.05,285.88,None
2021103102,62,38619,20,2021-10-31T17:03:18Z,96,CHI,right,41.25,22,2.9,1.39,0.29,300.05,282.91,None
2021103102,62,38619,21,2021-10-31T17:03:18Z,96,CHI,right,40.97,22.07,2.85,1.31,0.29,298.3,281.71,None
2021103102,62,38619,22,2021-10-31T17:03:19Z,96,CHI,right,40.68,22.13,2.81,1.25,0.29,294.48,281.29,None
2021103102,62,38619,23,2021-10-31T17:03:19Z,96,CHI,right,40.38,22.2,2.91,0.82,0.31,277.98,281.2,None
2021103102,62,38619,24,2021-10-31T17:03:19Z,96,CHI,right,40.09,22.25,2.84,0.94,0.29,268.29,280.63,pass_forward
2021103102,62,38619,25,2021-10-31T17:03:19Z,96,CHI,right,39.82,22.3,2.74,1.17,0.28,263.08,280.5,autoevent_passforward
2021103102,62,38619,26,2021-10-31T17:03:19Z,96,CHI,right,39.54,22.35,2.71,1.14,0.29,256.1,280.61,None
2021103102,62,38619,27,2021-10-31T17:03:19Z,96,CHI,right,39.28,22.4,2.58,1.35,0.27,240.84,280.84,None
2021103102,62,38619,28,2021-10-31T17:03:19Z,96,CHI,right,39.05,22.45,2.34,1.75,0.23,231.84,281.45,None
2021103102,62,38619,29,2021-10-31T17:03:19Z,96,CHI,right,38.84,22.51,2.13,1.95,0.22,225.33,283.33,None
2021103102,62,38868,1,2021-10-31T17:03:16Z,38,CHI,right,56.27,24.1,0.81,0.89,0.09,283.18,355.78,None
2021103102,62,38868,2,2021-10-31T17:03:17Z,38,CHI,right,56.26,24.18,0.7,0.96,0.07,281.27,352.32,None
2021103102,62,38868,3,2021-10-31T17:03:17Z,38,CHI,right,56.25,24.24,0.62,0.93,0.07,280.34,351,None
2021103102,62,38868,4,2021-10-31T17:03:17Z,38,CHI,right,56.24,24.3,0.51,0.95,0.06,278.31,346.93,None
2021103102,62,38868,5,2021-10-31T17:03:17Z,38,CHI,right,56.23,24.35,0.43,0.84,0.05,274.33,348.61,None
2021103102,62,38868,6,2021-10-31T17:03:17Z,38,CHI,right,56.22,24.39,0.38,0.63,0.04,271.31,351.63,ball_snap
2021103102,62,38868,7,2021-10-31T17:03:17Z,38,CHI,right,56.22,24.42,0.31,0.58,0.04,271.31,351.06,autoevent_ballsnap
2021103102,62,38868,8,2021-10-31T17:03:17Z,38,CHI,right,56.21,24.44,0.2,0.69,0.02,271.31,347.86,None
2021103102,62,38868,9,2021-10-31T17:03:17Z,38,CHI,right,56.22,24.46,0.16,0.64,0.02,270.52,15,None
2021103102,62,38868,10,2021-10-31T17:03:17Z,38,CHI,right,56.23,24.47,0.13,0.71,0.01,269.63,55.54,None
2021103102,62,38868,11,2021-10-31T17:03:17Z,38,CHI,right,56.24,24.48,0.14,0.64,0.01,269.63,82.63,None
2021103102,62,38868,12,2021-10-31T17:03:18Z,38,CHI,right,56.25,24.48,0.15,0.57,0.01,268.51,113.01,None
2021103102,62,38868,13,2021-10-31T17:03:18Z,38,CHI,right,56.26,24.46,0.22,0.66,0.02,266.43,139.62,None
2021103102,62,38868,14,2021-10-31T17:03:18Z,38,CHI,right,56.28,24.44,0.3,0.67,0.03,264.63,151.82,None
2021103102,62,38868,15,2021-10-31T17:03:18Z,38,CHI,right,56.29,24.4,0.45,0.94,0.04,260.82,157.6,None
2021103102,62,38868,16,2021-10-31T17:03:18Z,38,CHI,right,56.31,24.34,0.72,1.41,0.07,256.43,163.11,None
2021103102,62,38868,17,2021-10-31T17:03:18Z,38,CHI,right,56.34,24.24,1.09,1.91,0.1,251.81,166.52,None
2021103102,62,38868,18,2021-10-31T17:03:18Z,38,CHI,right,56.37,24.11,1.41,2.17,0.13,247.9,169.46,None
2021103102,62,38868,19,2021-10-31T17:03:18Z,38,CHI,right,56.39,23.94,1.71,2.23,0.16,245.68,173.11,None
2021103102,62,38868,20,2021-10-31T17:03:18Z,38,CHI,right,56.4,23.75,2.01,2.38,0.19,247.01,175.63,None
2021103102,62,38868,21,2021-10-31T17:03:18Z,38,CHI,right,56.37,23.51,2.44,2.82,0.24,239.81,185.53,None
2021103102,62,38868,22,2021-10-31T17:03:19Z,38,CHI,right,56.33,23.25,2.74,2.87,0.26,234.98,189.05,None
2021103102,62,38868,23,2021-10-31T17:03:19Z,38,CHI,right,56.27,22.96,3.04,2.88,0.29,233.21,194.03,None
2021103102,62,38868,24,2021-10-31T17:03:19Z,38,CHI,right,56.18,22.65,3.36,3.01,0.32,233.21,198.43,pass_forward
2021103102,62,38868,25,2021-10-31T17:03:19Z,38,CHI,right,56.05,22.33,3.6,3.02,0.35,230.58,203.27,autoevent_passforward
2021103102,62,38868,26,2021-10-31T17:03:19Z,38,CHI,right,55.89,22,3.77,2.99,0.37,229.76,208.19,None
2021103102,62,38868,27,2021-10-31T17:03:19Z,38,CHI,right,55.7,21.68,3.86,2.82,0.38,229.76,213.46,None
2021103102,62,38868,28,2021-10-31T17:03:19Z,38,CHI,right,55.46,21.37,3.95,3.11,0.39,228.87,220.04,None
2021103102,62,38868,29,2021-10-31T17:03:19Z,38,CHI,right,55.19,21.07,4.01,3.17,0.4,230.34,225.4,None
2021103102,62,39976,1,2021-10-31T17:03:16Z,44,CHI,right,46.96,23.93,0.1,0.06,0.02,278.21,259.19,None
2021103102,62,39976,2,2021-10-31T17:03:17Z,44,CHI,right,46.94,23.94,0.09,0.07,0.02,278.21,268.56,None
2021103102,62,39976,3,2021-10-31T17:03:17Z,44,CHI,right,46.92,23.95,0.1,0.08,0.02,276.92,272.8,None
2021103102,62,39976,4,2021-10-31T17:03:17Z,44,CHI,right,46.89,23.99,0.11,0.09,0.05,275.22,288.29,None
2021103102,62,39976,5,2021-10-31T17:03:17Z,44,CHI,right,46.88,24,0.11,0.1,0.02,274.12,289.7,None
2021103102,62,39976,6,2021-10-31T17:03:17Z,44,CHI,right,46.86,24.01,0.11,0.1,0.02,273.02,291.35,ball_snap
2021103102,62,39976,7,2021-10-31T17:03:17Z,44,CHI,right,46.85,24.04,0.1,0.1,0.03,273.02,299.55,autoevent_ballsnap
2021103102,62,39976,8,2021-10-31T17:03:17Z,44,CHI,right,46.83,24.08,0.11,0.1,0.04,273.02,304.62,None
2021103102,62,39976,9,2021-10-31T17:03:17Z,44,CHI,right,46.82,24.09,0.1,0.1,0.01,273.02,306.33,None
2021103102,62,39976,10,2021-10-31T17:03:17Z,44,CHI,right,46.82,24.1,0.1,0.4,0.01,272.11,321.04,None
2021103102,62,39976,11,2021-10-31T17:03:17Z,44,CHI,right,46.83,24.1,0.11,0.83,0.01,273.61,10.98,None
2021103102,62,39976,12,2021-10-31T17:03:18Z,44,CHI,right,46.84,24.11,0.22,1.35,0.02,274.51,54.67,None
2021103102,62,39976,13,2021-10-31T17:03:18Z,44,CHI,right,46.88,24.12,0.44,2.02,0.03,274.51,84.49,None
2021103102,62,39976,14,2021-10-31T17:03:18Z,44,CHI,right,46.94,24.12,0.71,2.17,0.06,276.1,90.33,None
2021103102,62,39976,15,2021-10-31T17:03:18Z,44,CHI,right,47.03,24.11,1.03,2.36,0.09,279.58,95.4,None
2021103102,62,39976,16,2021-10-31T17:03:18Z,44,CHI,right,47.15,24.08,1.33,2.41,0.12,280.83,101.62,None
2021103102,62,39976,17,2021-10-31T17:03:18Z,44,CHI,right,47.29,24.03,1.63,2.55,0.15,278.86,110.4,None
2021103102,62,39976,18,2021-10-31T17:03:18Z,44,CHI,right,47.46,23.95,1.92,2.48,0.18,278.86,115.94,None
2021103102,62,39976,19,2021-10-31T17:03:18Z,44,CHI,right,47.64,23.82,2.27,2.69,0.22,278.03,123.79,None
2021103102,62,39976,20,2021-10-31T17:03:18Z,44,CHI,right,47.83,23.67,2.57,2.69,0.25,275.52,128.82,None
2021103102,62,39976,21,2021-10-31T17:03:18Z,44,CHI,right,48.04,23.47,2.94,2.88,0.29,268.1,134.33,None
2021103102,62,39976,22,2021-10-31T17:03:19Z,44,CHI,right,48.25,23.24,3.23,2.74,0.31,263.06,138.57,None
2021103102,62,39976,23,2021-10-31T17:03:19Z,44,CHI,right,48.46,22.96,3.59,3.19,0.35,253.76,143.58,None
2021103102,62,39976,24,2021-10-31T17:03:19Z,44,CHI,right,48.67,22.65,3.88,2.99,0.38,244.95,147.86,pass_forward
2021103102,62,39976,25,2021-10-31T17:03:19Z,44,CHI,right,48.87,22.29,4.16,2.71,0.41,234.32,151.25,autoevent_passforward
2021103102,62,39976,26,2021-10-31T17:03:19Z,44,CHI,right,49.07,21.89,4.6,3.01,0.45,214.22,155.41,None
2021103102,62,39976,27,2021-10-31T17:03:19Z,44,CHI,right,49.25,21.45,4.92,3,0.48,205.02,158.81,None
2021103102,62,39976,28,2021-10-31T17:03:19Z,44,CHI,right,49.41,20.96,5.2,3,0.51,198.34,162.9,None
2021103102,62,39976,29,2021-10-31T17:03:19Z,44,CHI,right,49.55,20.45,5.39,2.55,0.53,194.29,165.21,None
2021103102,62,40078,1,2021-10-31T17:03:16Z,44,SF,right,40.93,43.92,0,0,0,89.28,74.91,None
2021103102,62,40078,2,2021-10-31T17:03:17Z,44,SF,right,40.93,43.92,0,0,0,88.48,72.94,None
2021103102,62,40078,3,2021-10-31T17:03:17Z,44,SF,right,40.93,43.92,0,0,0,88.48,65.59,None
2021103102,62,40078,4,2021-10-31T17:03:17Z,44,SF,right,40.93,43.92,0,0,0,88.48,55.65,None
2021103102,62,40078,5,2021-10-31T17:03:17Z,44,SF,right,40.93,43.92,0,0,0,89.18,62.63,None
2021103102,62,40078,6,2021-10-31T17:03:17Z,44,SF,right,40.94,43.92,0,0,0,89.18,77.82,ball_snap
2021103102,62,40078,7,2021-10-31T17:03:17Z,44,SF,right,40.94,43.92,0,0,0.01,89.18,87.52,autoevent_ballsnap
2021103102,62,40078,8,2021-10-31T17:03:17Z,44,SF,right,40.95,43.92,0.05,0.88,0.01,89.18,102.37,None
2021103102,62,40078,9,2021-10-31T17:03:17Z,44,SF,right,40.97,43.91,0.27,2.21,0.02,88.54,100.17,None
2021103102,62,40078,10,2021-10-31T17:03:17Z,44,SF,right,41.03,43.91,0.79,4.09,0.06,88.54,96.2,None
2021103102,62,40078,11,2021-10-31T17:03:17Z,44,SF,right,41.14,43.9,1.31,4.83,0.11,87.24,94.21,None
2021103102,62,40078,12,2021-10-31T17:03:18Z,44,SF,right,41.31,43.89,1.87,4.76,0.17,88.65,93.01,None
2021103102,62,40078,13,2021-10-31T17:03:18Z,44,SF,right,41.55,43.89,2.5,4.84,0.24,87.12,91.74,None
2021103102,62,40078,14,2021-10-31T17:03:18Z,44,SF,right,41.86,43.87,3.19,5,0.31,87.12,91.72,None
2021103102,62,40078,15,2021-10-31T17:03:18Z,44,SF,right,42.22,43.86,3.8,4.89,0.36,87.12,91.4,None
2021103102,62,40078,16,2021-10-31T17:03:18Z,44,SF,right,42.65,43.86,4.39,4.51,0.42,86.18,90.77,None
2021103102,62,40078,17,2021-10-31T17:03:18Z,44,SF,right,43.12,43.85,4.88,3.88,0.47,86.18,90.7,None
2021103102,62,40078,18,2021-10-31T17:03:18Z,44,SF,right,43.64,43.84,5.33,3.45,0.52,89.04,90.62,None
2021103102,62,40078,19,2021-10-31T17:03:18Z,44,SF,right,44.19,43.84,5.72,2.97,0.56,88.12,89.75,None
2021103102,62,40078,20,2021-10-31T17:03:18Z,44,SF,right,44.78,43.85,6,2.22,0.59,87.32,89.56,None
2021103102,62,40078,21,2021-10-31T17:03:18Z,44,SF,right,45.4,43.86,6.24,1.71,0.61,88.51,88.61,None
2021103102,62,40078,22,2021-10-31T17:03:19Z,44,SF,right,46.04,43.89,6.51,1.58,0.65,93.59,87.06,None
2021103102,62,40078,23,2021-10-31T17:03:19Z,44,SF,right,46.71,43.93,6.72,1.47,0.67,90.65,85.72,None
2021103102,62,40078,24,2021-10-31T17:03:19Z,44,SF,right,47.39,43.99,6.86,1.19,0.68,87.34,84.69,pass_forward
2021103102,62,40078,25,2021-10-31T17:03:19Z,44,SF,right,48.08,44.08,7,1.32,0.7,86.68,82.72,autoevent_passforward
2021103102,62,40078,26,2021-10-31T17:03:19Z,44,SF,right,48.79,44.21,7.16,1.97,0.72,90.59,79.78,None
2021103102,62,40078,27,2021-10-31T17:03:19Z,44,SF,right,49.5,44.36,7.3,2.21,0.73,87.57,77.34,None
2021103102,62,40078,28,2021-10-31T17:03:19Z,44,SF,right,50.22,44.53,7.43,2.06,0.74,84.16,75.58,None
2021103102,62,40078,29,2021-10-31T17:03:19Z,44,SF,right,50.96,44.74,7.59,2.1,0.76,81.95,73.39,None
2021103102,62,41291,1,2021-10-31T17:03:16Z,10,SF,right,37.71,23.88,0,0,0,94.24,86.64,None
2021103102,62,41291,2,2021-10-31T17:03:17Z,10,SF,right,37.71,23.88,0,0,0,94.24,88.97,None
2021103102,62,41291,3,2021-10-31T17:03:17Z,10,SF,right,37.72,23.88,0,0,0,94.24,90.61,None
2021103102,62,41291,4,2021-10-31T17:03:17Z,10,SF,right,37.72,23.88,0,0,0,94.24,92.48,None
2021103102,62,41291,5,2021-10-31T17:03:17Z,10,SF,right,37.72,23.88,0,0,0,93.65,91.47,None
2021103102,62,41291,6,2021-10-31T17:03:17Z,10,SF,right,37.73,23.88,0,0,0.01,93.65,86.1,ball_snap
2021103102,62,41291,7,2021-10-31T17:03:17Z,10,SF,right,37.73,23.88,0,0,0,93.65,83.53,autoevent_ballsnap
2021103102,62,41291,8,2021-10-31T17:03:17Z,10,SF,right,37.73,23.88,0,0,0,93.65,81.44,None
2021103102,62,41291,9,2021-10-31T17:03:17Z,10,SF,right,37.72,23.88,0,0,0,93.65,80.44,None
2021103102,62,41291,10,2021-10-31T17:03:17Z,10,SF,right,37.72,23.88,0,0,0.01,93.65,75.61,None
2021103102,62,41291,11,2021-10-31T17:03:17Z,10,SF,right,37.71,23.89,0,0,0,93.65,65.75,None
2021103102,62,41291,12,2021-10-31T17:03:18Z,10,SF,right,37.71,23.89,0,0,0.01,93.65,1.81,None
