gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,76,36712,1,2021-10-03T17:03:52Z,42,IND,right,47.48,23.6,1.52,1.76,0.14,279.77,141.26,None
2021100304,76,36712,2,2021-10-03T17:03:52Z,42,IND,right,47.59,23.48,1.67,1.61,0.16,281.14,136.21,None
2021100304,76,36712,3,2021-10-03T17:03:52Z,42,IND,right,47.73,23.37,1.84,1.86,0.18,281.14,127.67,None
2021100304,76,36712,4,2021-10-03T17:03:52Z,42,IND,right,47.89,23.27,2.02,1.84,0.2,279.14,122.09,None
2021100304,76,36712,5,2021-10-03T17:03:52Z,42,IND,right,48.09,23.15,2.32,1.89,0.23,273.8,118.96,None
2021100304,76,36712,6,2021-10-03T17:03:52Z,42,IND,right,48.31,23.04,2.56,1.86,0.25,271.83,115.71,ball_snap
2021100304,76,36712,7,2021-10-03T17:03:52Z,42,IND,right,48.56,22.92,2.81,1.81,0.28,271.83,113.43,None
2021100304,76,36712,8,2021-10-03T17:03:52Z,42,IND,right,48.83,22.81,2.99,1.68,0.29,269.29,111.5,None
2021100304,76,36712,9,2021-10-03T17:03:53Z,42,IND,right,49.13,22.7,3.23,1.57,0.32,266.21,110.23,None
2021100304,76,36712,10,2021-10-03T17:03:53Z,42,IND,right,49.44,22.59,3.39,1.23,0.33,266.21,109.68,None
2021100304,76,36712,11,2021-10-03T17:03:53Z,42,IND,right,49.77,22.47,3.56,1,0.35,268.03,109.19,None
2021100304,76,36712,12,2021-10-03T17:03:53Z,42,IND,right,50.12,22.35,3.72,0.85,0.37,265.42,108.86,None
2021100304,76,36712,13,2021-10-03T17:03:53Z,42,IND,right,50.48,22.23,3.86,0.7,0.38,263.71,108.3,None
2021100304,76,36712,14,2021-10-03T17:03:53Z,42,IND,right,50.85,22.1,3.95,0.51,0.39,262.58,107.99,None
2021100304,76,36712,15,2021-10-03T17:03:53Z,42,IND,right,51.24,21.98,4.08,0.42,0.41,262.58,107.71,None
2021100304,76,36712,16,2021-10-03T17:03:53Z,42,IND,right,51.64,21.85,4.15,0.29,0.42,261.83,107.36,None
2021100304,76,36712,17,2021-10-03T17:03:53Z,42,IND,right,52.04,21.74,4.18,0.29,0.42,261.83,106.44,None
2021100304,76,36712,18,2021-10-03T17:03:53Z,42,IND,right,52.44,21.61,4.2,0.26,0.42,262.67,106.59,None
2021100304,76,36712,19,2021-10-03T17:03:54Z,42,IND,right,52.85,21.48,4.21,0.38,0.43,263.46,107.72,None
2021100304,76,36712,20,2021-10-03T17:03:54Z,42,IND,right,53.25,21.34,4.18,0.6,0.42,265.05,108.39,None
2021100304,76,36712,21,2021-10-03T17:03:54Z,42,IND,right,53.64,21.21,4.09,0.87,0.41,266.36,108.8,None
2021100304,76,36712,22,2021-10-03T17:03:54Z,42,IND,right,54.02,21.08,4.01,1.06,0.41,268.76,109.58,None
2021100304,76,36712,23,2021-10-03T17:03:54Z,42,IND,right,54.39,20.94,3.91,1.21,0.4,272.05,110.52,None
2021100304,76,36712,24,2021-10-03T17:03:54Z,42,IND,right,54.75,20.8,3.8,1.3,0.39,274.98,111.58,None
2021100304,76,36712,25,2021-10-03T17:03:54Z,42,IND,right,55.1,20.65,3.69,1.37,0.38,276.99,112.87,None
2021100304,76,36712,26,2021-10-03T17:03:54Z,42,IND,right,55.43,20.51,3.59,1.38,0.37,276.41,114.25,None
2021100304,76,36712,27,2021-10-03T17:03:54Z,42,IND,right,55.75,20.35,3.49,1.42,0.36,270.86,116.25,None
2021100304,76,36712,28,2021-10-03T17:03:54Z,42,IND,right,56.06,20.19,3.39,1.43,0.34,266.55,118.07,None
2021100304,76,36712,29,2021-10-03T17:03:55Z,42,IND,right,56.35,20.03,3.36,1.32,0.34,262.24,120.33,None
