gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,108,40031,23,2021-10-24T17:04:14Z,23,NYG,right,61.27,30.73,1.95,3.07,0.19,274.38,66.76,None
2021102404,108,40031,24,2021-10-24T17:04:14Z,23,NYG,right,61.45,30.83,2.13,3.12,0.2,276.03,57.72,None
2021102404,108,40031,25,2021-10-24T17:04:14Z,23,NYG,right,61.63,30.97,2.34,3.03,0.22,279.64,49.61,None
2021102404,108,40031,26,2021-10-24T17:04:14Z,23,NYG,right,61.8,31.15,2.61,3.02,0.25,282.99,42.61,None
2021102404,108,40031,27,2021-10-24T17:04:14Z,23,NYG,right,61.98,31.35,2.83,2.75,0.27,282.99,37.96,None
2021102404,108,40031,28,2021-10-24T17:04:14Z,23,NYG,right,62.15,31.58,2.96,2.09,0.29,284.31,35.12,None
2021102404,108,40031,29,2021-10-24T17:04:14Z,23,NYG,right,62.32,31.83,3.05,1.49,0.3,284.96,32.86,None
2021102404,108,40031,30,2021-10-24T17:04:14Z,23,NYG,right,62.5,32.08,3.07,0.49,0.31,278.65,34.47,None
2021102404,108,40031,31,2021-10-24T17:04:14Z,23,NYG,right,62.68,32.32,3.01,0.41,0.3,273.07,37.15,None
2021102404,108,40031,32,2021-10-24T17:04:15Z,23,NYG,right,62.89,32.53,2.94,1.51,0.3,268.24,44,None
2021102404,108,40031,33,2021-10-24T17:04:15Z,23,NYG,right,63.11,32.73,2.98,2.37,0.3,248.65,50.55,None
2021102404,108,40031,34,2021-10-24T17:04:15Z,23,NYG,right,63.36,32.9,3.07,2.79,0.31,235.26,58.37,None
2021102404,108,40031,35,2021-10-24T17:04:15Z,23,NYG,right,63.65,33.03,3.21,3.28,0.32,225.67,67.51,None
2021102404,108,40031,36,2021-10-24T17:04:15Z,23,NYG,right,63.98,33.14,3.43,3.3,0.34,209.08,74.55,None
2021102404,108,40031,37,2021-10-24T17:04:15Z,23,NYG,right,64.34,33.21,3.75,3.39,0.37,177.72,80.82,None
2021102404,108,40031,38,2021-10-24T17:04:15Z,23,NYG,right,64.73,33.26,3.98,2.95,0.39,163.18,84.45,None
2021102404,108,40031,39,2021-10-24T17:04:15Z,23,NYG,right,65.16,33.29,4.35,2.95,0.43,127.89,87.62,None
2021102404,108,40031,40,2021-10-24T17:04:15Z,23,NYG,right,65.62,33.31,4.69,2.56,0.46,88.99,89.14,None
2021102404,108,40031,41,2021-10-24T17:04:15Z,23,NYG,right,66.11,33.32,5,2.13,0.49,72.33,89.22,None
2021102404,108,40031,42,2021-10-24T17:04:16Z,23,NYG,right,66.63,33.33,5.21,1.73,0.51,63.41,88.58,None
2021102404,108,40031,43,2021-10-24T17:04:16Z,23,NYG,right,67.16,33.35,5.41,1.33,0.54,62.35,87.92,None
2021102404,108,40031,44,2021-10-24T17:04:16Z,23,NYG,right,67.71,33.39,5.55,1.29,0.55,49.96,86.06,None
2021102404,108,40031,45,2021-10-24T17:04:16Z,23,NYG,right,68.28,33.46,5.73,1.99,0.57,28.28,82.59,None
2021102404,108,40031,46,2021-10-24T17:04:16Z,23,NYG,right,68.85,33.55,5.79,2.43,0.58,18.5,79.36,None
2021102404,108,40031,47,2021-10-24T17:04:16Z,23,NYG,right,69.42,33.68,5.83,2.51,0.58,11.41,76.33,None
2021102404,108,40031,48,2021-10-24T17:04:16Z,23,NYG,right,69.98,33.83,5.82,2.52,0.58,4.51,73.41,None
2021102404,108,40031,49,2021-10-24T17:04:16Z,23,NYG,right,70.53,34.01,5.71,2.42,0.58,355.95,71.16,None
2021102404,108,40031,50,2021-10-24T17:04:16Z,23,NYG,right,71.06,34.2,5.54,2.39,0.56,347.64,69.3,None
2021102404,108,40031,51,2021-10-24T17:04:16Z,23,NYG,right,71.56,34.39,5.22,2.76,0.54,338.34,67.54,None
2021102404,108,40031,52,2021-10-24T17:04:17Z,23,NYG,right,72.02,34.59,4.97,2.82,0.51,330.58,65.98,None
2021102404,108,40031,53,2021-10-24T17:04:17Z,23,NYG,right,72.46,34.79,4.71,2.8,0.48,321.04,65.03,None
2021102404,108,40031,54,2021-10-24T17:04:17Z,23,NYG,right,72.87,34.97,4.28,3.12,0.44,309.3,65.31,None
2021102404,108,40031,55,2021-10-24T17:04:17Z,23,NYG,right,73.24,35.12,3.82,3.45,0.4,295.62,67.73,None
2021102404,108,40031,56,2021-10-24T17:04:17Z,23,NYG,right,73.57,35.24,3.39,3.7,0.36,283.82,71.09,None
2021102404,108,40031,57,2021-10-24T17:04:17Z,23,NYG,right,73.88,35.32,2.97,3.93,0.31,274.4,76.57,None
2021102404,108,40031,58,2021-10-24T17:04:17Z,23,NYG,right,74.15,35.33,2.55,4.65,0.27,260.71,89.61,None
2021102404,108,40031,59,2021-10-24T17:04:17Z,23,NYG,right,74.38,35.3,2.25,4.95,0.24,250.19,102,None
2021102404,108,40031,60,2021-10-24T17:04:17Z,23,NYG,right,74.59,35.22,2.15,4.89,0.22,240.22,116.95,None
2021102404,108,40031,61,2021-10-24T17:04:17Z,23,NYG,right,74.76,35.09,2.16,4.93,0.21,231.79,133.95,None
2021102404,108,40031,62,2021-10-24T17:04:18Z,23,NYG,right,74.89,34.9,2.43,5.01,0.23,224.96,149.04,None
2021102404,108,40031,63,2021-10-24T17:04:18Z,23,NYG,right,74.99,34.67,2.69,5.04,0.26,214.03,161.94,None
2021102404,108,40031,64,2021-10-24T17:04:18Z,23,NYG,right,75.05,34.38,3.08,5.08,0.29,212.23,172.27,None
2021102404,108,40031,65,2021-10-24T17:04:18Z,23,NYG,right,75.06,34.05,3.53,5.21,0.33,212.23,181.7,None
2021102404,108,40031,66,2021-10-24T17:04:18Z,23,NYG,right,75.02,33.68,3.97,4.96,0.38,208.72,187.82,None
2021102404,108,40031,67,2021-10-24T17:04:18Z,23,NYG,right,74.95,33.26,4.41,4.55,0.42,206.2,191.84,None
2021102404,108,40031,68,2021-10-24T17:04:18Z,23,NYG,right,74.85,32.82,4.76,3.77,0.46,206.2,195.01,None
2021102404,108,40031,69,2021-10-24T17:04:18Z,23,NYG,right,74.7,32.35,5.07,3.31,0.49,209.24,198.53,autoevent_passforward
2021102404,108,40031,70,2021-10-24T17:04:18Z,23,NYG,right,74.52,31.86,5.31,2.98,0.52,208.46,202.49,pass_forward
2021102404,108,40031,71,2021-10-24T17:04:18Z,23,NYG,right,74.29,31.37,5.54,2.81,0.54,206.36,206.13,None
2021102404,108,40031,72,2021-10-24T17:04:19Z,23,NYG,right,74.03,30.87,5.67,2.27,0.56,207.63,208.34,None
2021102404,108,40031,73,2021-10-24T17:04:19Z,23,NYG,right,73.75,30.37,5.79,1.96,0.57,211.42,210.49,None
2021102404,108,40031,74,2021-10-24T17:04:19Z,23,NYG,right,73.44,29.87,5.88,1.71,0.59,215.26,212.5,None
2021102404,108,41436,1,2021-10-24T17:04:11Z,61,CAR,right,43.51,30.07,0,0,0,82.83,67.83,None
2021102404,108,41436,2,2021-10-24T17:04:12Z,61,CAR,right,43.51,30.07,0,0,0,81.99,56,None
2021102404,108,41436,3,2021-10-24T17:04:12Z,61,CAR,right,43.51,30.07,0,0,0,82.9,65.58,None
2021102404,108,41436,4,2021-10-24T17:04:12Z,61,CAR,right,43.51,30.07,0,0.07,0.01,80.65,240.83,None
2021102404,108,41436,5,2021-10-24T17:04:12Z,61,CAR,right,43.5,30.07,0.03,0.36,0,79.1,240.83,None
2021102404,108,41436,6,2021-10-24T17:04:12Z,61,CAR,right,43.5,30.06,0.09,0.54,0.01,78.43,241.87,autoevent_ballsnap
2021102404,108,41436,7,2021-10-24T17:04:12Z,61,CAR,right,43.48,30.06,0.17,0.63,0.02,79.36,238.84,ball_snap
2021102404,108,41436,8,2021-10-24T17:04:12Z,61,CAR,right,43.46,30.04,0.29,0.77,0.03,78.36,242.73,None
2021102404,108,41436,9,2021-10-24T17:04:12Z,61,CAR,right,43.42,30.03,0.4,0.78,0.04,77.39,244.18,None
2021102404,108,41436,10,2021-10-24T17:04:12Z,61,CAR,right,43.35,30,0.6,0.93,0.07,77.39,247.84,None
2021102404,108,41436,11,2021-10-24T17:04:12Z,61,CAR,right,43.25,29.97,0.86,1.02,0.11,81.13,250.51,None
2021102404,108,41436,12,2021-10-24T17:04:13Z,61,CAR,right,43.14,29.94,1.06,0.92,0.12,81.13,252.7,None
2021102404,108,41436,13,2021-10-24T17:04:13Z,61,CAR,right,43.02,29.9,1.21,0.83,0.13,81.13,252.49,None
2021102404,108,41436,14,2021-10-24T17:04:13Z,61,CAR,right,42.88,29.85,1.34,0.69,0.14,83.29,252.09,None
2021102404,108,41436,15,2021-10-24T17:04:13Z,61,CAR,right,42.75,29.8,1.42,0.47,0.14,86.19,250.55,None
2021102404,108,41436,16,2021-10-24T17:04:13Z,61,CAR,right,42.62,29.73,1.45,0.36,0.15,88.74,246.46,None
2021102404,108,41436,17,2021-10-24T17:04:13Z,61,CAR,right,42.49,29.65,1.48,0.54,0.15,93.85,241.92,None
2021102404,108,41436,18,2021-10-24T17:04:13Z,61,CAR,right,42.36,29.58,1.48,0.62,0.15,98.07,239.38,None
2021102404,108,41436,19,2021-10-24T17:04:13Z,61,CAR,right,42.23,29.48,1.51,0.75,0.16,102.25,235.23,None
2021102404,108,41436,20,2021-10-24T17:04:13Z,61,CAR,right,42.09,29.36,1.63,0.83,0.18,111.37,229.95,None
2021102404,108,41436,21,2021-10-24T17:04:13Z,61,CAR,right,41.97,29.25,1.71,1.22,0.17,120.56,225.05,None
2021102404,108,41436,22,2021-10-24T17:04:14Z,61,CAR,right,41.84,29.11,1.85,0.93,0.19,134.84,221.82,None
2021102404,108,41436,23,2021-10-24T17:04:14Z,61,CAR,right,41.72,28.96,1.9,0.65,0.19,142.94,219.19,None
2021102404,108,41436,24,2021-10-24T17:04:14Z,61,CAR,right,41.59,28.81,1.95,0.32,0.2,158.35,219.55,None
2021102404,108,41436,25,2021-10-24T17:04:14Z,61,CAR,right,41.46,28.68,1.87,0.53,0.19,177.25,222.2,None
2021102404,108,41436,26,2021-10-24T17:04:14Z,61,CAR,right,41.33,28.56,1.78,0.93,0.18,193.91,225.39,None
2021102404,108,41436,27,2021-10-24T17:04:14Z,61,CAR,right,41.2,28.45,1.67,1.3,0.17,201.87,230.56,None
2021102404,108,41436,28,2021-10-24T17:04:14Z,61,CAR,right,41.05,28.38,1.57,1.82,0.16,209.69,241.83,None
2021102404,108,41436,29,2021-10-24T17:04:14Z,61,CAR,right,40.91,28.33,1.48,2.15,0.15,213.03,250.86,None
2021102404,108,41436,30,2021-10-24T17:04:14Z,61,CAR,right,40.76,28.31,1.46,2.28,0.15,217.88,264.17,None
2021102404,108,41436,31,2021-10-24T17:04:14Z,61,CAR,right,40.6,28.31,1.51,2.18,0.16,215.69,275.78,None
2021102404,108,41436,32,2021-10-24T17:04:15Z,61,CAR,right,40.45,28.37,1.61,2.31,0.16,210.26,290.95,None
2021102404,108,41436,33,2021-10-24T17:04:15Z,61,CAR,right,40.29,28.48,1.85,2.38,0.19,220.1,302.83,None
2021102404,108,41436,34,2021-10-24T17:04:15Z,61,CAR,right,40.13,28.6,1.97,1.89,0.19,218.78,309.35,None
2021102404,108,41436,35,2021-10-24T17:04:15Z,61,CAR,right,39.97,28.78,2.23,1.73,0.24,221.21,316.77,None
2021102404,108,41436,36,2021-10-24T17:04:15Z,61,CAR,right,39.82,28.98,2.41,1.53,0.25,218.61,322.26,None
2021102404,108,41436,37,2021-10-24T17:04:15Z,61,CAR,right,39.67,29.22,2.69,1.55,0.29,236.43,327.13,None
2021102404,108,41436,38,2021-10-24T17:04:15Z,61,CAR,right,39.53,29.48,2.84,1.28,0.29,241.63,331.2,None
2021102404,108,41436,39,2021-10-24T17:04:15Z,61,CAR,right,39.4,29.76,2.96,1.07,0.31,247.12,334.7,None
2021102404,108,41436,40,2021-10-24T17:04:15Z,61,CAR,right,39.27,30.04,2.98,0.92,0.3,250.66,336.3,None
2021102404,108,41436,41,2021-10-24T17:04:15Z,61,CAR,right,39.15,30.3,2.89,1.1,0.29,252.54,337.52,None
2021102404,108,41436,42,2021-10-24T17:04:16Z,61,CAR,right,39.07,30.57,2.77,1.48,0.28,251.09,340.58,None
2021102404,108,41436,43,2021-10-24T17:04:16Z,61,CAR,right,38.97,30.84,2.71,1.57,0.29,248.49,341.66,None
2021102404,108,41436,44,2021-10-24T17:04:16Z,61,CAR,right,38.88,31.09,2.56,1.71,0.27,251.38,341.27,None
2021102404,108,41436,45,2021-10-24T17:04:16Z,61,CAR,right,38.79,31.32,2.39,1.8,0.25,251.38,341.58,None
2021102404,108,41436,46,2021-10-24T17:04:16Z,61,CAR,right,38.71,31.53,2.19,1.88,0.23,243.59,340.54,None
2021102404,108,41436,47,2021-10-24T17:04:16Z,61,CAR,right,38.63,31.71,1.95,2,0.2,240.59,338.91,None
2021102404,108,41436,48,2021-10-24T17:04:16Z,61,CAR,right,38.57,31.88,1.7,2.07,0.17,234.73,338.45,None
2021102404,108,41436,49,2021-10-24T17:04:16Z,61,CAR,right,38.51,32.02,1.46,2.05,0.15,229.81,337.52,None
2021102404,108,41436,50,2021-10-24T17:04:16Z,61,CAR,right,38.47,32.13,1.19,2.01,0.12,225.72,336.3,None
2021102404,108,41436,51,2021-10-24T17:04:16Z,61,CAR,right,38.44,32.19,0.84,2.02,0.07,218.17,336.24,None
2021102404,108,41436,52,2021-10-24T17:04:17Z,61,CAR,right,38.43,32.24,0.55,2.04,0.05,218.17,337.51,None
2021102404,108,41436,53,2021-10-24T17:04:17Z,61,CAR,right,38.43,32.28,0.31,1.93,0.04,239.57,353.27,None
2021102404,108,41436,54,2021-10-24T17:04:17Z,61,CAR,right,38.45,32.29,0.15,1.71,0.02,201.19,49.29,None
2021102404,108,41436,55,2021-10-24T17:04:17Z,61,CAR,right,38.48,32.29,0.26,1.45,0.03,191.53,99.22,None
2021102404,108,41436,56,2021-10-24T17:04:17Z,61,CAR,right,38.52,32.28,0.48,1.35,0.05,189.19,111.25,None
2021102404,108,41436,57,2021-10-24T17:04:17Z,61,CAR,right,38.57,32.26,0.63,1.14,0.06,187.98,114.82,None
2021102404,108,41436,58,2021-10-24T17:04:17Z,61,CAR,right,38.64,32.22,0.74,0.83,0.07,192.29,119.06,None
2021102404,108,41436,59,2021-10-24T17:04:17Z,61,CAR,right,38.7,32.19,0.7,0.34,0.07,192.29,123.12,None
2021102404,108,41436,60,2021-10-24T17:04:17Z,61,CAR,right,38.76,32.15,0.74,0.29,0.07,190.99,127.79,None
2021102404,108,41436,61,2021-10-24T17:04:17Z,61,CAR,right,38.82,32.1,0.76,0.27,0.08,189.77,128.28,None
2021102404,108,41436,62,2021-10-24T17:04:18Z,61,CAR,right,38.87,32.05,0.71,0.4,0.07,182.25,130.22,None
2021102404,108,41436,63,2021-10-24T17:04:18Z,61,CAR,right,38.93,32.01,0.71,0.39,0.08,173.98,129.93,None
2021102404,108,41436,64,2021-10-24T17:04:18Z,61,CAR,right,38.99,31.96,0.69,0.39,0.07,171.18,130.61,None
2021102404,108,41436,65,2021-10-24T17:04:18Z,61,CAR,right,39.04,31.91,0.68,0.36,0.07,168.88,132.2,None
2021102404,108,41436,66,2021-10-24T17:04:18Z,61,CAR,right,39.1,31.87,0.67,0.32,0.07,165.77,131.06,None
2021102404,108,41436,67,2021-10-24T17:04:18Z,61,CAR,right,39.17,31.82,0.73,0.11,0.08,164.13,127.73,None
2021102404,108,41436,68,2021-10-24T17:04:18Z,61,CAR,right,39.22,31.77,0.74,0.1,0.07,161.71,131.74,None
2021102404,108,41436,69,2021-10-24T17:04:18Z,61,CAR,right,39.28,31.72,0.76,0.11,0.08,159.88,132.57,autoevent_passforward
2021102404,108,41436,70,2021-10-24T17:04:18Z,61,CAR,right,39.33,31.67,0.72,0.3,0.07,158.33,136.28,pass_forward
2021102404,108,41436,71,2021-10-24T17:04:18Z,61,CAR,right,39.37,31.61,0.7,0.45,0.07,159.71,141.15,None
2021102404,108,41436,72,2021-10-24T17:04:19Z,61,CAR,right,39.41,31.56,0.67,0.65,0.07,160.35,149.32,None
2021102404,108,41436,73,2021-10-24T17:04:19Z,61,CAR,right,39.44,31.49,0.67,0.63,0.07,162.85,155.79,None
2021102404,108,41436,74,2021-10-24T17:04:19Z,61,CAR,right,39.46,31.43,0.67,0.58,0.07,165.91,162.08,None
2021102404,108,42349,1,2021-10-24T17:04:11Z,99,NYG,right,44.86,32.83,0.01,0.01,0.01,268.98,328.35,None
2021102404,108,42349,2,2021-10-24T17:04:12Z,99,NYG,right,44.86,32.83,0.01,0.01,0.01,268.98,331.66,None
2021102404,108,42349,3,2021-10-24T17:04:12Z,99,NYG,right,44.86,32.84,0.01,0.01,0,268.98,333.97,None
2021102404,108,42349,4,2021-10-24T17:04:12Z,99,NYG,right,44.85,32.84,0.01,0.01,0,269.87,332.63,None
2021102404,108,42349,5,2021-10-24T17:04:12Z,99,NYG,right,44.84,32.85,0.02,0.28,0.02,266.85,326.4,None
2021102404,108,42349,6,2021-10-24T17:04:12Z,99,NYG,right,44.82,32.87,0.12,0.92,0.02,262.04,315.83,autoevent_ballsnap
2021102404,108,42349,7,2021-10-24T17:04:12Z,99,NYG,right,44.79,32.89,0.32,1.45,0.04,257.44,310.25,ball_snap
2021102404,108,42349,8,2021-10-24T17:04:12Z,99,NYG,right,44.73,32.92,0.65,2.03,0.07,263.36,297.61,None
2021102404,108,42349,9,2021-10-24T17:04:12Z,99,NYG,right,44.64,32.95,1,2.74,0.09,259.95,293.69,None
2021102404,108,42349,10,2021-10-24T17:04:12Z,99,NYG,right,44.48,32.99,1.54,2.96,0.17,255.74,287.46,None
2021102404,108,42349,11,2021-10-24T17:04:12Z,99,NYG,right,44.3,33.03,1.92,2.8,0.19,263.36,284.41,None
2021102404,108,42349,12,2021-10-24T17:04:13Z,99,NYG,right,44.08,33.08,2.25,2.1,0.22,255.5,282.58,None
2021102404,108,42349,13,2021-10-24T17:04:13Z,99,NYG,right,43.8,33.1,2.62,1.94,0.28,256.37,276.92,None
2021102404,108,42349,14,2021-10-24T17:04:13Z,99,NYG,right,43.51,33.1,2.82,1.39,0.28,249.99,273.07,None
2021102404,108,42349,15,2021-10-24T17:04:13Z,99,NYG,right,43.21,33.1,2.95,1.19,0.3,241.27,269.88,None
2021102404,108,42349,16,2021-10-24T17:04:13Z,99,NYG,right,42.92,33.08,2.98,1.11,0.3,237.06,266.35,None
2021102404,108,42349,17,2021-10-24T17:04:13Z,99,NYG,right,42.61,33.04,3,1.27,0.31,231.75,263.36,None
2021102404,108,42349,18,2021-10-24T17:04:13Z,99,NYG,right,42.31,33,2.98,1.43,0.3,228.92,260.85,None
2021102404,108,42349,19,2021-10-24T17:04:13Z,99,NYG,right,42,32.95,3.02,1.22,0.31,224.92,259.16,None
2021102404,108,42349,20,2021-10-24T17:04:13Z,99,NYG,right,41.7,32.9,2.96,1.25,0.3,221.57,258.27,None
2021102404,108,42349,21,2021-10-24T17:04:13Z,99,NYG,right,41.4,32.84,2.94,1.26,0.31,218.92,258.94,None
2021102404,108,42349,22,2021-10-24T17:04:14Z,99,NYG,right,41.11,32.79,2.83,1.4,0.29,217.25,259.6,None
2021102404,108,42349,23,2021-10-24T17:04:14Z,99,NYG,right,40.83,32.75,2.75,1.44,0.29,218.38,260.46,None
2021102404,108,42349,24,2021-10-24T17:04:14Z,99,NYG,right,40.54,32.71,2.76,1.33,0.3,218.38,262.38,None
2021102404,108,42349,25,2021-10-24T17:04:14Z,99,NYG,right,40.25,32.68,2.71,1.31,0.28,216.84,264.19,None
2021102404,108,42349,26,2021-10-24T17:04:14Z,99,NYG,right,39.98,32.67,2.63,1.36,0.27,221.61,266.31,None
2021102404,108,42349,27,2021-10-24T17:04:14Z,99,NYG,right,39.73,32.65,2.46,1.49,0.25,226.89,267.19,None
2021102404,108,42349,28,2021-10-24T17:04:14Z,99,NYG,right,39.5,32.62,2.26,1.69,0.23,230.02,266.09,None
2021102404,108,42349,29,2021-10-24T17:04:14Z,99,NYG,right,39.3,32.59,2.04,1.89,0.21,231.68,263.75,None
2021102404,108,42349,30,2021-10-24T17:04:14Z,99,NYG,right,39.12,32.55,1.8,2.15,0.19,233.68,258.55,None
2021102404,108,42349,31,2021-10-24T17:04:14Z,99,NYG,right,38.96,32.5,1.57,2.3,0.17,232.89,252.47,None
2021102404,108,42349,32,2021-10-24T17:04:15Z,99,NYG,right,38.83,32.43,1.38,2.28,0.14,232.89,243.71,None
2021102404,108,42349,33,2021-10-24T17:04:15Z,99,NYG,right,38.74,32.34,1.24,2.32,0.13,234.54,228.07,None
2021102404,108,42349,34,2021-10-24T17:04:15Z,99,NYG,right,38.67,32.25,1.13,2.17,0.12,236.58,215.11,None
2021102404,108,42349,35,2021-10-24T17:04:15Z,99,NYG,right,38.62,32.14,1.13,1.94,0.12,237.45,201.03,None
2021102404,108,42349,36,2021-10-24T17:04:15Z,99,NYG,right,38.59,32.03,1.1,1.64,0.11,239.16,191.98,None
2021102404,108,42349,37,2021-10-24T17:04:15Z,99,NYG,right,38.57,31.92,1.09,1.22,0.11,240.84,184.94,None
2021102404,108,42349,38,2021-10-24T17:04:15Z,99,NYG,right,38.57,31.83,1.03,1.01,0.1,240.84,178.69,None
2021102404,108,42349,39,2021-10-24T17:04:15Z,99,NYG,right,38.57,31.75,0.82,1.02,0.07,237.87,177.88,None
2021102404,108,42349,40,2021-10-24T17:04:15Z,99,NYG,right,38.56,31.69,0.62,1.18,0.06,236.28,181.04,None
2021102404,108,42349,41,2021-10-24T17:04:15Z,99,NYG,right,38.54,31.66,0.39,1.38,0.03,234.19,192.58,None
2021102404,108,42349,42,2021-10-24T17:04:16Z,99,NYG,right,38.52,31.66,0.2,1.6,0.02,230.95,237.28,None
2021102404,108,42349,43,2021-10-24T17:04:16Z,99,NYG,right,38.49,31.67,0.27,1.59,0.03,226.84,291.6,None
2021102404,108,42349,44,2021-10-24T17:04:16Z,99,NYG,right,38.45,31.7,0.47,1.68,0.05,220.14,307.11,None
2021102404,108,42349,45,2021-10-24T17:04:16Z,99,NYG,right,38.4,31.73,0.65,1.42,0.06,212.21,311.82,None
2021102404,108,42349,46,2021-10-24T17:04:16Z,99,NYG,right,38.34,31.78,0.81,1.03,0.08,204.37,309.05,None
2021102404,108,42349,47,2021-10-24T17:04:16Z,99,NYG,right,38.27,31.82,0.89,0.66,0.08,195.23,306.08,None
2021102404,108,42349,48,2021-10-24T17:04:16Z,99,NYG,right,38.16,31.86,1.03,0.72,0.11,186.98,294.66,None
2021102404,108,42349,49,2021-10-24T17:04:16Z,99,NYG,right,38.02,31.88,1.25,1.02,0.14,176.6,284.39,None
2021102404,108,42349,50,2021-10-24T17:04:16Z,99,NYG,right,37.86,31.9,1.46,1.11,0.16,170.07,277.91,None
2021102404,108,42349,51,2021-10-24T17:04:16Z,99,NYG,right,37.68,31.86,1.65,1.45,0.18,159.17,265.66,None
2021102404,108,42349,52,2021-10-24T17:04:17Z,99,NYG,right,37.49,31.81,1.89,1.77,0.2,150.93,257.98,None
2021102404,108,42349,53,2021-10-24T17:04:17Z,99,NYG,right,37.3,31.76,2.1,2.9,0.19,144,250.65,None
2021102404,108,42349,54,2021-10-24T17:04:17Z,99,NYG,right,37.1,31.67,2.37,2.82,0.22,140.85,243.16,None
2021102404,108,42349,55,2021-10-24T17:04:17Z,99,NYG,right,36.87,31.53,2.78,2.85,0.27,132.85,235.55,None
2021102404,108,42349,56,2021-10-24T17:04:17Z,99,NYG,right,36.64,31.33,3.13,2.5,0.31,131.96,229.28,None
2021102404,108,42349,57,2021-10-24T17:04:17Z,99,NYG,right,36.4,31.09,3.41,2.03,0.34,134.76,223.22,None
2021102404,108,42349,58,2021-10-24T17:04:17Z,99,NYG,right,36.18,30.79,3.64,1.74,0.37,136.46,218.14,None
2021102404,108,42349,59,2021-10-24T17:04:17Z,99,NYG,right,35.97,30.45,3.84,1.7,0.4,139.45,212.35,None
2021102404,108,42349,60,2021-10-24T17:04:17Z,99,NYG,right,35.78,30.07,4.06,1.77,0.43,136.27,207.6,None
2021102404,108,42349,61,2021-10-24T17:04:17Z,99,NYG,right,35.61,29.65,4.27,1.95,0.45,161.13,203.38,None
2021102404,108,42349,62,2021-10-24T17:04:18Z,99,NYG,right,35.45,29.21,4.43,1.8,0.46,169.94,199.79,None
2021102404,108,42349,63,2021-10-24T17:04:18Z,99,NYG,right,35.33,28.74,4.62,1.93,0.49,174.43,195.42,None
2021102404,108,42349,64,2021-10-24T17:04:18Z,99,NYG,right,35.22,28.23,4.89,1.82,0.52,164.55,191.85,None
2021102404,108,42349,65,2021-10-24T17:04:18Z,99,NYG,right,35.14,27.7,5.11,1.66,0.54,168.79,189.03,None
